Date,Ticker,open,high,low,close,adj_close,volume,return_1d,log_return_1d,amount
2019-02-21,MU,42.470001220703125,42.869998931884766,41.41999816894531,41.52999877929688,40.50366973876953,24048800.0,-0.01610993413704953,-0.016241109855209324,998746634.6435548
2019-02-22,MU,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.51797103881836,22834300.0,0.02504216099437473,0.024733744421884918,972056144.0315247
2019-02-25,MU,43.810001373291016,43.9900016784668,42.70000076293945,42.75,41.69352340698242,25233700.0,0.0042283370088365135,0.004219422711507104,1078740675.0
2019-02-26,MU,42.34999847412109,43.150001525878906,42.290000915527344,42.959999084472656,41.89833831787109,18051500.0,0.004912259285910103,0.004900233506682117,775492423.4733582
2019-02-27,MU,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.298858642578125,29522200.0,-0.03817503316105042,-0.03892279202368076,1219857294.9905396
2019-02-28,MU,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,39.8697395324707,25777900.0,-0.010648563164536995,-0.010705664842258322,1053800579.5337677
2019-03-01,MU,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.55244445800781,26755800.0,0.017123305886736606,0.01697835444326312,1112506212.991333
2019-03-04,MU,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.04528427124024,27047800.0,-0.012506022964513197,-0.01258488143003067,1110582705.1445007
2019-03-05,MU,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.00172805786133,28798800.0,-0.026059416927351586,-0.026404980205855466,1151664060.3378296
2019-03-06,MU,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,36.99264907836914,44890400.0,-0.05151291039830719,-0.05288710108431882,1702692885.699463
2019-03-07,MU,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,36.895111083984375,31567800.0,-0.002636395289125515,-0.002639876699447541,1194209931.8023682
2019-03-08,MU,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.69484329223633,34080900.0,0.021675909466942755,0.0214443274657099,1317226837.0033264
2019-03-11,MU,38.90999984741211,39.54999923706055,38.83000183105469,39.02999877929688,38.06544876098633,25164700.0,0.00983175261101965,0.00978373540366917,982178210.2813722
2019-03-12,MU,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.2800178527832,18623500.0,0.005636721178167603,0.005620894311915592,730972375.0
2019-03-13,MU,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,37.87040328979492,22786300.0,-0.01070059029160031,-0.010758253329171907,884792070.7229614
2019-03-14,MU,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.460784912109375,19757300.0,-0.010816429663587535,-0.010875352514040593,758877889.9852753
2019-03-15,MU,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.56285858154297,30702000.0,0.02941944995064527,0.0289950025117256,1213957108.1085205
2019-03-18,MU,39.59999847412109,40.40999984741211,39.150001525878906,39.61000061035156,38.63113021850586,22296600.0,0.0017703513708500207,0.0017687861459219079,883168339.6087646
2019-03-19,MU,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.372337341308594,32407300.0,0.019187031300741397,0.019005281363853488,1308282666.3852692
2019-03-20,MU,40.5,40.75,39.619998931884766,40.130001068115234,39.13826751708984,41714400.0,-0.005944955910810679,-0.005962697511503023,1673998916.5557861
2019-03-21,MU,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,42.90288162231445,84985400.0,0.09618740362851552,0.09183816262106914,3738507888.645172
2019-03-22,MU,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.591453552246094,46605600.0,-0.05387594126285644,-0.05538157821429257,1939725022.2198486
2019-03-25,MU,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.54789733886719,34516000.0,-0.025708787176457637,-0.026045033555340602,1399623773.6663818
2019-03-26,MU,41.16999816894531,41.650001525878906,40.09999847412109,40.31999969482422,39.32357406616211,24689600.0,-0.005671998682212576,-0.005688145552369406,995484664.465332
2019-03-27,MU,40.380001068115234,40.84999847412109,39.0099983215332,39.22999954223633,38.26051712036133,26856700.0,-0.02703373414776611,-0.027405867641522974,1053588328.7059784
2019-03-28,MU,39.400001525878906,39.93999862670898,39.02000045776367,39.34000015258789,38.367794036865234,24584500.0,0.002803992139564837,0.0028000682868625226,967154233.751297
2019-03-29,MU,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.3086166381836,35716900.0,0.05058468913950653,0.04934685598731425,1476179542.3995972
2019-04-01,MU,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.20588302612305,28073000.0,0.022259814376636156,0.0220156809762595,1186084250.0
2019-04-02,MU,42.08000183105469,42.790000915527344,41.75,42.43999862670898,41.39118957519531,21438100.0,0.0044970089161888716,0.004486927584186784,909832934.5592498
2019-04-03,MU,43.54999923706055,44.84999847412109,43.54999923706055,43.900001525878906,42.81510162353516,39097200.0,0.034401577436694364,0.033823073451817454,1716367139.6575928
2019-04-04,MU,42.36000061035156,43.33000183105469,42.25,42.88999938964844,41.83005905151367,37038400.0,-0.02300688157459574,-0.023275670541024418,1588576953.3935547
2019-04-05,MU,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.24943542480469,21119400.0,0.010025654261948125,0.009975730789941739,914892401.5548706
2019-04-08,MU,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,41.839820861816406,24546800.0,-0.009695248658912026,-0.009742553585860847,1053057757.4554443
2019-04-09,MU,42.540000915527344,42.59999847412109,41.27000045776367,41.720001220703125,40.6889762878418,29055900.0,-0.027505833641147115,-0.027891202110249314,1212212183.468628
2019-04-10,MU,41.68999862670898,42.43999862670898,41.5099983215332,42.16999816894531,41.12785339355469,23252200.0,0.01078612020794667,0.010728364945684188,980545231.4239502
2019-04-11,MU,42.20000076293945,42.72999954223633,42.130001068115234,42.27999877929688,41.235145568847656,18163900.0,0.0026085040343344357,0.002605107792477579,767969669.8272706
2019-04-12,MU,42.84999847412109,43.20000076293945,41.810001373291016,42.0099983215332,40.9718132019043,21740400.0,-0.006386009119183966,-0.006406486902848396,913314167.5094604
2019-04-15,MU,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,40.786502838134766,16932300.0,-0.0045227001737725425,-0.004532958524184227,708108780.8326721
2019-04-16,MU,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,41.70327377319336,19337500.0,0.022477250922249947,0.022228360200521102,826871467.5426483
2019-04-17,MU,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.08363723754883,22092000.0,0.009120748822604607,0.009079405987991507,953269833.7097168
2019-04-18,MU,43.20000076293945,43.52999877929688,42.790000915527344,43.400001525878906,42.32746887207031,16193600.0,0.005793742552942183,0.005777023373223056,702802264.7094727
2019-04-19,MU,43.20000076293945,43.52999877929688,42.790000915527344,43.400001525878906,42.32746887207031,0.0,0.0,0.0,0.0
2019-04-22,MU,43.13999938964844,43.56999969482422,42.52999877929688,43.400001525878906,42.32746887207031,19447900.0,0.0,0.0,844038889.6751404
2019-04-23,MU,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,41.71303176879883,21489400.0,-0.014516153132842047,-0.014622543323126624,919101647.8370667
2019-04-24,MU,42.81999969482422,43.400001525878906,42.380001068115234,43.02999877929688,41.96660232543945,19637000.0,0.006078988046538836,0.006060585540123231,844980086.0290529
2019-04-25,MU,43.619998931884766,44.650001525878906,42.68999862670898,42.75,41.69352340698242,28346200.0,-0.00650705989402911,-0.006528323099086464,1211800050.0
2019-04-26,MU,41.4900016784668,42.27999877929688,40.77000045776367,42.09999847412109,41.05958557128906,26092400.0,-0.01520471405564705,-0.015321490938588589,1098490000.186157
2019-04-29,MU,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.0693359375,13452800.0,0.0002375804416387961,0.00023755222387489283,566497416.2109375
2019-04-30,MU,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.02058410644531,16342700.0,-0.0011873482862941875,-0.001188053742740891,687373984.4432831
2019-05-01,MU,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,40.864532470703125,17673300.0,-0.003804085644032118,-0.0038113395800651872,740511296.9673157
2019-05-02,MU,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.50822448730469,17046800.0,0.01575178576078251,0.01562901395531524,725511831.4102173
2019-05-03,MU,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.25918960571289,16577000.0,0.018092115435101697,0.017930400709611494,718281440.3533936
2019-05-06,MU,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.08884048461914,25776000.0,-0.027694454471022256,-0.028085176666408973,1085942907.5317383
2019-05-07,MU,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.26506042480469,35094100.0,-0.04438648704420001,-0.04540172282280297,1412888407.0957184
2019-05-08,MU,39.86000061035156,40.4900016784668,39.58000183105469,39.75,38.76765823364258,26190100.0,-0.012667619046084932,-0.012748537420623318,1041056475.0
2019-05-09,MU,39.09999847412109,39.630001068115234,38.20000076293945,39.27000045776367,38.29952239990234,27844400.0,-0.012075460182045972,-0.012148960853593405,1093449600.7461548
2019-05-10,MU,39.0099983215332,39.290000915527344,37.650001525878906,38.93999862670898,37.97768783569336,30368100.0,-0.008403407873896596,-0.00843891556954146,1182533772.2957609
2019-05-13,MU,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.45623779296875,33092100.0,-0.04006157199820082,-0.04088613407527797,1236982733.3461761
2019-05-14,MU,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.55831909179688,24004000.0,0.030229995214789973,0.02978207363966945,924393999.710083
2019-05-15,MU,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.460784912109375,17532300.0,-0.002596688612816145,-0.002600065856392497,673415640.3247833
2019-05-16,MU,37.68000030517578,37.9900016784668,37.09999847412109,37.310001373291016,36.38796615600586,29479200.0,-0.02863833581075126,-0.029056414344553527,1099868992.4835205
2019-05-17,MU,36.61000061035156,37.27999877929688,35.79999923706055,36.060001373291016,35.168853759765625,31096300.0,-0.03350308105040256,-0.0340771681819807,1121332620.7042694
2019-05-20,MU,34.75,35.20000076293945,34.33000183105469,34.619998931884766,33.764434814453125,34489500.0,-0.039933510442759834,-0.04075273696315662,1194026453.1612396
2019-05-21,MU,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,34.75923156738281,32501300.0,0.029462752433081718,0.029037066581629745,1158346312.1627808
2019-05-22,MU,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,33.87172317504883,20902400.0,-0.025533105022342295,-0.025864731901802607,725940342.4316406
2019-05-23,MU,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,32.98420715332031,32186700.0,-0.02620212667453181,-0.026551519128436674,1088554184.1773987
2019-05-24,MU,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.159759521484375,19706000.0,0.005322303571851483,0.005308190169257099,670004000.0
2019-05-27,MU,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.159759521484375,0.0,0.0,0.0,0.0
2019-05-28,MU,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.12595748901367,26758400.0,-0.03117651097914753,-0.03167284155734862,881421659.2529297
2019-05-29,MU,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.46730041503906,28796100.0,0.010625449405288201,0.010569396029692424,958622195.363617
2019-05-30,MU,33.43000030517578,34.31999969482422,33.029998779296875,33.31999969482422,32.49656677246094,20957600.0,0.0009011348294341026,0.0009007290511995336,698307225.604248
2019-05-31,MU,32.599998474121094,33.5,32.52000045776367,32.61000061035156,31.80411148071289,18607300.0,-0.021308496127715904,-0.021538799621778182,606784064.3569946
2019-06-03,MU,32.95000076293945,33.220001220703125,32.470001220703125,32.689998626708984,31.88213539123535,21174500.0,0.002453174328737262,0.002450170208677438,692194375.9212494
2019-06-04,MU,33.36000061035156,34.560001373291016,33.099998474121094,34.4900016784668,33.63766098022461,25076000.0,0.055062805976600515,0.053600296887461596,864871282.0892334
2019-06-05,MU,35.20000076293945,35.400001525878906,33.040000915527344,33.34000015258789,32.51607131958008,27070300.0,-0.03334304058897419,-0.03391159371469632,902523806.1306
2019-06-06,MU,33.2599983215332,33.81999969482422,32.939998626708984,33.470001220703125,32.642860412597656,21088100.0,0.0038992521751726184,0.0038916697954256563,705818732.7423096
2019-06-07,MU,33.54999923706055,34.029998779296875,33.220001220703125,33.9900016784668,33.15000915527344,21430400.0,0.015536314275424123,0.015416861394422554,728419331.9702148
2019-06-10,MU,34.599998474121094,35.540000915527344,34.52000045776367,34.939998626708984,34.07653045654297,21728000.0,0.02794930571727594,0.027565852312427364,759176290.1611328
2019-06-11,MU,35.79999923706055,35.9900016784668,34.75,34.84000015258789,33.97901153564453,19208600.0,-0.002862005668330281,-0.002866109037667375,669227626.9309998
2019-06-12,MU,34.0099983215332,34.099998474121094,32.72999954223633,32.959999084472656,32.14546203613281,28746500.0,-0.053960994830121733,-0.055471479099628684,947484613.6817932
2019-06-13,MU,33.08000183105469,33.63999938964844,33.0099983215332,33.380001068115234,32.55508804321289,16586700.0,0.01274277898388787,0.0126622729679986,553664063.716507
2019-06-14,MU,32.45000076293945,32.84000015258789,32.2400016784668,32.65999984741211,31.85287475585937,19715000.0,-0.021569838156502485,-0.021805867362040043,643891896.9917297
2019-06-17,MU,32.540000915527344,32.849998474121094,32.13999938964844,32.43000030517578,31.62856674194336,20050000.0,-0.007042239537994099,-0.007067153140788651,650221506.1187744
2019-06-18,MU,32.900001525878906,34.88999938964844,32.900001525878906,34.290000915527344,33.44260025024414,33727300.0,0.05735431985348183,0.05576986344485313,1156509147.8782654
2019-06-19,MU,34.689998626708984,34.689998626708984,33.709999084472656,33.939998626708984,33.10124969482422,20436400.0,-0.010207123927484907,-0.010259573830608826,693611387.9348755
2019-06-20,MU,34.84000015258789,35.2599983215332,34.02000045776367,34.150001525878906,33.30605697631836,21691500.0,0.006187475181706814,0.006168411354701142,740764758.0986023
2019-06-21,MU,33.70000076293945,33.88999938964844,32.72999954223633,33.25,32.42829895019531,38858200.0,-0.02635436268419733,-0.026707863596600934,1292035150.0
2019-06-24,MU,33.20000076293945,34.08000183105469,33.02000045776367,33.189998626708984,32.369773864746094,27306000.0,-0.0018045525801809736,-0.0018061827466309133,906286102.5009155
2019-06-25,MU,33.349998474121094,33.880001068115234,32.61000061035156,32.68000030517578,31.872386932373047,39590500.0,-0.015366024183043892,-0.015485305025126017,1293817552.0820618
2019-06-26,MU,35.869998931884766,37.61000061035156,35.70000076293945,37.040000915527344,36.1246337890625,100271600.0,0.13341495011127757,0.12523515516513273,3714060155.8013916
2019-06-27,MU,36.84999847412109,38.33000183105469,36.5099983215332,38.06999969482422,37.129188537597656,51612400.0,0.027807741734290792,0.02742812788299176,1964884052.2491455
2019-06-28,MU,39.36000061035156,39.400001525878906,38.04999923706055,38.59000015258789,37.63633728027344,61402700.0,0.0136590612537979,0.01356661712537477,2369530202.3693085
2019-07-01,MU,41.15999984741211,41.709999084472656,39.7400016784668,40.11000061035156,39.11876678466797,60928000.0,0.039388454308200815,0.038632515495298225,2443822117.1875
2019-07-02,MU,39.619998931884766,40.02999877929688,39.02999877929688,39.59999847412109,38.62136459350586,29774500.0,-0.012715086723256164,-0.012796615270765699,1179070154.5677183
2019-07-03,MU,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.61161804199219,13479700.0,-0.00025248287672863245,-0.0002525147558962715,533661325.056839
2019-07-04,MU,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.61161804199219,0.0,0.0,0.0,0.0
2019-07-05,MU,38.95000076293945,39.560001373291016,38.79999923706055,39.41999816894531,38.44581604003906,18408000.0,-0.00429406372789487,-0.004303309697559321,725643326.2939453
2019-07-08,MU,39.02999877929688,40.61000061035156,38.93999862670898,40.40999984741211,39.411354064941406,28148500.0,0.025114198996759818,0.024804020039706387,1137480880.7048798
2019-07-09,MU,40.130001068115234,41.40999984741211,40.08000183105469,41.34999847412109,40.328125,28254700.0,0.02326153502247963,0.022995109253765023,1168331801.886749
2019-07-10,MU,42.22999954223633,44.0,42.040000915527344,42.900001525878906,41.839820861816406,51625500.0,0.03748496031330917,0.03679947693408936,2214734028.7742615
2019-07-11,MU,43.220001220703125,43.540000915527344,42.43999862670898,43.47999954223633,42.40548706054688,30392400.0,0.013519766800184074,0.013429190222622012,1321461538.0874634
2019-07-12,MU,43.75,44.70000076293945,43.36000061035156,44.5099983215332,43.41002655029297,33257800.0,0.023689024612254972,0.02341279359301618,1480304622.177887
2019-07-15,MU,44.68999862670898,45.27000045776367,43.709999084472656,44.400001525878906,43.30274963378906,26623300.0,-0.0024712828533421938,-0.002474341513061251,1182074560.623932
2019-07-16,MU,44.04999923706055,44.09999847412109,42.93000030517578,43.060001373291016,41.9958610534668,31238900.0,-0.030180182579652826,-0.030644979976104825,1345147076.9001007
2019-07-17,MU,43.0,43.75,42.59999847412109,43.369998931884766,42.29821014404297,19539300.0,0.0071991999235287985,0.007173409390584862,847419420.129776
2019-07-18,MU,43.61000061035156,44.93000030517578,43.5,44.66999816894531,43.56607437133789,26456600.0,0.029974619992550133,0.02953416115402341,1181816273.5565186
2019-07-19,MU,45.130001068115234,46.0,44.630001068115234,45.52000045776367,44.39506912231445,39328400.0,0.01902848273249491,0.018849705501071234,1790228786.0031128
2019-07-22,MU,46.5,47.43000030517578,46.310001373291016,47.18999862670898,46.023807525634766,46042800.0,0.03668712988030021,0.036030176762586574,2172759668.769836
2019-07-23,MU,46.77999877929688,47.13999938964844,46.22999954223633,46.95000076293945,45.78973007202149,29354400.0,-0.005085778146933229,-0.005098754732668187,1378189102.39563
2019-07-24,MU,46.95000076293945,48.22999954223633,46.81999969482422,47.9900016784668,46.80402374267578,33169900.0,0.022151243847226443,0.02190946894118495,1591823556.6745758
2019-07-25,MU,48.400001525878906,48.70000076293945,47.59000015258789,47.77000045776367,46.5894660949707,28127800.0,-0.0045843136696916975,-0.004594853860967696,1343665018.875885
2019-07-26,MU,47.93999862670898,48.130001068115234,47.09000015258789,47.4900016784668,46.31639099121094,19676200.0,-0.00586139369088845,-0.005878639079917036,934422771.0258484
2019-07-29,MU,46.869998931884766,46.970001220703125,45.84999847412109,46.81999969482422,45.66294479370117,21939500.0,-0.014108274583329306,-0.01420874235991354,1027207383.304596
2019-07-30,MU,46.880001068115234,47.68000030517578,46.20000076293945,47.459999084472656,46.28711700439453,21301600.0,0.013669359116189606,0.013576776172412597,1010973916.4978027
2019-07-31,MU,46.709999084472656,46.790000915527344,44.43999862670898,44.88999938964844,43.78063201904297,34493900.0,-0.05415085849980639,-0.05567219251987643,1548431149.9465942
2019-08-01,MU,45.0,45.959999084472656,42.84000015258789,43.59999847412109,42.52252197265625,37906500.0,-0.028736933238293183,-0.0291579238394708,1652723342.159271
2019-08-02,MU,42.63999938964844,44.40999984741211,42.220001220703125,44.08000183105469,42.99066162109375,31954100.0,0.011009251691109778,0.01094909102624575,1408536786.5097046
2019-08-05,MU,42.400001525878906,42.5099983215332,41.36000061035156,41.93999862670898,40.90354537963867,35172900.0,-0.04854816505107451,-0.049766213654420355,1475151377.6973722
2019-08-06,MU,42.66999816894531,43.18999862670898,41.68999862670898,42.619998931884766,41.56673812866211,26857000.0,0.016213646338622878,0.01608360887951843,1144645311.3136292
2019-08-07,MU,42.0099983215332,42.95000076293945,40.70000076293945,41.75,40.71824264526367,35604600.0,-0.020412927116098656,-0.020624150312244627,1486492050.0
2019-08-08,MU,42.09000015258789,42.7599983215332,41.66999816894531,42.630001068115234,41.57648849487305,18567500.0,0.02107786989497562,0.02085880453573674,791532544.8322296
2019-08-09,MU,42.040000915527344,42.2400016784668,40.869998931884766,41.52000045776367,40.49393081665039,22900300.0,-0.026038015072483267,-0.026383005949831784,950820466.4829254
2019-08-12,MU,41.04999923706055,42.400001525878906,40.970001220703125,42.130001068115234,41.08884048461914,23969200.0,0.01469172937442731,0.014584851460997417,1009822421.6018677
2019-08-13,MU,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.07843399047852,33040200.0,0.048421482295522233,0.04728568280995393,1459385573.501587
2019-08-14,MU,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,41.00107955932617,24657200.0,-0.0482227154565632,-0.04942421636744143,1036588710.5743408
2019-08-15,MU,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.19614028930664,16104000.0,0.0047573919739278825,0.004746111348155502,680232987.0300293
2019-08-16,MU,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.4737548828125,17914100.0,0.03101319854496043,0.030542006645374986,780159041.3326263
2019-08-19,MU,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,43.89767456054688,22613400.0,0.033524663835819535,0.03297496423405555,1017829096.0441589
2019-08-20,MU,44.84999847412109,44.970001220703125,44.040000915527344,44.22999954223633,43.13695526123047,13191000.0,-0.01732945586278145,-0.01748136848324977,583437923.9616394
2019-08-21,MU,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.07843399047852,14973800.0,-0.001356576394121789,-0.001357497376894834,661392718.5821533
2019-08-22,MU,44.5,45.45000076293945,44.04999923706055,44.77999877929688,43.67335891723633,20599000.0,0.01381029286028923,0.013715799756880198,922423194.8547364
2019-08-23,MU,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,41.89833831787109,27519900.0,-0.04064313855376134,-0.04149215502115,1182254878.804779
2019-08-26,MU,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.35672378540039,12282800.0,0.01094043833145708,0.01088102468412222,533442007.7484131
2019-08-27,MU,43.709999084472656,43.79999923706055,42.34999847412109,42.43999862670898,41.39118957519531,19122100.0,-0.022795341273548653,-0.023059172186203902,811541897.7397918
