Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-01-20,ABT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,113.4800033569336,113.4800033569336,113.4800033569336
2025-02-18,ABT,Naive-RandomWalk,1,-0.0032923048201580762,0.0,2025-02-17,130.61000061035156,130.61000061035156,130.17999267578125
2025-03-19,ABT,Naive-RandomWalk,1,0.008867736263858728,0.0,2025-03-18,126.3000030517578,126.3000030517578,127.41999816894533
2025-04-17,ABT,Naive-RandomWalk,1,0.009868919116533759,0.0,2025-04-16,129.6999969482422,129.6999969482422,130.97999572753906
2025-05-16,ABT,Naive-RandomWalk,1,0.010873617411885306,0.0,2025-05-15,133.35000610351562,133.35000610351562,134.8000030517578
2025-06-16,ABT,Naive-RandomWalk,1,-0.011871410325301812,0.0,2025-06-13,135.6199951171875,135.6199951171875,134.00999450683594
2025-07-15,ABT,Naive-RandomWalk,1,-0.004089928736843107,0.0,2025-07-14,132.02999877929688,132.02999877929688,131.49000549316406
2025-08-13,ABT,Naive-RandomWalk,1,-0.012364603290713427,0.0,2025-08-12,131.02000427246094,131.02000427246094,129.39999389648438
2025-09-11,ABT,Naive-RandomWalk,1,0.025432848412259013,0.0,2025-09-10,129.36000061035156,129.36000061035156,132.64999389648438
2025-10-10,ABT,Naive-RandomWalk,1,-0.005550898266649118,0.0,2025-10-09,133.30999755859375,133.30999755859375,132.57000732421875
2025-11-10,ABT,Naive-RandomWalk,1,-0.003719541139861504,0.0,2025-11-07,126.36000061035156,126.36000061035156,125.88999938964844
2025-12-09,ABT,Naive-RandomWalk,1,-0.0068801405773318836,0.0,2025-12-08,122.08999633789062,122.08999633789062,121.25
2026-01-07,ABT,Naive-RandomWalk,1,-0.005791186968530648,0.0,2026-01-06,127.77999877929688,127.77999877929688,127.04000091552734
2026-02-05,ABT,Naive-RandomWalk,1,0.008133132233205442,0.0,2026-02-04,108.1999969482422,108.1999969482422,109.08000183105467
2026-03-06,ABT,Naive-RandomWalk,1,-0.01332856038122221,0.0,2026-03-05,111.04000091552734,111.04000091552734,109.55999755859376
2026-04-06,ABT,Naive-RandomWalk,1,-0.0055409709303539945,0.0,2026-04-03,102.87000274658205,102.87000274658205,102.3000030517578
2024-11-21,ADBE,Naive-RandomWalk,1,0.00988989477759028,0.0,2024-11-20,499.5,499.5,504.4400024414063
2024-12-20,ADBE,Naive-RandomWalk,1,0.022359904094193306,0.0,2024-12-19,437.3900146484375,437.3900146484375,447.1700134277344
2025-01-20,ADBE,Naive-RandomWalk,1,0.0,0.0,2025-01-17,429.989990234375,429.989990234375,429.989990234375
2025-02-18,ADBE,Naive-RandomWalk,1,0.008583930932757777,0.0,2025-02-17,460.1600036621094,460.1600036621094,464.1099853515625
2025-03-19,ADBE,Naive-RandomWalk,1,-0.008891791686043815,0.0,2025-03-18,391.3699951171875,391.3699951171875,387.8900146484375
2025-04-17,ADBE,Naive-RandomWalk,1,0.013393722417452514,0.0,2025-04-16,344.19000244140625,344.19000244140625,348.79998779296875
2025-05-16,ADBE,Naive-RandomWalk,1,0.0307395842900946,0.0,2025-05-15,404.6900024414063,404.6900024414063,417.1300048828125
2025-06-16,ADBE,Naive-RandomWalk,1,0.025658748208938764,0.0,2025-06-13,391.6799926757813,391.6799926757813,401.7300109863281
2025-07-15,ADBE,Naive-RandomWalk,1,-0.0076568779350061345,0.0,2025-07-14,366.989990234375,366.989990234375,364.1799926757813
2025-08-13,ADBE,Naive-RandomWalk,1,0.03734897887891031,0.0,2025-08-12,338.42999267578125,338.42999267578125,351.07000732421875
2025-09-11,ADBE,Naive-RandomWalk,1,0.001113731227955217,0.0,2025-09-10,350.1600036621094,350.1600036621094,350.54998779296875
2025-10-10,ADBE,Naive-RandomWalk,1,-0.02866432043079259,0.0,2025-10-09,347.4700012207031,347.4700012207031,337.510009765625
2025-11-10,ADBE,Naive-RandomWalk,1,0.005811267244367757,0.0,2025-11-07,326.95001220703125,326.95001220703125,328.8500061035156
2025-12-09,ADBE,Naive-RandomWalk,1,0.015333841359706168,0.0,2025-12-08,339.1199951171875,339.1199951171875,344.32000732421875
2026-01-07,ADBE,Naive-RandomWalk,1,0.006279996221520534,0.0,2026-01-06,335.989990234375,335.989990234375,338.1000061035156
2026-02-05,ADBE,Naive-RandomWalk,1,-0.036895274112144216,0.0,2026-02-04,279.7099914550781,279.7099914550781,269.3900146484375
2026-03-06,ADBE,Naive-RandomWalk,1,0.0066728364732622225,0.0,2026-03-05,281.739990234375,281.739990234375,283.6199951171875
2026-04-06,ADBE,Naive-RandomWalk,1,0.005927887585462477,0.0,2026-04-03,242.9199981689453,242.9199981689453,244.3600006103516
2024-11-21,AMD,Naive-RandomWalk,1,-0.0007994230048856688,0.0,2024-11-20,137.60000610351562,137.60000610351562,137.49000549316406
2024-12-20,AMD,Naive-RandomWalk,1,0.0027759239458193807,0.0,2024-12-19,118.87999725341795,118.87999725341795,119.20999908447266
2025-01-20,AMD,Naive-RandomWalk,1,0.0,0.0,2025-01-17,121.45999908447266,121.45999908447266,121.45999908447266
2025-02-18,AMD,Naive-RandomWalk,1,0.010433247755045505,0.0,2025-02-17,113.0999984741211,113.0999984741211,114.27999877929688
2025-03-19,AMD,Naive-RandomWalk,1,0.026277665583692045,0.0,2025-03-18,103.51000213623048,103.51000213623048,106.2300033569336
2025-04-17,AMD,Naive-RandomWalk,1,-0.008947795982958362,0.0,2025-04-16,88.29000091552734,88.29000091552734,87.5
2025-05-16,AMD,Naive-RandomWalk,1,0.0189581732818056,0.0,2025-05-15,114.98999786376952,114.98999786376952,117.16999816894533
2025-06-16,AMD,Naive-RandomWalk,1,0.08806814226088067,0.0,2025-06-13,116.16000366210938,116.16000366210938,126.38999938964844
2025-07-15,AMD,Naive-RandomWalk,1,0.06407272131582009,0.0,2025-07-14,146.24000549316406,146.24000549316406,155.61000061035156
2025-08-13,AMD,Naive-RandomWalk,1,0.054129759279188505,0.0,2025-08-12,174.9499969482422,174.9499969482422,184.4199981689453
2025-09-11,AMD,Naive-RandomWalk,1,-0.024257209978984506,0.0,2025-09-10,159.5399932861328,159.5399932861328,155.6699981689453
2025-10-10,AMD,Naive-RandomWalk,1,-0.0772467926502286,0.0,2025-10-09,232.88999938964844,232.88999938964844,214.8999938964844
2025-11-10,AMD,Naive-RandomWalk,1,0.04470327456340706,0.0,2025-11-07,233.5399932861328,233.5399932861328,243.97999572753903
2025-12-09,AMD,Naive-RandomWalk,1,0.0023065194040436943,0.0,2025-12-08,221.1100006103516,221.1100006103516,221.6199951171875
2026-01-07,AMD,Naive-RandomWalk,1,-0.020200614451877374,0.0,2026-01-06,214.3500061035156,214.3500061035156,210.0200042724609
2026-02-05,AMD,Naive-RandomWalk,1,-0.038413518895165866,0.0,2026-02-04,200.19000244140625,200.19000244140625,192.5
2026-03-06,AMD,Naive-RandomWalk,1,-0.03519681313548806,0.0,2026-03-05,199.4499969482422,199.4499969482422,192.42999267578125
2026-04-06,AMD,Naive-RandomWalk,1,0.012321805405890895,0.0,2026-04-03,217.5,217.5,220.17999267578125
2024-11-21,AMGN,Naive-RandomWalk,1,0.007051790091810339,0.0,2024-11-20,287.8699951171875,287.8699951171875,289.8999938964844
2024-12-20,AMGN,Naive-RandomWalk,1,0.008384710061394962,0.0,2024-12-19,261.19000244140625,261.19000244140625,263.3800048828125
2025-01-20,AMGN,Naive-RandomWalk,1,0.0,0.0,2025-01-17,272.1099853515625,272.1099853515625,272.1099853515625
2025-02-18,AMGN,Naive-RandomWalk,1,0.005632587272400791,0.0,2025-02-17,291.1600036621094,291.1600036621094,292.79998779296875
2025-03-19,AMGN,Naive-RandomWalk,1,-0.009100875418269871,0.0,2025-03-18,318.6499938964844,318.6499938964844,315.75
2025-04-17,AMGN,Naive-RandomWalk,1,-0.018928693129917407,0.0,2025-04-16,282.6400146484375,282.6400146484375,277.2900085449219
2025-05-16,AMGN,Naive-RandomWalk,1,0.0026500836034937247,0.0,2025-05-15,271.69000244140625,271.69000244140625,272.4100036621094
2025-06-16,AMGN,Naive-RandomWalk,1,0.0011516710808370245,0.0,2025-06-13,295.2200012207031,295.2200012207031,295.5599975585937
2025-07-15,AMGN,Naive-RandomWalk,1,-0.015217281191285958,0.0,2025-07-14,297.0299987792969,297.0299987792969,292.510009765625
2025-08-13,AMGN,Naive-RandomWalk,1,0.015264142810866188,0.0,2025-08-12,284.9800109863281,284.9800109863281,289.3299865722656
2025-09-11,AMGN,Naive-RandomWalk,1,0.015152063023710971,0.0,2025-09-10,278.510009765625,278.510009765625,282.7300109863281
2025-10-10,AMGN,Naive-RandomWalk,1,-0.017939911059691283,0.0,2025-10-09,295.42999267578125,295.42999267578125,290.1300048828125
2025-11-10,AMGN,Naive-RandomWalk,1,0.010805719310344797,0.0,2025-11-07,320.20001220703125,320.20001220703125,323.6600036621094
2025-12-09,AMGN,Naive-RandomWalk,1,-0.022974207360490384,0.0,2025-12-08,321.2300109863281,321.2300109863281,313.8500061035156
2026-01-07,AMGN,Naive-RandomWalk,1,0.03473968184337739,0.0,2026-01-06,330.1700134277344,330.1700134277344,341.6400146484375
2026-02-05,AMGN,Naive-RandomWalk,1,0.004369130345722061,0.0,2026-02-04,366.2000122070313,366.2000122070313,367.7999877929688
2026-03-06,AMGN,Naive-RandomWalk,1,0.005250252023221602,0.0,2026-03-05,367.6000061035156,367.6000061035156,369.5299987792969
2026-04-06,AMGN,Naive-RandomWalk,1,-0.015433681322951087,0.0,2026-04-03,347.94000244140625,347.94000244140625,342.57000732421875
2024-11-21,AMT,Naive-RandomWalk,1,0.009607689311373235,0.0,2024-11-20,200.8800048828125,200.8800048828125,202.8099975585937
2024-12-20,AMT,Naive-RandomWalk,1,0.024136019946316756,0.0,2024-12-19,179.39999389648438,179.39999389648438,183.72999572753903
2025-01-20,AMT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,190.38999938964844,190.38999938964844,190.38999938964844
2025-02-18,AMT,Naive-RandomWalk,1,0.0008976563763978263,0.0,2025-02-17,189.3800048828125,189.3800048828125,189.5500030517578
2025-03-19,AMT,Naive-RandomWalk,1,-0.005165917231701567,0.0,2025-03-18,214.8699951171875,214.8699951171875,213.759994506836
2025-04-17,AMT,Naive-RandomWalk,1,0.021376163587657482,0.0,2025-04-16,218.0,218.0,222.66000366210932
2025-05-16,AMT,Naive-RandomWalk,1,0.008031048119106154,0.0,2025-05-15,211.67999267578125,211.67999267578125,213.3800048828125
2025-06-16,AMT,Naive-RandomWalk,1,0.0008379547170576096,0.0,2025-06-13,214.8000030517578,214.8000030517578,214.97999572753903
2025-07-15,AMT,Naive-RandomWalk,1,-0.012895665191150374,0.0,2025-07-14,221.77999877929688,221.77999877929688,218.9199981689453
2025-08-13,AMT,Naive-RandomWalk,1,-0.0022969466910305325,0.0,2025-08-12,204.6199951171875,204.6199951171875,204.1499938964844
2025-09-11,AMT,Naive-RandomWalk,1,0.014399301321323055,0.0,2025-09-10,193.759994506836,193.759994506836,196.5500030517578
2025-10-10,AMT,Naive-RandomWalk,1,0.007338578123317285,0.0,2025-10-09,185.32000732421875,185.32000732421875,186.67999267578125
2025-11-10,AMT,Naive-RandomWalk,1,0.009946638397390739,0.0,2025-11-07,177.9499969482422,177.9499969482422,179.72000122070312
2025-12-09,AMT,Naive-RandomWalk,1,-0.019923547801780628,0.0,2025-12-08,183.1999969482422,183.1999969482422,179.5500030517578
2026-01-07,AMT,Naive-RandomWalk,1,-0.03628713807893047,0.0,2026-01-06,175.82000732421875,175.82000732421875,169.44000244140625
2026-02-05,AMT,Naive-RandomWalk,1,-0.028660421813248793,0.0,2026-02-04,176.5500030517578,176.5500030517578,171.49000549316406
2026-03-06,AMT,Naive-RandomWalk,1,0.005062870130741581,0.0,2026-03-05,187.63999938964844,187.63999938964844,188.58999633789065
2026-04-06,AMT,Naive-RandomWalk,1,0.013872121806121518,0.0,2026-04-03,173.72999572753906,173.72999572753906,176.13999938964844
2024-11-21,AMZN,Naive-RandomWalk,1,-0.022180598835253806,0.0,2024-11-20,202.8800048828125,202.8800048828125,198.3800048828125
2024-12-20,AMZN,Naive-RandomWalk,1,0.00729994595290151,0.0,2024-12-19,223.2899932861328,223.2899932861328,224.9199981689453
2025-01-20,AMZN,Naive-RandomWalk,1,0.0,0.0,2025-01-17,225.94000244140625,225.94000244140625,225.94000244140625
2025-02-18,AMZN,Naive-RandomWalk,1,-0.008877028355405603,0.0,2025-02-17,228.67999267578125,228.67999267578125,226.6499938964844
2025-03-19,AMZN,Naive-RandomWalk,1,0.014106347155876442,0.0,2025-03-18,192.82000732421875,192.82000732421875,195.5399932861328
2025-04-17,AMZN,Naive-RandomWalk,1,-0.009866352335440198,0.0,2025-04-16,174.3300018310547,174.3300018310547,172.61000061035156
2025-05-16,AMZN,Naive-RandomWalk,1,0.002047074000553817,0.0,2025-05-15,205.1699981689453,205.1699981689453,205.58999633789065
2025-06-16,AMZN,Naive-RandomWalk,1,0.018859028217320217,0.0,2025-06-13,212.1000061035156,212.1000061035156,216.1000061035156
2025-07-15,AMZN,Naive-RandomWalk,1,0.0029243814744550622,0.0,2025-07-14,225.69000244140625,225.69000244140625,226.3500061035156
2025-08-13,AMZN,Naive-RandomWalk,1,0.013952211680403837,0.0,2025-08-12,221.47000122070312,221.47000122070312,224.5599975585937
2025-09-11,AMZN,Naive-RandomWalk,1,-0.0016498279850283293,0.0,2025-09-10,230.3300018310547,230.3300018310547,229.9499969482422
2025-10-10,AMZN,Naive-RandomWalk,1,-0.04992539782966621,0.0,2025-10-09,227.7400054931641,227.7400054931641,216.3699951171875
2025-11-10,AMZN,Naive-RandomWalk,1,0.01632498741700905,0.0,2025-11-07,244.41000366210932,244.41000366210932,248.3999938964844
2025-12-09,AMZN,Naive-RandomWalk,1,0.004539639393836836,0.0,2025-12-08,226.88999938964844,226.88999938964844,227.9199981689453
2026-01-07,AMZN,Naive-RandomWalk,1,0.0026148877348792787,0.0,2026-01-06,240.92999267578125,240.92999267578125,241.5599975585937
2026-02-05,AMZN,Naive-RandomWalk,1,-0.04420791797466195,0.0,2026-02-04,232.9900054931641,232.9900054931641,222.69000244140625
2026-03-06,AMZN,Naive-RandomWalk,1,-0.026171534044230005,0.0,2026-03-05,218.94000244140625,218.94000244140625,213.2100067138672
2026-04-06,AMZN,Naive-RandomWalk,1,0.014396667550949704,0.0,2026-04-03,209.7700042724609,209.7700042724609,212.7899932861328
2024-11-21,APD,Naive-RandomWalk,1,0.003141676864790499,0.0,2024-11-20,327.8500061035156,327.8500061035156,328.8800048828125
2024-12-20,APD,Naive-RandomWalk,1,0.0062079227863773845,0.0,2024-12-19,293.1700134277344,293.1700134277344,294.989990234375
2025-01-20,APD,Naive-RandomWalk,1,0.0,0.0,2025-01-17,317.79998779296875,317.79998779296875,317.79998779296875
2025-02-18,APD,Naive-RandomWalk,1,0.002783768494258876,0.0,2025-02-17,316.1199951171875,316.1199951171875,317.0
2025-03-19,APD,Naive-RandomWalk,1,0.0074703331542282925,0.0,2025-03-18,291.82000732421875,291.82000732421875,294.0
2025-04-17,APD,Naive-RandomWalk,1,0.006046175294589506,0.0,2025-04-16,261.32000732421875,261.32000732421875,262.8999938964844
2025-05-16,APD,Naive-RandomWalk,1,0.01643458577132728,0.0,2025-05-15,274.4200134277344,274.4200134277344,278.92999267578125
2025-06-16,APD,Naive-RandomWalk,1,0.00021399422063228535,0.0,2025-06-13,280.3699951171875,280.3699951171875,280.42999267578125
2025-07-15,APD,Naive-RandomWalk,1,-0.014270956226583142,0.0,2025-07-14,290.79998779296875,290.79998779296875,286.6499938964844
2025-08-13,APD,Naive-RandomWalk,1,0.017077479963442554,0.0,2025-08-12,289.2699890136719,289.2699890136719,294.2099914550781
2025-09-11,APD,Naive-RandomWalk,1,0.024417353091032545,0.0,2025-09-10,287.5,287.5,294.5199890136719
2025-10-10,APD,Naive-RandomWalk,1,-0.021430493951255736,0.0,2025-10-09,262.7099914550781,262.7099914550781,257.0799865722656
2025-11-10,APD,Naive-RandomWalk,1,-0.005043495833705447,0.0,2025-11-07,259.739990234375,259.739990234375,258.42999267578125
2025-12-09,APD,Naive-RandomWalk,1,-0.022410542158569302,0.0,2025-12-08,236.0500030517578,236.0500030517578,230.759994506836
2026-01-07,APD,Naive-RandomWalk,1,0.013585732948733442,0.0,2026-01-06,258.3599853515625,258.3599853515625,261.8699951171875
2026-02-05,APD,Naive-RandomWalk,1,-0.010781940672651813,0.0,2026-02-04,286.5899963378906,286.5899963378906,283.5
2026-03-06,APD,Naive-RandomWalk,1,-0.015089608596470794,0.0,2026-03-05,276.3500061035156,276.3500061035156,272.17999267578125
2026-04-06,APD,Naive-RandomWalk,1,0.0019417726040606986,0.0,2026-04-03,293.54998779296875,293.54998779296875,294.1199951171875
2024-11-21,AUDCAD=X,Naive-RandomWalk,1,-0.003527488645132748,0.0,2024-11-20,0.9128199815750122,0.9128199815750122,0.909600019454956
2024-12-20,AUDCAD=X,Naive-RandomWalk,1,3.2278645205385814e-05,0.0,2024-12-19,0.8974310159683228,0.8974310159683228,0.8974599838256836
2025-01-20,AUDCAD=X,Naive-RandomWalk,1,0.003020337655867511,0.0,2025-01-17,0.8939499855041504,0.8939499855041504,0.8966500163078308
2025-02-18,AUDCAD=X,Naive-RandomWalk,1,2.221562218429618e-05,0.0,2025-02-17,0.9014899730682372,0.9014899730682372,0.9015100002288818
2025-03-19,AUDCAD=X,Naive-RandomWalk,1,-0.0030166837882794617,0.0,2025-03-18,0.9122620224952698,0.9122620224952698,0.9095100164413452
2025-04-17,AUDCAD=X,Naive-RandomWalk,1,-0.0014659465747960398,0.0,2025-04-16,0.8841000199317932,0.8841000199317932,0.8828039765357971
2025-05-16,AUDCAD=X,Naive-RandomWalk,1,-0.005057208178771422,0.0,2025-05-15,0.8983229994773865,0.8983229994773865,0.893779993057251
2025-06-16,AUDCAD=X,Naive-RandomWalk,1,-0.006647848836440096,0.0,2025-06-13,0.887499988079071,0.887499988079071,0.881600022315979
2025-07-15,AUDCAD=X,Naive-RandomWalk,1,-0.0034890136800729277,0.0,2025-07-14,0.8999599814414978,0.8999599814414978,0.8968200087547302
2025-08-13,AUDCAD=X,Naive-RandomWalk,1,0.0020675379796004645,0.0,2025-08-12,0.8972100019454956,0.8972100019454956,0.8990650177001953
2025-09-11,AUDCAD=X,Naive-RandomWalk,1,0.006263100155469381,0.0,2025-09-10,0.9116899967193604,0.9116899967193604,0.9174000024795532
2025-10-10,AUDCAD=X,Naive-RandomWalk,1,0.0009598857660040316,0.0,2025-10-09,0.918828010559082,0.918828010559082,0.9197099804878236
2025-11-10,AUDCAD=X,Naive-RandomWalk,1,-0.0018801635352000412,0.0,2025-11-07,0.9148200154304504,0.9148200154304504,0.913100004196167
2025-12-09,AUDCAD=X,Naive-RandomWalk,1,-0.00023967050013928848,0.0,2025-12-08,0.917930006980896,0.917930006980896,0.91771000623703
2026-01-07,AUDCAD=X,Naive-RandomWalk,1,0.006893202161401879,0.0,2026-01-06,0.9240999817848206,0.9240999817848206,0.9304699897766112
2026-02-05,AUDCAD=X,Naive-RandomWalk,1,-0.001959858956871785,0.0,2026-02-04,0.9577270150184632,0.9577270150184632,0.9558500051498412
2026-03-06,AUDCAD=X,Naive-RandomWalk,1,-0.007334009094684846,0.0,2026-03-05,0.9653599858283995,0.9653599858283995,0.9582800269126892
2026-04-06,AUDCAD=X,Naive-RandomWalk,1,-0.0016847041397578533,0.0,2026-04-03,0.9615899920463562,0.9615899920463562,0.959969997406006
2024-11-21,AUDJPY=X,Naive-RandomWalk,1,-0.0008201436755418401,0.0,2024-11-20,101.2020034790039,101.2020034790039,101.11900329589844
2024-12-20,AUDJPY=X,Naive-RandomWalk,1,0.02339951224653558,0.0,2024-12-19,95.98500061035156,95.98500061035156,98.2310028076172
2025-01-20,AUDJPY=X,Naive-RandomWalk,1,0.0037110159060260717,0.0,2025-01-17,96.47000122070312,96.47000122070312,96.8280029296875
