Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-20,ABBV,Chronos-ZeroShot,1,0.02367069413165601,-0.0030317412517953946,2024-12-19,171.52000427246094,171.0,175.5800018310547
2025-01-20,ABBV,Chronos-ZeroShot,1,0.0,-0.00326414995664992,2025-01-17,171.55999755859375,171.0,171.55999755859375
2025-02-18,ABBV,Chronos-ZeroShot,1,0.01752478336901908,0.0058588941329411615,2025-02-17,192.8699951171875,194.0,196.25
2025-03-19,ABBV,Chronos-ZeroShot,1,-0.00748190814986982,0.010053747183171424,2025-03-18,213.8500061035156,216.0,212.25
2025-04-17,ABBV,Chronos-ZeroShot,1,0.007630550286991111,-0.003960814916071365,2025-04-16,171.67999267578125,171.0,172.99000549316406
2025-05-16,ABBV,Chronos-ZeroShot,1,0.012879852988851415,0.0017613790021988596,2025-05-15,181.67999267578125,182.0,184.0200042724609
2025-06-16,ABBV,Chronos-ZeroShot,1,-0.001151356597210107,0.0048147276540155826,2025-06-13,191.0800018310547,192.0,190.8600006103516
2025-07-15,ABBV,Chronos-ZeroShot,1,-0.02678573918322602,-0.002715143383774876,2025-07-14,191.5200042724609,191.0,186.38999938964844
2025-08-13,ABBV,Chronos-ZeroShot,1,0.014246888037405814,0.0018123268800731562,2025-08-12,198.63999938964844,199.0,201.47000122070312
2025-09-11,ABBV,Chronos-ZeroShot,1,0.04054054930919815,0.0017010045898213644,2025-09-10,211.63999938964844,212.0,220.22000122070312
2025-10-10,ABBV,Chronos-ZeroShot,1,-0.000823626682541212,0.010013427257995255,2025-10-09,230.69000244140625,233.0,230.5
2025-11-10,ABBV,Chronos-ZeroShot,1,-0.0020532804376838243,0.0038327994335396465,2025-11-07,219.16000366210932,220.0,218.7100067138672
2025-12-09,ABBV,Chronos-ZeroShot,1,-0.0005825996184480875,0.003944087944024455,2025-12-08,223.1199951171875,224.0,222.9900054931641
2026-01-07,ABBV,Chronos-ZeroShot,1,0.042379340881345096,0.0047783117903636985,2026-01-06,223.92999267578125,225.0,233.4199981689453
2026-02-05,ABBV,Chronos-ZeroShot,1,0.008797400657453824,0.004099301677243705,2026-02-04,217.1100006103516,218.0,219.0200042724609
2026-03-06,ABBV,Chronos-ZeroShot,1,-0.00964065175090223,0.002797477423757133,2026-03-05,232.3500061035156,233.0,230.1100006103516
2026-04-06,ABBV,Chronos-ZeroShot,1,-0.010294933605561996,0.005554509109608086,2026-04-03,208.83999633789065,210.0,206.69000244140625
2024-11-21,ABNB,Chronos-ZeroShot,1,-0.01471353414539045,-0.001848428835489857,2024-11-20,135.25,135.0,133.25999450683594
2024-12-20,ABNB,Chronos-ZeroShot,1,0.03757248071919084,0.012756040345014874,2024-12-19,129.35000610351562,131.0,134.2100067138672
2025-01-20,ABNB,Chronos-ZeroShot,1,0.0,0.006512765797906495,2025-01-17,135.1199951171875,136.0,135.1199951171875
2025-02-18,ABNB,Chronos-ZeroShot,1,-0.005079866650546383,-0.008796916026842738,2025-02-17,161.4199981689453,160.0,160.60000610351562
2025-03-19,ABNB,Chronos-ZeroShot,1,0.011560713468454109,0.007546583653103012,2025-03-18,124.55999755859376,125.5,126.0
2025-04-17,ABNB,Chronos-ZeroShot,1,0.0005326487830155102,-0.005681812794001595,2025-04-16,112.63999938964844,112.0,112.6999969482422
2025-05-16,ABNB,Chronos-ZeroShot,1,0.008845725369224455,-0.005775227172358566,2025-05-15,136.7899932861328,136.0,138.0
2025-06-16,ABNB,Chronos-ZeroShot,1,0.01232118570501095,0.003393881781416974,2025-06-13,135.5399932861328,136.0,137.2100067138672
2025-07-15,ABNB,Chronos-ZeroShot,1,-0.014649736095749932,0.0031030717547353426,2025-07-14,138.57000732421875,139.0,136.5399932861328
2025-08-13,ABNB,Chronos-ZeroShot,1,0.0241756634047412,0.011429976010789655,2025-08-12,121.61000061035156,123.0,124.5500030517578
2025-09-11,ABNB,Chronos-ZeroShot,1,-0.0029171104421749083,0.008832317523261635,2025-09-10,123.41000366210938,124.5,123.0500030517578
2025-10-10,ABNB,Chronos-ZeroShot,1,-0.016312934328598483,0.00291301264815802,2025-10-09,120.1500015258789,120.5,118.19000244140624
2025-11-10,ABNB,Chronos-ZeroShot,1,-0.005625416285791052,0.0009927427970606306,2025-11-07,120.87999725341795,121.0,120.1999969482422
2025-12-09,ABNB,Chronos-ZeroShot,1,0.02770262432783177,0.004016046678061658,2025-12-08,122.01000213623048,122.5,125.38999938964844
2026-01-07,ABNB,Chronos-ZeroShot,1,-0.007100499608690858,-0.00014493748617372404,2026-01-06,138.02000427246094,138.0,137.0399932861328
2026-02-05,ABNB,Chronos-ZeroShot,1,-0.026803659023557524,0.011154798032582347,2026-02-04,124.61000061035156,126.0,121.2699966430664
2026-03-06,ABNB,Chronos-ZeroShot,1,-0.019286052692409572,0.001104114020945124,2026-03-05,135.85000610351562,136.0,133.22999572753906
2026-04-06,ABNB,Chronos-ZeroShot,1,0.014885959630091206,0.0004001844976315727,2026-04-03,124.9499969482422,125.0,126.80999755859376
2024-11-21,ABT,Chronos-ZeroShot,1,0.01147245602996283,0.004916757468504729,2024-11-20,115.93000030517578,116.5,117.26000213623048
2024-12-20,ABT,Chronos-ZeroShot,1,0.016100384428651138,0.0007116334491878984,2024-12-19,112.41999816894533,112.5,114.2300033569336
2025-01-20,ABT,Chronos-ZeroShot,1,0.0,0.00017621292276048806,2025-01-17,113.4800033569336,113.5,113.4800033569336
2025-02-18,ABT,Chronos-ZeroShot,1,-0.0032923048201580762,0.0029859841346446814,2025-02-17,130.61000061035156,131.0,130.17999267578125
2025-03-19,ABT,Chronos-ZeroShot,1,0.008867736263858728,-0.0023753210174892736,2025-03-18,126.3000030517578,126.0,127.41999816894533
2025-04-17,ABT,Chronos-ZeroShot,1,0.009868919116533759,0.0023130536531741352,2025-04-16,129.6999969482422,130.0,130.97999572753906
2025-05-16,ABT,Chronos-ZeroShot,1,0.010873617411885306,-0.010123779840457314,2025-05-15,133.35000610351562,132.0,134.8000030517578
2025-06-16,ABT,Chronos-ZeroShot,1,-0.011871410325301812,0.002801982720056495,2025-06-13,135.6199951171875,136.0,134.00999450683594
2025-07-15,ABT,Chronos-ZeroShot,1,-0.004089928736843107,-0.00022721184256779825,2025-07-14,132.02999877929688,132.0,131.49000549316406
2025-08-13,ABT,Chronos-ZeroShot,1,-0.012364603290713427,-0.0001526810548665436,2025-08-12,131.02000427246094,131.0,129.39999389648438
2025-09-11,ABT,Chronos-ZeroShot,1,0.025432848412259013,0.004947428777278606,2025-09-10,129.36000061035156,130.0,132.64999389648438
2025-10-10,ABT,Chronos-ZeroShot,1,-0.005550898266649118,0.005175924192054593,2025-10-09,133.30999755859375,134.0,132.57000732421875
2025-11-10,ABT,Chronos-ZeroShot,1,-0.003719541139861504,0.00110794071677911,2025-11-07,126.36000061035156,126.5,125.88999938964844
2025-12-09,ABT,Chronos-ZeroShot,1,-0.0068801405773318836,0.00745354811536636,2025-12-08,122.08999633789062,123.0,121.25
2026-01-07,ABT,Chronos-ZeroShot,1,-0.005791186968530648,-0.006104232170514368,2026-01-06,127.77999877929688,127.0,127.04000091552734
2026-02-05,ABT,Chronos-ZeroShot,1,0.008133132233205442,-0.0064694729018989205,2026-02-04,108.1999969482422,107.5,109.08000183105467
2026-03-06,ABT,Chronos-ZeroShot,1,-0.01332856038122221,-0.00036023878960311784,2026-03-05,111.04000091552734,111.0,109.55999755859376
2026-04-06,ABT,Chronos-ZeroShot,1,-0.0055409709303539945,0.010984711026028382,2026-04-03,102.87000274658205,104.0,102.3000030517578
2024-11-21,ADBE,Chronos-ZeroShot,1,0.00988989477759028,0.005005005005005003,2024-11-20,499.5,502.0,504.4400024414063
2024-12-20,ADBE,Chronos-ZeroShot,1,0.022359904094193306,0.0013946028284455014,2024-12-19,437.3900146484375,438.0,447.1700134277344
2025-01-20,ADBE,Chronos-ZeroShot,1,0.0,-0.0046279919988144735,2025-01-17,429.989990234375,428.0,429.989990234375
2025-02-18,ADBE,Chronos-ZeroShot,1,0.008583930932757777,0.008344915480116954,2025-02-17,460.1600036621094,464.0,464.1099853515625
2025-03-19,ADBE,Chronos-ZeroShot,1,-0.008891791686043815,0.011830249995087527,2025-03-18,391.3699951171875,396.0,387.8900146484375
2025-04-17,ADBE,Chronos-ZeroShot,1,0.013393722417452514,-0.012173515824648429,2025-04-16,344.19000244140625,340.0,348.79998779296875
2025-05-16,ADBE,Chronos-ZeroShot,1,0.0307395842900946,0.00817909396976746,2025-05-15,404.6900024414063,408.0,417.1300048828125
2025-06-16,ADBE,Chronos-ZeroShot,1,0.025658748208938764,-0.009395406312794452,2025-06-13,391.6799926757813,388.0,401.7300109863281
2025-07-15,ADBE,Chronos-ZeroShot,1,-0.0076568779350061345,-0.008147334570257514,2025-07-14,366.989990234375,364.0,364.1799926757813
2025-08-13,ADBE,Chronos-ZeroShot,1,0.03734897887891031,-0.01899947644989386,2025-08-12,338.42999267578125,332.0,351.07000732421875
2025-09-11,ADBE,Chronos-ZeroShot,1,0.001113731227955217,-0.0004569444266506739,2025-09-10,350.1600036621094,350.0,350.54998779296875
2025-10-10,ADBE,Chronos-ZeroShot,1,-0.02866432043079259,-0.004230584555612982,2025-10-09,347.4700012207031,346.0,337.510009765625
2025-11-10,ADBE,Chronos-ZeroShot,1,0.005811267244367757,-0.002905680292281776,2025-11-07,326.95001220703125,326.0,328.8500061035156
2025-12-09,ADBE,Chronos-ZeroShot,1,0.015333841359706168,-0.009200268819623436,2025-12-08,339.1199951171875,336.0,344.32000732421875
2026-01-07,ADBE,Chronos-ZeroShot,1,0.006279996221520534,2.979185665030748e-05,2026-01-06,335.989990234375,336.0,338.1000061035156
2026-02-05,ADBE,Chronos-ZeroShot,1,-0.036895274112144216,-0.006113444307736637,2026-02-04,279.7099914550781,278.0,269.3900146484375
2026-03-06,ADBE,Chronos-ZeroShot,1,0.0066728364732622225,-0.013274616185170451,2026-03-05,281.739990234375,278.0,283.6199951171875
2026-04-06,ADBE,Chronos-ZeroShot,1,0.005927887585462477,0.012679078932450016,2026-04-03,242.9199981689453,246.0,244.3600006103516
2024-11-21,AMD,Chronos-ZeroShot,1,-0.0007994230048856688,-0.011627950817908794,2024-11-20,137.60000610351562,136.0,137.49000549316406
2024-12-20,AMD,Chronos-ZeroShot,1,0.0027759239458193807,0.01783313253332941,2024-12-19,118.87999725341795,121.0,119.20999908447266
2025-01-20,AMD,Chronos-ZeroShot,1,0.0,0.000329334067420195,2025-01-17,121.45999908447266,121.5,121.45999908447266
2025-02-18,AMD,Chronos-ZeroShot,1,0.010433247755045505,-0.0008841598184811117,2025-02-17,113.0999984741211,113.0,114.27999877929688
2025-03-19,AMD,Chronos-ZeroShot,1,0.026277665583692045,-9.662965920254063e-05,2025-03-18,103.51000213623048,103.5,106.2300033569336
2025-04-17,AMD,Chronos-ZeroShot,1,-0.008947795982958362,0.008041670371619514,2025-04-16,88.29000091552734,89.0,87.5
2025-05-16,AMD,Chronos-ZeroShot,1,0.0189581732818056,-0.004261221609465737,2025-05-15,114.98999786376952,114.5,117.16999816894533
2025-06-16,AMD,Chronos-ZeroShot,1,0.08806814226088067,0.01584018835986667,2025-06-13,116.16000366210938,118.0,126.38999938964844
2025-07-15,AMD,Chronos-ZeroShot,1,0.06407272131582009,0.01887304706758197,2025-07-14,146.24000549316406,149.0,155.61000061035156
2025-08-13,AMD,Chronos-ZeroShot,1,0.054129759279188505,0.017433570191259573,2025-08-12,174.9499969482422,178.0,184.4199981689453
2025-09-11,AMD,Chronos-ZeroShot,1,-0.024257209978984506,0.01541937330695009,2025-09-10,159.5399932861328,162.0,155.6699981689453
2025-10-10,AMD,Chronos-ZeroShot,1,-0.0772467926502286,0.00906007392280217,2025-10-09,232.88999938964844,235.0,214.8999938964844
2025-11-10,AMD,Chronos-ZeroShot,1,0.04470327456340706,-0.023721818298355513,2025-11-07,233.5399932861328,228.0,243.97999572753903
2025-12-09,AMD,Chronos-ZeroShot,1,0.0023065194040436943,0.01759305042246151,2025-12-08,221.1100006103516,225.0,221.6199951171875
2026-01-07,AMD,Chronos-ZeroShot,1,-0.020200614451877374,-0.006298138862023794,2026-01-06,214.3500061035156,213.0,210.0200042724609
2026-02-05,AMD,Chronos-ZeroShot,1,-0.038413518895165866,-0.015934873882325507,2026-02-04,200.19000244140625,197.0,192.5
2026-03-06,AMD,Chronos-ZeroShot,1,-0.03519681313548806,0.00777138669077071,2026-03-05,199.4499969482422,201.0,192.42999267578125
2026-04-06,AMD,Chronos-ZeroShot,1,0.012321805405890895,0.011494252873563315,2026-04-03,217.5,220.0,220.17999267578125
2024-11-21,AMGN,Chronos-ZeroShot,1,0.007051790091810339,-0.006495970920575633,2024-11-20,287.8699951171875,286.0,289.8999938964844
2024-12-20,AMGN,Chronos-ZeroShot,1,0.008384710061394962,0.003101181327855196,2024-12-19,261.19000244140625,262.0,263.3800048828125
2025-01-20,AMGN,Chronos-ZeroShot,1,0.0,0.006945774687377337,2025-01-17,272.1099853515625,274.0,272.1099853515625
2025-02-18,AMGN,Chronos-ZeroShot,1,0.005632587272400791,0.0028849990634889355,2025-02-17,291.1600036621094,292.0,292.79998779296875
2025-03-19,AMGN,Chronos-ZeroShot,1,-0.009100875418269871,-0.002039836525763561,2025-03-18,318.6499938964844,318.0,315.75
2025-04-17,AMGN,Chronos-ZeroShot,1,-0.018928693129917407,0.004811722619156189,2025-04-16,282.6400146484375,284.0,277.2900085449219
2025-05-16,AMGN,Chronos-ZeroShot,1,0.0026500836034937247,0.0011409972976852423,2025-05-15,271.69000244140625,272.0,272.4100036621094
2025-06-16,AMGN,Chronos-ZeroShot,1,0.0011516710808370245,0.002642093273056201,2025-06-13,295.2200012207031,296.0,295.5599975585937
2025-07-15,AMGN,Chronos-ZeroShot,1,-0.015217281191285958,0.003265667524120497,2025-07-14,297.0299987792969,298.0,292.510009765625
2025-08-13,AMGN,Chronos-ZeroShot,1,0.015264142810866188,0.0035791598510424016,2025-08-12,284.9800109863281,286.0,289.3299865722656
2025-09-11,AMGN,Chronos-ZeroShot,1,0.015152063023710971,-0.001831208027511022,2025-09-10,278.510009765625,278.0,282.7300109863281
2025-10-10,AMGN,Chronos-ZeroShot,1,-0.017939911059691283,0.008699209247313044,2025-10-09,295.42999267578125,298.0,290.1300048828125
2025-11-10,AMGN,Chronos-ZeroShot,1,0.010805719310344797,-0.006870743670080781,2025-11-07,320.20001220703125,318.0,323.6600036621094
2025-12-09,AMGN,Chronos-ZeroShot,1,-0.022974207360490384,0.008623070444653269,2025-12-08,321.2300109863281,324.0,313.8500061035156
2026-01-07,AMGN,Chronos-ZeroShot,1,0.03473968184337739,0.0055425583724797445,2026-01-06,330.1700134277344,332.0,341.6400146484375
2026-02-05,AMGN,Chronos-ZeroShot,1,0.004369130345722061,-0.011469175497069162,2026-02-04,366.2000122070313,362.0,367.7999877929688
2026-03-06,AMGN,Chronos-ZeroShot,1,0.005250252023221602,0.006528818978878137,2026-03-05,367.6000061035156,370.0,369.5299987792969
2026-04-06,AMGN,Chronos-ZeroShot,1,-0.015433681322951087,0.00017243650679077405,2026-04-03,347.94000244140625,348.0,342.57000732421875
2024-11-21,AMT,Chronos-ZeroShot,1,0.009607689311373235,0.0005973472434825933,2024-11-20,200.8800048828125,201.0,202.8099975585937
2024-12-20,AMT,Chronos-ZeroShot,1,0.024136019946316756,-0.007803756656157845,2024-12-19,179.39999389648438,178.0,183.72999572753903
2025-01-20,AMT,Chronos-ZeroShot,1,0.0,0.003203953003346305,2025-01-17,190.38999938964844,191.0,190.38999938964844
2025-02-18,AMT,Chronos-ZeroShot,1,0.0008976563763978263,0.0032738150871374216,2025-02-17,189.3800048828125,190.0,189.5500030517578
2025-03-19,AMT,Chronos-ZeroShot,1,-0.005165917231701567,0.0006050397252608253,2025-03-18,214.8699951171875,215.0,213.759994506836
2025-04-17,AMT,Chronos-ZeroShot,1,0.021376163587657482,0.004587155963302836,2025-04-16,218.0,219.0,222.66000366210932
2025-05-16,AMT,Chronos-ZeroShot,1,0.008031048119106154,0.010959974511016712,2025-05-15,211.67999267578125,214.0,213.3800048828125
2025-06-16,AMT,Chronos-ZeroShot,1,0.0008379547170576096,0.005586577891961486,2025-06-13,214.8000030517578,216.0,214.97999572753903
2025-07-15,AMT,Chronos-ZeroShot,1,-0.012895665191150374,0.0009919795378936502,2025-07-14,221.77999877929688,222.0,218.9199981689453
2025-08-13,AMT,Chronos-ZeroShot,1,-0.0022969466910305325,0.0018571248747947244,2025-08-12,204.6199951171875,205.0,204.1499938964844
2025-09-11,AMT,Chronos-ZeroShot,1,0.014399301321323055,0.0012386741327841122,2025-09-10,193.759994506836,194.0,196.5500030517578
2025-10-10,AMT,Chronos-ZeroShot,1,0.007338578123317285,0.0036692890616585316,2025-10-09,185.32000732421875,186.0,186.67999267578125
2025-11-10,AMT,Chronos-ZeroShot,1,0.009946638397390739,-0.005338561194347724,2025-11-07,177.9499969482422,177.0,179.72000122070312
2025-12-09,AMT,Chronos-ZeroShot,1,-0.019923547801780628,-0.006550201791658439,2025-12-08,183.1999969482422,182.0,179.5500030517578
2026-01-07,AMT,Chronos-ZeroShot,1,-0.03628713807893047,-0.0046639022298903265,2026-01-06,175.82000732421875,175.0,169.44000244140625
2026-02-05,AMT,Chronos-ZeroShot,1,-0.028660421813248793,-0.008779399744917593,2026-02-04,176.5500030517578,175.0,171.49000549316406
2026-03-06,AMT,Chronos-ZeroShot,1,0.005062870130741581,-0.008740137470597875,2026-03-05,187.63999938964844,186.0,188.58999633789065
2026-04-06,AMT,Chronos-ZeroShot,1,0.013872121806121518,-0.00420189803425719,2026-04-03,173.72999572753906,173.0,176.13999938964844
2024-11-21,AMZN,Chronos-ZeroShot,1,-0.022180598835253806,0.0005914585681168205,2024-11-20,202.8800048828125,203.0,198.3800048828125
2024-12-20,AMZN,Chronos-ZeroShot,1,0.00729994595290151,-0.0012987294319150022,2024-12-19,223.2899932861328,223.0,224.9199981689453
2025-01-20,AMZN,Chronos-ZeroShot,1,0.0,0.00469150016437947,2025-01-17,225.94000244140625,227.0,225.94000244140625
2025-02-18,AMZN,Chronos-ZeroShot,1,-0.008877028355405603,0.005772290390485768,2025-02-17,228.67999267578125,230.0,226.6499938964844
2025-03-19,AMZN,Chronos-ZeroShot,1,0.014106347155876442,0.011305842718466907,2025-03-18,192.82000732421875,195.0,195.5399932861328
2025-04-17,AMZN,Chronos-ZeroShot,1,-0.009866352335440198,0.0038432751787302877,2025-04-16,174.3300018310547,175.0,172.61000061035156
2025-05-16,AMZN,Chronos-ZeroShot,1,0.002047074000553817,-0.0008285722594066902,2025-05-15,205.1699981689453,205.0,205.58999633789065
2025-06-16,AMZN,Chronos-ZeroShot,1,0.018859028217320217,-0.0004715044820262637,2025-06-13,212.1000061035156,212.0,216.1000061035156
2025-07-15,AMZN,Chronos-ZeroShot,1,0.0029243814744550622,0.0013735546778339547,2025-07-14,225.69000244140625,226.0,226.3500061035156
2025-08-13,AMZN,Chronos-ZeroShot,1,0.013952211680403837,0.006908379332928982,2025-08-12,221.47000122070312,223.0,224.5599975585937
2025-09-11,AMZN,Chronos-ZeroShot,1,-0.0016498279850283293,0.011592055519123123,2025-09-10,230.3300018310547,233.0,229.9499969482422
2025-10-10,AMZN,Chronos-ZeroShot,1,-0.04992539782966621,-0.0032493434412703692,2025-10-09,227.7400054931641,227.0,216.3699951171875
2025-11-10,AMZN,Chronos-ZeroShot,1,0.01632498741700905,0.0024139614952354282,2025-11-07,244.41000366210932,245.0,248.3999938964844
2025-12-09,AMZN,Chronos-ZeroShot,1,0.004539639393836836,0.0004848191222508458,2025-12-08,226.88999938964844,227.0,227.9199981689453
2026-01-07,AMZN,Chronos-ZeroShot,1,0.0026148877348792787,-0.003860012053512718,2026-01-06,240.92999267578125,240.0,241.5599975585937
2026-02-05,AMZN,Chronos-ZeroShot,1,-0.04420791797466195,0.004334926318826815,2026-02-04,232.9900054931641,234.0,222.69000244140625
2026-03-06,AMZN,Chronos-ZeroShot,1,-0.026171534044230005,-0.004293424823806791,2026-03-05,218.94000244140625,218.0,213.2100067138672
2026-04-06,AMZN,Chronos-ZeroShot,1,0.014396667550949704,0.005863544369963947,2026-04-03,209.7700042724609,211.0,212.7899932861328
2024-11-21,APD,Chronos-ZeroShot,1,0.003141676864790499,0.0004575076824522295,2024-11-20,327.8500061035156,328.0,328.8800048828125
2024-12-20,APD,Chronos-ZeroShot,1,0.0062079227863773845,-0.003990904165315556,2024-12-19,293.1700134277344,292.0,294.989990234375
2025-01-20,APD,Chronos-ZeroShot,1,0.0,0.019509164396413592,2025-01-17,317.79998779296875,324.0,317.79998779296875
2025-02-18,APD,Chronos-ZeroShot,1,0.002783768494258876,0.012273835703983771,2025-02-17,316.1199951171875,320.0,317.0
2025-03-19,APD,Chronos-ZeroShot,1,0.0074703331542282925,0.014323872835549478,2025-03-18,291.82000732421875,296.0,294.0
2025-04-17,APD,Chronos-ZeroShot,1,0.006046175294589506,-0.00505130601263537,2025-04-16,261.32000732421875,260.0,262.8999938964844
2025-05-16,APD,Chronos-ZeroShot,1,0.01643458577132728,0.005757548629672815,2025-05-15,274.4200134277344,276.0,278.92999267578125
2025-06-16,APD,Chronos-ZeroShot,1,0.00021399422063228535,-0.0013196673097377598,2025-06-13,280.3699951171875,280.0,280.42999267578125
2025-07-15,APD,Chronos-ZeroShot,1,-0.014270956226583142,0.004126589605930819,2025-07-14,290.79998779296875,292.0,286.6499938964844
2025-08-13,APD,Chronos-ZeroShot,1,0.017077479963442554,0.002523631949574945,2025-08-12,289.2699890136719,290.0,294.2099914550781
2025-09-11,APD,Chronos-ZeroShot,1,0.024417353091032545,0.0017391304347826875,2025-09-10,287.5,288.0,294.5199890136719
2025-10-10,APD,Chronos-ZeroShot,1,-0.021430493951255736,-0.0027025673867433486,2025-10-09,262.7099914550781,262.0,257.0799865722656
2025-11-10,APD,Chronos-ZeroShot,1,-0.005043495833705447,-0.022098985332199117,2025-11-07,259.739990234375,254.0,258.42999267578125
2025-12-09,APD,Chronos-ZeroShot,1,-0.022410542158569302,0.008260948625425923,2025-12-08,236.0500030517578,238.0,230.759994506836
2026-01-07,APD,Chronos-ZeroShot,1,0.013585732948733442,-0.009134484770740192,2026-01-06,258.3599853515625,256.0,261.8699951171875
2026-02-05,APD,Chronos-ZeroShot,1,-0.010781940672651813,0.01189854393273726,2026-02-04,286.5899963378906,290.0,283.5
2026-03-06,APD,Chronos-ZeroShot,1,-0.015089608596470794,0.005970667125175799,2026-03-05,276.3500061035156,278.0,272.17999267578125
2026-04-06,APD,Chronos-ZeroShot,1,0.0019417726040606986,0.0015330002580298263,2026-04-03,293.54998779296875,294.0,294.1199951171875
2024-11-21,AUDCAD=X,Chronos-ZeroShot,1,-0.003527488645132748,0.0013611867072014228,2024-11-20,0.9128199815750122,0.9140625,0.909600019454956
2024-12-20,AUDCAD=X,Chronos-ZeroShot,1,3.2278645205385814e-05,0.001121516878477058,2024-12-19,0.8974310159683228,0.8984375,0.8974599838256836
2025-01-20,AUDCAD=X,Chronos-ZeroShot,1,0.003020337655867511,0.0006502203761677983,2025-01-17,0.8939499855041504,0.89453125,0.8966500163078308
2025-02-18,AUDCAD=X,Chronos-ZeroShot,1,2.221562218429618e-05,-0.0033860310812421357,2025-02-17,0.9014899730682372,0.8984375,0.9015100002288818
2025-03-19,AUDCAD=X,Chronos-ZeroShot,1,-0.0030166837882794617,-0.0023082978830029077,2025-03-18,0.9122620224952698,0.91015625,0.9095100164413452
2025-04-17,AUDCAD=X,Chronos-ZeroShot,1,-0.0014659465747960398,-0.0058746406681383645,2025-04-16,0.8841000199317932,0.87890625,0.8828039765357971
2025-05-16,AUDCAD=X,Chronos-ZeroShot,1,-0.005057208178771422,0.00012746030401111774,2025-05-15,0.8983229994773865,0.8984375,0.893779993057251
2025-06-16,AUDCAD=X,Chronos-ZeroShot,1,-0.006647848836440096,-0.0008802682699320385,2025-06-13,0.887499988079071,0.88671875,0.881600022315979
2025-07-15,AUDCAD=X,Chronos-ZeroShot,1,-0.0034890136800729277,-0.00169172126860484,2025-07-14,0.8999599814414978,0.8984375,0.8968200087547302
2025-08-13,AUDCAD=X,Chronos-ZeroShot,1,0.0020675379796004645,0.0013681279208241914,2025-08-12,0.8972100019454956,0.8984375,0.8990650177001953
2025-09-11,AUDCAD=X,Chronos-ZeroShot,1,0.006263100155469381,0.002602313603502271,2025-09-10,0.9116899967193604,0.9140625,0.9174000024795532
2025-10-10,AUDCAD=X,Chronos-ZeroShot,1,0.0009598857660040316,0.00331616951801883,2025-10-09,0.918828010559082,0.921875,0.9197099804878236
2025-11-10,AUDCAD=X,Chronos-ZeroShot,1,-0.0018801635352000412,-0.000828048597181219,2025-11-07,0.9148200154304504,0.9140625,0.913100004196167
