Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,CADJPY=X,NBEATS-NoEmb,1,0.002715138902079417,-0.0022389357909560204,2024-11-20,110.85800170898438,110.60979776124427,111.15899658203124
2024-11-21,CADJPY=X,NBEATS-Emb-8,1,0.002715138902079417,-0.0073648476973176,2024-11-20,110.85800170898438,110.04154941036873,111.15899658203124
2024-11-21,CAT,NBEATS-NoEmb,1,0.02120575711111572,0.00616096518933773,2024-11-20,381.5,383.85040821973234,389.5899963378906
2024-11-21,CAT,NBEATS-Emb-8,1,0.02120575711111572,-0.011211109347641468,2024-11-20,381.5,377.2229617838748,389.5899963378906
2024-11-21,CHFJPY=X,NBEATS-NoEmb,1,0.002038036680309663,-0.0009989934042096138,2024-11-20,175.36061096191406,175.18542686820496,175.71800231933594
2024-11-21,CHFJPY=X,NBEATS-Emb-8,1,0.002038036680309663,-0.0020115813240408897,2024-11-20,175.36061096191406,175.00785883193066,175.71800231933594
2024-11-21,CL,NBEATS-NoEmb,1,0.0036204485638606787,0.0033127283677458763,2024-11-20,93.91000366210938,94.22110199525596,94.25
2024-11-21,CL,NBEATS-Emb-8,1,0.0036204485638606787,-0.006122578866779804,2024-11-20,93.91000366210938,93.33503225830853,94.25
2024-11-21,CL=F,NBEATS-NoEmb,1,0.01785967298513147,-0.004363546147942543,2024-11-20,68.87000274658203,68.56948531138839,70.0999984741211
2024-11-21,CL=F,NBEATS-Emb-8,1,0.01785967298513147,-0.014935323037207127,2024-11-20,68.87000274658203,67.8414070079885,70.0999984741211
2024-11-21,CMCSA,NBEATS-NoEmb,1,0.011863181720145333,-0.006690399255603552,2024-11-20,40.29053497314453,40.02097520795233,40.76850891113281
2024-11-21,CMCSA,NBEATS-Emb-8,1,0.011863181720145333,-0.013638838194310665,2024-11-20,40.29053497314453,39.7410188858836,40.76850891113281
2024-11-21,CME,NBEATS-NoEmb,1,-0.006315800181606601,0.00795714557170868,2024-11-20,228.0,229.81422919034958,226.5599975585937
2024-11-21,CME,NBEATS-Emb-8,1,-0.006315800181606601,-0.0072836559265851974,2024-11-20,228.0,226.33932644873857,226.5599975585937
2024-11-21,CMG,NBEATS-NoEmb,1,0.018682038963425907,0.0008371472358703613,2024-11-20,58.880001068115234,58.92929229825745,59.97999954223633
2024-11-21,CMG,NBEATS-Emb-8,1,0.018682038963425907,-0.010233049280941486,2024-11-20,58.880001068115234,58.27747911552332,59.97999954223633
2024-11-21,COP,NBEATS-NoEmb,1,-0.013488484309093884,-0.0017856033518910408,2024-11-20,113.43000030517578,113.22745931642586,111.9000015258789
2024-11-21,COP,NBEATS-Emb-8,1,-0.013488484309093884,-0.009668417274951935,2024-11-20,113.43000030517578,112.33331173072742,111.9000015258789
2024-11-21,COST,NBEATS-NoEmb,1,0.029706498164532302,0.0019478406757116318,2024-11-20,928.0800170898438,929.8877690974465,955.6500244140624
2024-11-21,COST,NBEATS-Emb-8,1,0.029706498164532302,-0.004706221632659435,2024-11-20,928.0800170898438,923.7122668365766,955.6500244140624
2024-11-21,CRM,NBEATS-NoEmb,1,0.030948683434062207,-0.0027602864429354668,2024-11-20,325.70001220703125,324.80098687887227,335.7799987792969
2024-11-21,CRM,NBEATS-Emb-8,1,0.030948683434062207,-0.01665634661912918,2024-11-20,325.70001220703125,320.27503990985633,335.7799987792969
2024-11-21,CRWD,NBEATS-NoEmb,1,0.021133782737326134,-0.004282902926206589,2024-11-20,350.1499938964844,348.6503354630139,357.54998779296875
2024-11-21,CRWD,NBEATS-Emb-8,1,0.021133782737326134,-0.009838934987783432,2024-11-20,350.1499938964844,346.7048908705641,357.54998779296875
2024-11-21,CSCO,NBEATS-NoEmb,1,0.001043502144191466,0.01178932934999466,2024-11-20,57.5,58.17788643762469,57.560001373291016
2024-11-21,CSCO,NBEATS-Emb-8,1,0.001043502144191466,-0.011475593782961369,2024-11-20,57.5,56.84015335747972,57.560001373291016
2024-11-21,CVX,NBEATS-NoEmb,1,0.0018595614476715205,-0.0002799937501549721,2024-11-20,161.3300018310547,161.2848304388295,161.6300048828125
2024-11-21,CVX,NBEATS-Emb-8,1,0.0018595614476715205,-0.010196859017014503,2024-11-20,161.3300018310547,159.68494254716873,161.6300048828125
2024-11-21,DE,NBEATS-NoEmb,1,0.08045243425845405,-0.005215274635702372,2024-11-20,404.9599914550781,402.8480138831682,437.5400085449219
2024-11-21,DE,NBEATS-Emb-8,1,0.08045243425845405,-0.009876534342765808,2024-11-20,404.9599914550781,400.9603901920259,437.5400085449219
2024-11-21,DELL,NBEATS-NoEmb,1,0.037025912261056115,0.0008336398750543594,2024-11-20,133.9600067138672,134.07168111712642,138.9199981689453
2024-11-21,DELL,NBEATS-Emb-8,1,0.037025912261056115,-0.01203931961208582,2024-11-20,133.9600067138672,132.34721937780176,138.9199981689453
2024-11-21,DIS,NBEATS-NoEmb,1,0.0040258977408751395,-0.0030890973284840584,2024-11-20,114.26000213623048,113.90704186887886,114.72000122070312
2024-11-21,DIS,NBEATS-Emb-8,1,0.0040258977408751395,-0.013810289092361927,2024-11-20,114.26000213623048,112.68203847503524,114.72000122070312
2024-11-21,EBAY,NBEATS-NoEmb,1,0.009700758887673855,0.00518086738884449,2024-11-20,60.81999969482422,61.135100047832665,61.40999984741211
2024-11-21,EBAY,NBEATS-Emb-8,1,0.009700758887673855,-0.008120841346681118,2024-11-20,60.81999969482422,60.32609012659736,61.40999984741211
2024-11-21,ECL,NBEATS-NoEmb,1,0.00682464270722738,0.004265759140253067,2024-11-20,241.7700042724609,242.80133687802518,243.4199981689453
2024-11-21,ECL,NBEATS-Emb-8,1,0.00682464270722738,-0.008275579661130905,2024-11-20,241.7700042724609,239.7692173424322,243.4199981689453
2024-11-21,EL,NBEATS-NoEmb,1,0.023113339423146417,-0.006305117160081863,2024-11-20,65.33000183105469,64.91808851544153,66.83999633789062
2024-11-21,EL,NBEATS-Emb-8,1,0.023113339423146417,-0.013214786536991596,2024-11-20,65.33000183105469,64.46667980239603,66.83999633789062
2024-11-21,EOG,NBEATS-NoEmb,1,-0.005358553552325285,0.0038512106984853745,2024-11-20,136.22999572753906,136.75464614453958,135.5
2024-11-21,EOG,NBEATS-Emb-8,1,-0.005358553552325285,-0.01047554798424244,2024-11-20,136.22999572753906,134.80291187040208,135.5
2024-11-21,EQIX,NBEATS-NoEmb,1,0.005071030896631967,0.006331291049718857,2024-11-20,918.9400024414062,924.7580790540921,923.5999755859376
2024-11-21,EQIX,NBEATS-Emb-8,1,0.005071030896631967,-0.010793146677315235,2024-11-20,918.9400024414062,909.0217482074038,923.5999755859376
2024-11-21,ETSY,NBEATS-NoEmb,1,0.022217873664068355,-0.0067215110175311565,2024-11-20,50.86000061035156,50.51814455589744,51.9900016784668
2024-11-21,ETSY,NBEATS-Emb-8,1,0.022217873664068355,-0.01102843414992094,2024-11-20,50.86000061035156,50.29909444275536,51.9900016784668
2024-11-21,EURAUD=X,NBEATS-NoEmb,1,-0.0012704129930314334,-0.004213513340801001,2024-11-20,1.6214699745178225,1.6146378891484834,1.6194100379943848
2024-11-21,EURAUD=X,NBEATS-Emb-8,1,-0.0012704129930314334,-0.014390508644282818,2024-11-20,1.6214699745178225,1.5981361968330787,1.6194100379943848
2024-11-21,EURCAD=X,NBEATS-NoEmb,1,-0.005141137873290624,0.0032698912546038628,2024-11-20,1.4802099466323853,1.4850500721918563,1.472599983215332
2024-11-21,EURCAD=X,NBEATS-Emb-8,1,-0.005141137873290624,-0.008801139891147614,2024-11-20,1.4802099466323853,1.4671824118238055,1.472599983215332
2024-11-21,EURCHF=X,NBEATS-NoEmb,1,-0.003954637016561957,0.0015326375141739845,2024-11-20,0.9355999827384948,0.9370339183703003,0.9319000244140624
2024-11-21,EURCHF=X,NBEATS-Emb-8,1,-0.003954637016561957,-0.012495534494519234,2024-11-20,0.9355999827384948,0.9239091608811143,0.9319000244140624
2024-11-21,EURGBP=X,NBEATS-NoEmb,1,-0.0026210206828934934,-0.0075569297187030315,2024-11-20,0.8355500102043152,0.8292358175007396,0.8333600163459778
2024-11-21,EURGBP=X,NBEATS-Emb-8,1,-0.0026210206828934934,-0.009079898707568645,2024-11-20,0.8355500102043152,0.8279633007465521,0.8333600163459778
2024-11-21,EURJPY=X,NBEATS-NoEmb,1,-0.0021205986211785266,-0.0015343986451625824,2024-11-20,164.10800170898438,163.85619461350177,163.75999450683594
2024-11-21,EURJPY=X,NBEATS-Emb-8,1,-0.0021205986211785266,-0.010159476660192013,2024-11-20,164.10800170898438,162.4407502958712,163.75999450683594
2024-11-21,EURUSD=X,NBEATS-NoEmb,1,-0.005789868023150069,2.195127308368683e-06,2024-11-20,1.0607603788375854,1.0607627073416608,1.0546187162399292
2024-11-21,EURUSD=X,NBEATS-Emb-8,1,-0.005789868023150069,-0.007249233312904835,2024-11-20,1.0607603788375854,1.0530706793623064,1.0546187162399292
2024-11-21,FCX,NBEATS-NoEmb,1,0.0013729418202810262,0.0012946166098117828,2024-11-20,43.70000076293945,43.75657550977594,43.7599983215332
2024-11-21,FCX,NBEATS-Emb-8,1,0.0013729418202810262,-0.00961221382021904,2024-11-20,43.70000076293945,43.279947011662344,43.7599983215332
2024-11-21,FDX,NBEATS-NoEmb,1,0.02475438292202292,0.007892413064837456,2024-11-20,288.0299987792969,290.3032505047277,295.1600036621094
2024-11-21,FDX,NBEATS-Emb-8,1,0.02475438292202292,-0.004650874063372612,2024-11-20,288.0299987792969,286.690407528501,295.1600036621094
2024-11-21,GBPAUD=X,NBEATS-NoEmb,1,0.001185273902460704,0.005394591949880123,2024-11-20,1.940500020980835,1.9509682267727604,1.942800045013428
2024-11-21,GBPAUD=X,NBEATS-Emb-8,1,0.001185273902460704,-0.003693927079439163,2024-11-20,1.940500020980835,1.9333319554056816,1.942800045013428
2024-11-21,GBPCAD=X,NBEATS-NoEmb,1,-0.0025177515820233864,0.004404960200190544,2024-11-20,1.7714600563049316,1.7792632673491822,1.7669999599456787
2024-11-21,GBPCAD=X,NBEATS-Emb-8,1,-0.0025177515820233864,-0.0044127702713012695,2024-11-20,1.7714600563049316,1.7636430100316716,1.7669999599456787
2024-11-21,GBPCHF=X,NBEATS-NoEmb,1,-0.0015808403175606722,0.0035168956965208054,2024-11-20,1.119670033454895,1.1236077961770758,1.117900013923645
2024-11-21,GBPCHF=X,NBEATS-Emb-8,1,-0.0015808403175606722,-0.010582874529063702,2024-11-20,1.119670033454895,1.1078207059768892,1.117900013923645
2024-11-21,GBPJPY=X,NBEATS-NoEmb,1,0.0005040760390315757,0.0008342303335666656,2024-11-20,196.39700317382807,196.56084351129726,196.4960021972656
2024-11-21,GBPJPY=X,NBEATS-Emb-8,1,0.0005040760390315757,-0.007565253414213657,2024-11-20,196.39700317382807,194.91121007502593,196.4960021972656
2024-11-21,GBPUSD=X,NBEATS-NoEmb,1,-0.0030879086257757926,0.0026650940999388695,2024-11-20,1.2694543600082395,1.272837575333239,1.2655344009399414
2024-11-21,GBPUSD=X,NBEATS-Emb-8,1,-0.0030879086257757926,-0.004160451702773571,2024-11-20,1.2694543600082395,1.26417285645455,1.2655344009399414
2024-11-21,GC=F,NBEATS-NoEmb,1,0.009025053593026078,0.006318329833447933,2024-11-20,2648.199951171875,2664.9321519282994,2672.10009765625
2024-11-21,GC=F,NBEATS-Emb-8,1,0.009025053593026078,-0.007255613803863525,2024-11-20,2648.199951171875,2628.9856350507616,2672.10009765625
2024-11-21,GE,NBEATS-NoEmb,1,0.004045405315130646,0.005400346592068672,2024-11-20,177.97999572753906,178.94114939092267,178.6999969482422
2024-11-21,GE,NBEATS-Emb-8,1,0.004045405315130646,-0.008288051001727581,2024-11-20,177.97999572753906,176.50488844566195,178.6999969482422
2024-11-21,GILD,NBEATS-NoEmb,1,0.012749688794206904,0.015878763049840927,2024-11-20,88.62999725341797,90.03733197891304,89.76000213623047
2024-11-21,GILD,NBEATS-Emb-8,1,0.012749688794206904,-0.008581534028053284,2024-11-20,88.62999725341797,87.8694159160815,89.76000213623047
2024-11-21,GOOGL,NBEATS-NoEmb,1,-0.047448522829006246,0.0017399229109287262,2024-11-20,175.97999572753906,176.28618735397055,167.6300048828125
2024-11-21,GOOGL,NBEATS-Emb-8,1,-0.047448522829006246,-0.005349680781364441,2024-11-20,175.97999572753906,175.03855892649085,167.6300048828125
2024-11-21,GS,NBEATS-NoEmb,1,0.02436717965090618,0.004900820553302765,2024-11-20,581.9299926757812,584.78192714447,596.1099853515625
2024-11-21,GS,NBEATS-Emb-8,1,0.02436717965090618,-0.0012812120839953423,2024-11-20,581.9299926757812,581.1844169371257,596.1099853515625
2024-11-21,HAL,NBEATS-NoEmb,1,0.022129587148948193,-0.0037738075479865074,2024-11-20,31.18000030517578,31.062332984677887,31.8700008392334
2024-11-21,HAL,NBEATS-Emb-8,1,0.022129587148948193,-0.013400536961853504,2024-11-20,31.18000030517578,30.76217155861567,31.8700008392334
2024-11-21,HD,NBEATS-NoEmb,1,0.026125030517578196,0.006789816543459892,2024-11-20,400.0,402.71592661738396,410.4500122070313
2024-11-21,HD,NBEATS-Emb-8,1,0.026125030517578196,-0.010662290267646313,2024-11-20,400.0,395.7350838929415,410.4500122070313
2024-11-21,HG=F,NBEATS-NoEmb,1,-0.007360911366055989,0.0021119005978107452,2024-11-20,4.143499851226807,4.152250511039641,4.11299991607666
2024-11-21,HG=F,NBEATS-Emb-8,1,-0.007360911366055989,-0.008590319193899632,2024-11-20,4.143499851226807,4.107905864924893,4.11299991607666
2024-11-21,HON,NBEATS-NoEmb,1,-0.0025588199687379687,0.0006081992760300636,2024-11-20,213.63807678222656,213.76801130585795,213.09141540527344
2024-11-21,HON,NBEATS-Emb-8,1,-0.0025588199687379687,0.0003310469910502434,2024-11-20,213.63807678222656,213.7088010247191,213.09141540527344
2024-11-21,HPQ,NBEATS-NoEmb,1,0.03353324787357659,0.003927256911993027,2024-11-20,36.68000030517578,36.82405208990619,37.90999984741211
2024-11-21,HPQ,NBEATS-Emb-8,1,0.03353324787357659,-0.0032234517857432365,2024-11-20,36.68000030517578,36.561764092691,37.90999984741211
2024-11-21,IBM,NBEATS-NoEmb,1,0.03634663360264012,0.007140325382351875,2024-11-20,214.6000061035156,216.1323199741494,222.3999938964844
2024-11-21,IBM,NBEATS-Emb-8,1,0.03634663360264012,-0.006995055824518204,2024-11-20,214.6000061035156,213.09886708087956,222.3999938964844
2024-11-21,ICE,NBEATS-NoEmb,1,0.016562892471530866,0.00629392359405756,2024-11-20,155.77000427246094,156.75040877759784,158.35000610351562
2024-11-21,ICE,NBEATS-Emb-8,1,0.016562892471530866,-0.006327969953417778,2024-11-20,155.77000427246094,154.78429636578105,158.35000610351562
2024-11-21,INTC,NBEATS-NoEmb,1,0.017909217037762826,-0.008110128343105316,2024-11-20,24.01000022888184,23.81527604550762,24.440000534057617
2024-11-21,INTC,NBEATS-Emb-8,1,0.017909217037762826,-0.01033774483948946,2024-11-20,24.01000022888184,23.761790972919574,24.440000534057617
2024-11-21,INTU,NBEATS-NoEmb,1,0.043190958615985986,-0.0036446722224354744,2024-11-20,650.5999755859375,648.2287519270022,678.7000122070312
2024-11-21,INTU,NBEATS-Emb-8,1,0.043190958615985986,-0.013032086193561554,2024-11-20,650.5999755859375,642.1213006265725,678.7000122070312
2024-11-21,ISRG,NBEATS-NoEmb,1,0.0162415334871584,0.004329112358391285,2024-11-20,541.8200073242188,544.1656070139497,550.6199951171875
2024-11-21,ISRG,NBEATS-Emb-8,1,0.0162415334871584,-0.0060380855575203896,2024-11-20,541.8200073242188,538.5484517632187,550.6199951171875
2024-11-21,JNJ,NBEATS-NoEmb,1,0.015609688329443205,0.00891987793147564,2024-11-20,153.11000061035156,154.47572312588406,155.5
2024-11-21,JNJ,NBEATS-Emb-8,1,0.015609688329443205,-0.006917135789990425,2024-11-20,153.11000061035156,152.05091794532424,155.5
2024-11-21,JPM,NBEATS-NoEmb,1,0.01652959443357771,0.00567779503762722,2024-11-20,240.77999877929688,242.14709826152585,244.759994506836
2024-11-21,JPM,NBEATS-Emb-8,1,0.01652959443357771,-0.006863151676952839,2024-11-20,240.77999877929688,239.12748912689804,244.759994506836
2024-11-21,KKR,NBEATS-NoEmb,1,0.03607573766191785,0.00620366632938385,2024-11-20,152.17999267578125,153.12406657234988,157.6699981689453
2024-11-21,KKR,NBEATS-Emb-8,1,0.03607573766191785,-0.006947578862309456,2024-11-20,152.17999267578125,151.12271017540058,157.6699981689453
2024-11-21,KLAC,NBEATS-NoEmb,1,0.0264739970530794,0.0011811377480626106,2024-11-20,616.8300170898438,617.5585783071667,633.1599731445312
2024-11-21,KLAC,NBEATS-Emb-8,1,0.0264739970530794,-0.007958870381116867,2024-11-20,616.8300170898438,611.9207469366436,633.1599731445312
2024-11-21,KO,NBEATS-NoEmb,1,0.012224108946636614,0.004359669983386993,2024-11-20,62.9900016784668,63.264617298037905,63.7599983215332
2024-11-21,KO,NBEATS-Emb-8,1,0.012224108946636614,-0.002425907179713249,2024-11-20,62.9900016784668,62.837193781144855,63.7599983215332
2024-11-21,LIN,NBEATS-NoEmb,1,0.010952131593170433,0.003304673358798027,2024-11-20,450.1400146484375,451.62758036257515,455.0700073242188
2024-11-21,LIN,NBEATS-Emb-8,1,0.010952131593170433,-0.006946701556444168,2024-11-20,450.1400146484375,447.0130263080614,455.0700073242188
2024-11-21,LLY,NBEATS-NoEmb,1,-0.004632259140144757,0.001962261274456978,2024-11-20,753.4099731445312,754.8883603586224,749.9199829101562
2024-11-21,LLY,NBEATS-Emb-8,1,-0.004632259140144757,-0.007515712641179562,2024-11-20,753.4099731445312,747.7475602853781,749.9199829101562
2024-11-21,LMT,NBEATS-NoEmb,1,0.013614402713109985,0.006716925650835037,2024-11-20,534.72998046875,538.3217219908311,542.010009765625
2024-11-21,LMT,NBEATS-Emb-8,1,0.013614402713109985,-0.0032474109902977943,2024-11-20,534.72998046875,532.993492453334,542.010009765625
2024-11-21,LOW,NBEATS-NoEmb,1,0.008326055779074304,0.00609198771417141,2024-11-20,263.0299987792969,264.6323743003189,265.2200012207031
2024-11-21,LOW,NBEATS-Emb-8,1,0.008326055779074304,-0.009986880235373974,2024-11-20,263.0299987792969,260.4031496831775,265.2200012207031
2024-11-21,LRCX,NBEATS-NoEmb,1,0.04396850917171902,-0.0038383821956813335,2024-11-20,70.05000305175781,69.78112436723652,73.12999725341797
2024-11-21,LRCX,NBEATS-Emb-8,1,0.04396850917171902,-0.013482457958161831,2024-11-20,70.05000305175781,69.10555683064338,73.12999725341797
2024-11-21,MA,NBEATS-NoEmb,1,0.004994727569245683,0.0036864671856164932,2024-11-20,512.5399780273438,514.4294398376582,515.0999755859375
2024-11-21,MA,NBEATS-Emb-8,1,0.004994727569245683,-0.010523594915866852,2024-11-20,512.5399780273438,507.1462149203967,515.0999755859375
2024-11-21,MCD,NBEATS-NoEmb,1,-0.008387482075866703,0.0038953106850385666,2024-11-20,290.9100036621094,292.043188507759,288.4700012207031
2024-11-21,MCD,NBEATS-Emb-8,1,-0.008387482075866703,-0.008665825240314007,2024-11-20,290.9100036621094,288.38902840971446,288.4700012207031
2024-11-21,MCO,NBEATS-NoEmb,1,0.007016618798414198,0.005721697583794594,2024-11-20,474.5899963378906,477.3054567732302,477.9200134277344
2024-11-21,MCO,NBEATS-Emb-8,1,0.007016618798414198,-0.0005863932892680168,2024-11-20,474.5899963378906,474.3116999488843,477.9200134277344
2024-11-21,MDLZ,NBEATS-NoEmb,1,0.005743600700075735,-0.011479455977678299,2024-11-20,64.41999816894531,63.68049163588279,64.79000091552734
2024-11-21,MDLZ,NBEATS-Emb-8,1,0.005743600700075735,-0.012174921110272408,2024-11-20,64.41999816894531,63.63568977331451,64.79000091552734
2024-11-21,MDT,NBEATS-NoEmb,1,0.0074901587070068665,0.00872972421348095,2024-11-20,84.11000061035156,84.84425771927565,84.73999786376953
2024-11-21,MDT,NBEATS-Emb-8,1,0.0074901587070068665,-0.01057227049022913,2024-11-20,84.11000061035156,83.22076693296559,84.73999786376953
2024-11-21,META,NBEATS-NoEmb,1,-0.004296917159175795,0.0032338369637727737,2024-11-20,565.52001953125,567.3488190741637,563.0900268554688
2024-11-21,META,NBEATS-Emb-8,1,-0.004296917159175795,-0.010100830346345901,2024-11-20,565.52001953125,559.8077977565026,563.0900268554688
2024-11-21,MMM,NBEATS-NoEmb,1,-0.004067558338252897,0.006557732820510864,2024-11-20,127.83999633789062,128.6783368776496,127.31999969482422
