Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,CME,PatchTST,1,-0.006315800181606601,0.0001368606299685382,2024-11-20,228.0,228.0312042236328,226.5599975585937
2024-11-21,CMG,NBEATS,1,0.018682038963425907,0.0009985073571889824,2024-11-20,58.880001068115234,58.93879318237305,59.97999954223633
2024-11-21,CMG,PatchTST,1,0.018682038963425907,0.009626409107226674,2024-11-20,58.880001068115234,59.44680404663086,59.97999954223633
2024-11-21,COP,NBEATS,1,-0.013488484309093884,-0.0007924669498839965,2024-11-20,113.43000030517578,113.3401107788086,111.9000015258789
2024-11-21,COP,PatchTST,1,-0.013488484309093884,-0.0007178747034554123,2024-11-20,113.43000030517578,113.34857177734375,111.9000015258789
2024-11-21,COST,NBEATS,1,0.029706498164532302,0.0010298136950688264,2024-11-20,928.0800170898438,929.0357666015625,955.6500244140624
2024-11-21,COST,PatchTST,1,0.029706498164532302,0.004147994072997596,2024-11-20,928.0800170898438,931.9296875,955.6500244140624
2024-11-21,CRM,NBEATS,1,0.030948683434062207,0.0026943919056554577,2024-11-20,325.70001220703125,326.57757568359375,335.7799987792969
2024-11-21,CRM,PatchTST,1,0.030948683434062207,-0.0025939471941912595,2024-11-20,325.70001220703125,324.85516357421875,335.7799987792969
2024-11-21,CRWD,NBEATS,1,0.021133782737326134,0.001681669799188823,2024-11-20,350.1499938964844,350.73883056640625,357.54998779296875
2024-11-21,CRWD,PatchTST,1,0.021133782737326134,0.00026573781900629534,2024-11-20,350.1499938964844,350.2430419921875,357.54998779296875
2024-11-21,CSCO,NBEATS,1,0.001043502144191466,-0.0008059957753057123,2024-11-20,57.5,57.45365524291992,57.560001373291016
2024-11-21,CSCO,PatchTST,1,0.001043502144191466,-0.003960584557574753,2024-11-20,57.5,57.27226638793945,57.560001373291016
2024-11-21,CVX,NBEATS,1,0.0018595614476715205,0.00036763721820354256,2024-11-20,161.3300018310547,161.38931274414062,161.6300048828125
2024-11-21,CVX,PatchTST,1,0.0018595614476715205,-0.0017692363786249166,2024-11-20,161.3300018310547,161.04457092285156,161.6300048828125
2024-11-21,DE,NBEATS,1,0.08045243425845405,-0.003886514939378194,2024-11-20,404.9599914550781,403.3861083984375,437.5400085449219
2024-11-21,DE,PatchTST,1,0.08045243425845405,0.00019917513010248022,2024-11-20,404.9599914550781,405.0406494140625,437.5400085449219
2024-11-21,DELL,NBEATS,1,0.037025912261056115,-0.0038378199023305637,2024-11-20,133.9600067138672,133.44589233398438,138.9199981689453
2024-11-21,DELL,PatchTST,1,0.037025912261056115,0.010991316637740445,2024-11-20,133.9600067138672,135.43240356445312,138.9199981689453
2024-11-21,DIS,NBEATS,1,0.0040258977408751395,-0.0031479765311657193,2024-11-20,114.26000213623048,113.90031433105469,114.72000122070312
2024-11-21,DIS,PatchTST,1,0.0040258977408751395,-0.0060632518594229134,2024-11-20,114.26000213623048,113.56721496582031,114.72000122070312
2024-11-21,EBAY,NBEATS,1,0.009700758887673855,-0.0037807024487195307,2024-11-20,60.81999969482422,60.590057373046875,61.40999984741211
2024-11-21,EBAY,PatchTST,1,0.009700758887673855,0.0013902758963189044,2024-11-20,60.81999969482422,60.90455627441406,61.40999984741211
2024-11-21,ECL,NBEATS,1,0.00682464270722738,0.0002147729588539704,2024-11-20,241.7700042724609,241.82192993164062,243.4199981689453
2024-11-21,ECL,PatchTST,1,0.00682464270722738,-0.00043326957464906446,2024-11-20,241.7700042724609,241.66525268554688,243.4199981689453
2024-11-21,EL,NBEATS,1,0.023113339423146417,5.115069204086886e-05,2024-11-20,65.33000183105469,65.33334350585938,66.83999633789062
2024-11-21,EL,PatchTST,1,0.023113339423146417,0.008474898907313788,2024-11-20,65.33000183105469,65.8836669921875,66.83999633789062
2024-11-21,EOG,NBEATS,1,-0.005358553552325285,0.0014182396914683704,2024-11-20,136.22999572753906,136.42320251464844,135.5
2024-11-21,EOG,PatchTST,1,-0.005358553552325285,-0.00029211570963116884,2024-11-20,136.22999572753906,136.19020080566406,135.5
2024-11-21,EQIX,NBEATS,1,0.005071030896631967,0.0012058385300179886,2024-11-20,918.9400024414062,920.048095703125,923.5999755859376
2024-11-21,EQIX,PatchTST,1,0.005071030896631967,0.001961953419895579,2024-11-20,918.9400024414062,920.742919921875,923.5999755859376
2024-11-21,ETSY,NBEATS,1,0.022217873664068355,0.0014291988895824836,2024-11-20,50.86000061035156,50.93268966674805,51.9900016784668
2024-11-21,ETSY,PatchTST,1,0.022217873664068355,-0.0029506525487367208,2024-11-20,50.86000061035156,50.709930419921875,51.9900016784668
2024-11-21,EURAUD=X,NBEATS,1,-0.0012704129930314334,0.00048478606921564804,2024-11-20,1.6214699745178225,1.6222560405731201,1.6194100379943848
2024-11-21,EURAUD=X,PatchTST,1,-0.0012704129930314334,7.40339053229011e-05,2024-11-20,1.6214699745178225,1.6215900182724,1.6194100379943848
2024-11-21,EURCAD=X,NBEATS,1,-0.005141137873290624,-0.0002177677022632274,2024-11-20,1.4802099466323853,1.47988760471344,1.472599983215332
2024-11-21,EURCAD=X,PatchTST,1,-0.005141137873290624,-0.00020149955290771349,2024-11-20,1.4802099466323853,1.4799116849899292,1.472599983215332
2024-11-21,EURCHF=X,NBEATS,1,-0.003954637016561957,-0.00025705936950171093,2024-11-20,0.9355999827384948,0.9353594779968262,0.9319000244140624
2024-11-21,EURCHF=X,PatchTST,1,-0.003954637016561957,0.0009464371730656396,2024-11-20,0.9355999827384948,0.9364854693412781,0.9319000244140624
2024-11-21,EURGBP=X,NBEATS,1,-0.0026210206828934934,0.000333209613243568,2024-11-20,0.8355500102043152,0.835828423500061,0.8333600163459778
2024-11-21,EURGBP=X,PatchTST,1,-0.0026210206828934934,0.00093549793793124,2024-11-20,0.8355500102043152,0.8363316655158997,0.8333600163459778
2024-11-21,EURJPY=X,NBEATS,1,-0.0021205986211785266,-0.00037805735053764167,2024-11-20,164.10800170898438,164.04595947265625,163.75999450683594
2024-11-21,EURJPY=X,PatchTST,1,-0.0021205986211785266,0.001015715321513344,2024-11-20,164.10800170898438,164.27468872070312,163.75999450683594
2024-11-21,EURUSD=X,NBEATS,1,-0.005789868023150069,-0.0008176840010954978,2024-11-20,1.0607603788375854,1.059893012046814,1.0546187162399292
2024-11-21,EURUSD=X,PatchTST,1,-0.005789868023150069,0.00019913909427460297,2024-11-20,1.0607603788375854,1.0609716176986694,1.0546187162399292
2024-11-21,FCX,NBEATS,1,0.0013729418202810262,0.0054934258451235785,2024-11-20,43.70000076293945,43.9400634765625,43.7599983215332
2024-11-21,FCX,PatchTST,1,0.0013729418202810262,0.007643972302679547,2024-11-20,43.70000076293945,44.03404235839844,43.7599983215332
2024-11-21,FDX,NBEATS,1,0.02475438292202292,0.0016029595577191635,2024-11-20,288.0299987792969,288.49169921875,295.1600036621094
2024-11-21,FDX,PatchTST,1,0.02475438292202292,0.0025250665727782895,2024-11-20,288.0299987792969,288.7572937011719,295.1600036621094
2024-11-21,GBPAUD=X,NBEATS,1,0.001185273902460704,0.00010179324434411718,2024-11-20,1.940500020980835,1.9406975507736206,1.942800045013428
2024-11-21,GBPAUD=X,PatchTST,1,0.001185273902460704,-0.0007728177512674739,2024-11-20,1.940500020980835,1.9390003681182861,1.942800045013428
2024-11-21,GBPCAD=X,NBEATS,1,-0.0025177515820233864,1.292051915724457e-05,2024-11-20,1.7714600563049316,1.7714829444885254,1.7669999599456787
2024-11-21,GBPCAD=X,PatchTST,1,-0.0025177515820233864,-0.0012060497100824241,2024-11-20,1.7714600563049316,1.7693235874176025,1.7669999599456787
2024-11-21,GBPCHF=X,NBEATS,1,-0.0015808403175606722,0.00032579279173861053,2024-11-20,1.119670033454895,1.1200348138809204,1.117900013923645
2024-11-21,GBPCHF=X,PatchTST,1,-0.0015808403175606722,0.00013734402004672575,2024-11-20,1.119670033454895,1.1198238134384155,1.117900013923645
2024-11-21,GBPJPY=X,NBEATS,1,0.0005040760390315757,0.0007804321535254122,2024-11-20,196.39700317382807,196.55027770996094,196.4960021972656
2024-11-21,GBPJPY=X,PatchTST,1,0.0005040760390315757,0.0004747078604321331,2024-11-20,196.39700317382807,196.490234375,196.4960021972656
2024-11-21,GBPUSD=X,NBEATS,1,-0.0030879086257757926,-0.0007651455001921326,2024-11-20,1.2694543600082395,1.26848304271698,1.2655344009399414
2024-11-21,GBPUSD=X,PatchTST,1,-0.0030879086257757926,-0.0009239404242010751,2024-11-20,1.2694543600082395,1.2682814598083496,1.2655344009399414
2024-11-21,GC=F,NBEATS,1,0.009025053593026078,-0.0011034359921847647,2024-11-20,2648.199951171875,2645.27783203125,2672.10009765625
2024-11-21,GC=F,PatchTST,1,0.009025053593026078,0.0030211043081205258,2024-11-20,2648.199951171875,2656.200439453125,2672.10009765625
2024-11-21,GE,NBEATS,1,0.004045405315130646,-0.002889979395747533,2024-11-20,177.97999572753906,177.46563720703125,178.6999969482422
2024-11-21,GE,PatchTST,1,0.004045405315130646,0.0021979412551180744,2024-11-20,177.97999572753906,178.37118530273438,178.6999969482422
2024-11-21,GILD,NBEATS,1,0.012749688794206904,-0.0006389822561264635,2024-11-20,88.62999725341797,88.5733642578125,89.76000213623047
2024-11-21,GILD,PatchTST,1,0.012749688794206904,-0.0022571404739176737,2024-11-20,88.62999725341797,88.42994689941406,89.76000213623047
2024-11-21,GOOGL,NBEATS,1,-0.047448522829006246,0.0035296030312950144,2024-11-20,175.97999572753906,176.60113525390625,167.6300048828125
2024-11-21,GOOGL,PatchTST,1,-0.047448522829006246,0.002732500796625237,2024-11-20,175.97999572753906,176.4608612060547,167.6300048828125
2024-11-21,GS,NBEATS,1,0.02436717965090618,0.0013793297302875374,2024-11-20,581.9299926757812,582.732666015625,596.1099853515625
2024-11-21,GS,PatchTST,1,0.02436717965090618,-0.0018424975569889535,2024-11-20,581.9299926757812,580.8577880859375,596.1099853515625
2024-11-21,HAL,NBEATS,1,0.022129587148948193,0.003018847149070414,2024-11-20,31.18000030517578,31.274127960205078,31.8700008392334
2024-11-21,HAL,PatchTST,1,0.022129587148948193,-0.0014000477143014667,2024-11-20,31.18000030517578,31.1363468170166,31.8700008392334
2024-11-21,HD,NBEATS,1,0.026125030517578196,8.819580078123224e-05,2024-11-20,400.0,400.0352783203125,410.4500122070313
2024-11-21,HD,PatchTST,1,0.026125030517578196,-0.0023477935791015314,2024-11-20,400.0,399.0608825683594,410.4500122070313
2024-11-21,HG=F,NBEATS,1,-0.007360911366055989,0.0023140441465949735,2024-11-20,4.143499851226807,4.153088092803955,4.11299991607666
2024-11-21,HG=F,PatchTST,1,-0.007360911366055989,0.00538336339434875,2024-11-20,4.143499851226807,4.165805816650391,4.11299991607666
2024-11-21,HON,NBEATS,1,-0.0025588199687379687,-3.128351326708856e-05,2024-11-20,213.63807678222656,213.6313934326172,213.09141540527344
2024-11-21,HON,PatchTST,1,-0.0025588199687379687,-0.0012451266821584817,2024-11-20,213.63807678222656,213.3720703125,213.09141540527344
2024-11-21,HPQ,NBEATS,1,0.03353324787357659,-0.0029186385815649363,2024-11-20,36.68000030517578,36.57294464111328,37.90999984741211
2024-11-21,HPQ,PatchTST,1,0.03353324787357659,-0.003988584196129463,2024-11-20,36.68000030517578,36.53369903564453,37.90999984741211
2024-11-21,IBM,NBEATS,1,0.03634663360264012,-0.001029292750169719,2024-11-20,214.6000061035156,214.37911987304688,222.3999938964844
2024-11-21,IBM,PatchTST,1,0.03634663360264012,-0.0007077631966834197,2024-11-20,214.6000061035156,214.4481201171875,222.3999938964844
2024-11-21,ICE,NBEATS,1,0.016562892471530866,-0.0015229401492455885,2024-11-20,155.77000427246094,155.53277587890625,158.35000610351562
2024-11-21,ICE,PatchTST,1,0.016562892471530866,-0.00043561554278603865,2024-11-20,155.77000427246094,155.7021484375,158.35000610351562
2024-11-21,INTC,NBEATS,1,0.017909217037762826,0.006869712042789189,2024-11-20,24.01000022888184,24.174942016601562,24.440000534057617
2024-11-21,INTC,PatchTST,1,0.017909217037762826,0.0011408343796210918,2024-11-20,24.01000022888184,24.037391662597656,24.440000534057617
2024-11-21,INTU,NBEATS,1,0.043190958615985986,0.002294869425475854,2024-11-20,650.5999755859375,652.093017578125,678.7000122070312
2024-11-21,INTU,PatchTST,1,0.043190958615985986,-0.0010654415855256838,2024-11-20,650.5999755859375,649.9067993164062,678.7000122070312
2024-11-21,ISRG,NBEATS,1,0.0162415334871584,0.0020764479346422338,2024-11-20,541.8200073242188,542.945068359375,550.6199951171875
2024-11-21,ISRG,PatchTST,1,0.0162415334871584,0.003381366986066281,2024-11-20,541.8200073242188,543.652099609375,550.6199951171875
2024-11-21,JNJ,NBEATS,1,0.015609688329443205,-0.0006453916633455403,2024-11-20,153.11000061035156,153.0111846923828,155.5
2024-11-21,JNJ,PatchTST,1,0.015609688329443205,-0.0010946544209677889,2024-11-20,153.11000061035156,152.94239807128906,155.5
2024-11-21,JPM,NBEATS,1,0.01652959443357771,-0.0003659118219683233,2024-11-20,240.77999877929688,240.69189453125,244.759994506836
2024-11-21,JPM,PatchTST,1,0.01652959443357771,-0.0029691203122379495,2024-11-20,240.77999877929688,240.06509399414062,244.759994506836
2024-11-21,KKR,NBEATS,1,0.03607573766191785,-0.0009268777295465824,2024-11-20,152.17999267578125,152.0389404296875,157.6699981689453
2024-11-21,KKR,PatchTST,1,0.03607573766191785,-0.0006768092464777276,2024-11-20,152.17999267578125,152.07699584960938,157.6699981689453
2024-11-21,KLAC,NBEATS,1,0.0264739970530794,-0.0003587916774975275,2024-11-20,616.8300170898438,616.6087036132812,633.1599731445312
2024-11-21,KLAC,PatchTST,1,0.0264739970530794,0.01077374424644506,2024-11-20,616.8300170898438,623.4755859375,633.1599731445312
2024-11-21,KO,NBEATS,1,0.012224108946636614,0.001084938874307717,2024-11-20,62.9900016784668,63.05834197998047,63.7599983215332
2024-11-21,KO,PatchTST,1,0.012224108946636614,0.002179991328967512,2024-11-20,62.9900016784668,63.1273193359375,63.7599983215332
2024-11-21,LIN,NBEATS,1,0.010952131593170433,-0.00019131959538409848,2024-11-20,450.1400146484375,450.05389404296875,455.0700073242188
2024-11-21,LIN,PatchTST,1,0.010952131593170433,-0.0007698206965226495,2024-11-20,450.1400146484375,449.7934875488281,455.0700073242188
2024-11-21,LLY,NBEATS,1,-0.004632259140144757,-0.0038249757835245868,2024-11-20,753.4099731445312,750.5281982421875,749.9199829101562
2024-11-21,LLY,PatchTST,1,-0.004632259140144757,0.009017918125994395,2024-11-20,753.4099731445312,760.2041625976562,749.9199829101562
2024-11-21,LMT,NBEATS,1,0.013614402713109985,0.0005272219569054659,2024-11-20,534.72998046875,535.0119018554688,542.010009765625
2024-11-21,LMT,PatchTST,1,0.013614402713109985,0.001170526340780631,2024-11-20,534.72998046875,535.3558959960938,542.010009765625
2024-11-21,LOW,NBEATS,1,0.008326055779074304,0.0004220923458693182,2024-11-20,263.0299987792969,263.1410217285156,265.2200012207031
2024-11-21,LOW,PatchTST,1,0.008326055779074304,-0.0009180914603803547,2024-11-20,263.0299987792969,262.78851318359375,265.2200012207031
2024-11-21,LRCX,NBEATS,1,0.04396850917171902,0.0002200053716163719,2024-11-20,70.05000305175781,70.06541442871094,73.12999725341797
2024-11-21,LRCX,PatchTST,1,0.04396850917171902,0.010819581000858891,2024-11-20,70.05000305175781,70.80791473388672,73.12999725341797
2024-11-21,MA,NBEATS,1,0.004994727569245683,0.0006918762887089258,2024-11-20,512.5399780273438,512.8945922851562,515.0999755859375
2024-11-21,MA,PatchTST,1,0.004994727569245683,0.004006809205884476,2024-11-20,512.5399780273438,514.5936279296875,515.0999755859375
2024-11-21,MCD,NBEATS,1,-0.008387482075866703,0.00047920076697294256,2024-11-20,290.9100036621094,291.0494079589844,288.4700012207031
2024-11-21,MCD,PatchTST,1,-0.008387482075866703,0.0024839132575276146,2024-11-20,290.9100036621094,291.6325988769531,288.4700012207031
2024-11-21,MCO,NBEATS,1,0.007016618798414198,0.001284838983587555,2024-11-20,474.5899963378906,475.19976806640625,477.9200134277344
2024-11-21,MCO,PatchTST,1,0.007016618798414198,0.0032177882777493227,2024-11-20,474.5899963378906,476.11712646484375,477.9200134277344
2024-11-21,MDLZ,NBEATS,1,0.005743600700075735,-0.0004030243764018282,2024-11-20,64.41999816894531,64.39403533935547,64.79000091552734
2024-11-21,MDLZ,PatchTST,1,0.005743600700075735,0.0027733240735234865,2024-11-20,64.41999816894531,64.5986557006836,64.79000091552734
2024-11-21,MDT,NBEATS,1,0.0074901587070068665,-0.000737450684686225,2024-11-20,84.11000061035156,84.0479736328125,84.73999786376953
2024-11-21,MDT,PatchTST,1,0.0074901587070068665,-0.0008788634297570708,2024-11-20,84.11000061035156,84.03607940673828,84.73999786376953
2024-11-21,META,NBEATS,1,-0.004296917159175795,-0.00043527156715028603,2024-11-20,565.52001953125,565.2738647460938,563.0900268554688
2024-11-21,META,PatchTST,1,-0.004296917159175795,0.00833998886188314,2024-11-20,565.52001953125,570.2364501953125,563.0900268554688
2024-11-21,MMM,NBEATS,1,-0.004067558338252897,-0.002672973728479966,2024-11-20,127.83999633789062,127.49828338623047,127.31999969482422
2024-11-21,MMM,PatchTST,1,-0.004067558338252897,-0.0002343007179890222,2024-11-20,127.83999633789062,127.81004333496094,127.31999969482422
2024-11-21,MO,NBEATS,1,0.0008931625128512088,0.0006597014028313364,2024-11-20,55.97999954223633,56.016929626464844,56.02999877929688
2024-11-21,MO,PatchTST,1,0.0008931625128512088,-0.0009608294370336834,2024-11-20,55.97999954223633,55.926212310791016,56.02999877929688
2024-11-21,MPC,NBEATS,1,-0.000564760910541251,-0.005320949633168648,2024-11-20,159.3800048828125,158.53195190429688,159.2899932861328
2024-11-21,MPC,PatchTST,1,-0.000564760910541251,0.0027348635650994435,2024-11-20,159.3800048828125,159.81588745117188,159.2899932861328
2024-11-21,MRK,NBEATS,1,0.024835776973636037,-0.0023487948626237376,2024-11-20,97.44000244140624,97.21113586425781,99.86000061035156
2024-11-21,MRK,PatchTST,1,0.024835776973636037,0.004532223542507152,2024-11-20,97.44000244140624,97.88162231445312,99.86000061035156
2024-11-21,MS,NBEATS,1,0.025058873039554452,-0.0003002165823372538,2024-11-20,131.69000244140625,131.6504669189453,134.99000549316406
2024-11-21,MS,PatchTST,1,0.025058873039554452,-0.0038520649478195335,2024-11-20,131.69000244140625,131.18272399902344,134.99000549316406
2024-11-21,MSFT,NBEATS,1,-0.00630579599693748,-5.655620041067344e-06,2024-11-20,415.489990234375,415.4876403808594,412.8699951171875
2024-11-21,MSFT,PatchTST,1,-0.00630579599693748,0.004098267940655154,2024-11-20,415.489990234375,417.1927795410156,412.8699951171875
2024-11-21,MU,NBEATS,1,0.04462741961040528,0.0019818431738714004,2024-11-20,98.37000274658205,98.56495666503906,102.76000213623048
2024-11-21,MU,PatchTST,1,0.04462741961040528,0.013753928028992224,2024-11-20,98.37000274658205,99.72297668457031,102.76000213623048
2024-11-21,NEM,NBEATS,1,0.007676157326663047,0.0027946050475213813,2024-11-20,42.9900016784668,43.11014175415039,43.31999969482422
2024-11-21,NEM,PatchTST,1,0.007676157326663047,0.008180790555381456,2024-11-20,42.9900016784668,43.34169387817383,43.31999969482422
