Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,C,BarrierRF,1,0.0098125099725172,-0.18582057401676916,2024-11-20,,,
2024-11-21,CADJPY=X,BarrierRF,1,0.0027151389020794,0.011498359977328232,2024-11-20,,,
2024-11-21,CAT,BarrierRF,1,0.0212057571111157,-0.001053854609949445,2024-11-20,,,
2024-11-21,CHFJPY=X,BarrierRF,1,0.0020380366803096,0.000723947453602547,2024-11-20,,,
2024-11-21,CL,BarrierRF,1,0.0036204485638606,0.05433674099689667,2024-11-20,,,
2024-11-21,CL=F,BarrierRF,1,0.0178596729851314,0.009107068006446006,2024-11-20,,,
2024-11-21,CMCSA,BarrierRF,1,0.0118631817201453,-0.07857266354889891,2024-11-20,,,
2024-11-21,CME,BarrierRF,1,-0.0063158001816066,-0.04433778197734922,2024-11-20,,,
2024-11-21,CMG,BarrierRF,1,0.0186820389634259,-0.152631821152716,2024-11-20,,,
2024-11-21,COP,BarrierRF,1,-0.0134884843090938,-0.00752654070775477,2024-11-20,,,
2024-11-21,COST,BarrierRF,1,0.0297064981645323,-0.023573230112852506,2024-11-20,,,
2024-11-21,CRM,BarrierRF,1,0.0309486834340622,-0.18270608420773576,2024-11-20,,,
2024-11-21,CRWD,BarrierRF,1,0.0211337827373261,-0.17925079803276683,2024-11-20,,,
2024-11-21,CSCO,BarrierRF,1,0.0010435021441914,-0.10211031532374965,2024-11-20,,,
2024-11-21,CVX,BarrierRF,1,0.0018595614476715,-0.0299720817616958,2024-11-20,,,
2024-11-21,DE,BarrierRF,1,0.080452434258454,-0.03935885358314839,2024-11-20,,,
2024-11-21,DELL,BarrierRF,1,0.0370259122610561,-0.19222538773671355,2024-11-20,,,
2024-11-21,DIS,BarrierRF,1,0.0040258977408751,0.1411411615289241,2024-11-20,,,
2024-11-21,EBAY,BarrierRF,1,0.0097007588876738,0.016265686955668657,2024-11-20,,,
2024-11-21,ECL,BarrierRF,1,0.0068246427072273,0.0337396812049664,2024-11-20,,,
2024-11-21,EL,BarrierRF,1,0.0231133394231464,0.6545885451240004,2024-11-20,,,
2024-11-21,EOG,BarrierRF,1,-0.0053585535523252,-0.031039311379846668,2024-11-20,,,
2024-11-21,EQIX,BarrierRF,1,0.0050710308966319,-0.08171742844982488,2024-11-20,,,
2024-11-21,ETSY,BarrierRF,1,0.0222178736640683,0.05792764407520595,2024-11-20,,,
2024-11-21,EURAUD=X,BarrierRF,1,-0.0012704129930314,0.03913996479927173,2024-11-20,,,
2024-11-21,EURCAD=X,BarrierRF,1,-0.0051411378732906,0.2146234980092142,2024-11-20,,,
2024-11-21,EURCHF=X,BarrierRF,1,-0.0039546370165619,0.04270567717972196,2024-11-20,,,
2024-11-21,EURGBP=X,BarrierRF,1,-0.0026210206828934,-0.042990862242660965,2024-11-20,,,
2024-11-21,EURJPY=X,BarrierRF,1,-0.0021205986211785,-0.004369676379909482,2024-11-20,,,
2024-11-21,EURUSD=X,BarrierRF,1,-0.00578986802315,0.11721403443314377,2024-11-20,,,
2024-11-21,FCX,BarrierRF,1,0.001372941820281,0.1380064093807722,2024-11-20,,,
2024-11-21,FDX,BarrierRF,1,0.0247543829220229,-0.03513447252521551,2024-11-20,,,
2024-11-21,GBPAUD=X,BarrierRF,1,0.0011852739024607,0.027625818491244125,2024-11-20,,,
2024-11-21,GBPCAD=X,BarrierRF,1,-0.0025177515820233,0.17474985095198015,2024-11-20,,,
2024-11-21,GBPCHF=X,BarrierRF,1,-0.0015808403175606,0.02364147121261495,2024-11-20,,,
2024-11-21,GBPJPY=X,BarrierRF,1,0.0005040760390315,0.019542612664896764,2024-11-20,,,
2024-11-21,GBPUSD=X,BarrierRF,1,-0.0030879086257757,0.12780609635330348,2024-11-20,,,
2024-11-21,GC=F,BarrierRF,1,0.009025053593026,0.03472165478163508,2024-11-20,,,
2024-11-21,GE,BarrierRF,1,0.0040454053151306,0.006370132672068374,2024-11-20,,,
2024-11-21,GILD,BarrierRF,1,0.0127496887942069,-0.02594977643435531,2024-11-20,,,
2024-11-21,GOOGL,BarrierRF,1,-0.0474485228290062,-0.07369644936801334,2024-11-20,,,
2024-11-21,GS,BarrierRF,1,0.0243671796509061,-0.19167523865008051,2024-11-20,,,
2024-11-21,HAL,BarrierRF,1,0.0221295871489481,-0.12047991294929039,2024-11-20,,,
2024-11-21,HD,BarrierRF,1,0.0261250305175781,0.022312327580864877,2024-11-20,,,
2024-11-21,HG=F,BarrierRF,1,-0.0073609113660559,0.029215838108729852,2024-11-20,,,
2024-11-21,HON,BarrierRF,1,-0.0025588199687379,-0.14614237091191956,2024-11-20,,,
2024-11-21,HPQ,BarrierRF,1,0.0335332478735765,-0.014505533058876585,2024-11-20,,,
2024-11-21,IBM,BarrierRF,1,0.0363466336026401,-0.02879523436962239,2024-11-20,,,
2024-11-21,ICE,BarrierRF,1,0.0165628924715308,0.010984796511531836,2024-11-20,,,
2024-11-21,INTC,BarrierRF,1,0.0179092170377628,-0.06989297369353181,2024-11-20,,,
2024-11-21,INTU,BarrierRF,1,0.0431909586159859,-0.023448920274783736,2024-11-20,,,
2024-11-21,ISRG,BarrierRF,1,0.0162415334871584,-0.05385864600797463,2024-11-20,,,
2024-11-21,JNJ,BarrierRF,1,0.0156096883294432,0.03523403429582361,2024-11-20,,,
2024-11-21,JPM,BarrierRF,1,0.0165295944335777,-0.22536284629875653,2024-11-20,,,
2024-11-21,KKR,BarrierRF,1,0.0360757376619178,-0.19825122911375576,2024-11-20,,,
2024-11-21,KLAC,BarrierRF,1,0.0264739970530794,0.4442907096842618,2024-11-20,,,
2024-11-21,KO,BarrierRF,1,0.0122241089466366,0.07217386797356495,2024-11-20,,,
2024-11-21,LIN,BarrierRF,1,0.0109521315931704,0.036158782369118625,2024-11-20,,,
2024-11-21,LLY,BarrierRF,1,-0.0046322591401447,0.1277345310412199,2024-11-20,,,
2024-11-21,LMT,BarrierRF,1,0.0136144027131099,0.046694065717630295,2024-11-20,,,
2024-11-21,LOW,BarrierRF,1,0.0083260557790743,0.00815193839107009,2024-11-20,,,
2024-11-21,LRCX,BarrierRF,1,0.043968509171719,0.34014677885626515,2024-11-20,,,
2024-11-21,MA,BarrierRF,1,0.0049947275692456,-0.01612847332023848,2024-11-20,,,
2024-11-21,MCD,BarrierRF,1,-0.0083874820758667,0.0858322288766451,2024-11-20,,,
2024-11-21,MCO,BarrierRF,1,0.0070166187984141,-0.030504393696815846,2024-11-20,,,
2024-11-21,MDLZ,BarrierRF,1,0.0057436007000757,0.04915975979618825,2024-11-20,,,
2024-11-21,MDT,BarrierRF,1,0.0074901587070068,0.07402052485723987,2024-11-20,,,
2024-11-21,META,BarrierRF,1,-0.0042969171591757,0.02907068780040295,2024-11-20,,,
2024-11-21,MMM,BarrierRF,1,-0.0040675583382528,0.017228313511636284,2024-11-20,,,
2024-11-21,MO,BarrierRF,1,0.0008931625128512,-0.014595390422261434,2024-11-20,,,
2024-11-21,MPC,BarrierRF,1,-0.0005647609105412,-0.014369202675126869,2024-11-20,,,
2024-11-21,MRK,BarrierRF,1,0.024835776973636,0.3190503229769046,2024-11-20,,,
2024-11-21,MS,BarrierRF,1,0.0250588730395544,-0.21243313487079685,2024-11-20,,,
2024-11-21,MSFT,BarrierRF,1,-0.0063057959969374,0.037877248738900915,2024-11-20,,,
2024-11-21,MU,BarrierRF,1,0.0446274196104052,0.03157430524980598,2024-11-20,,,
2024-11-21,NEM,BarrierRF,1,0.007676157326663,0.0945400438419906,2024-11-20,,,
2024-11-21,NET,BarrierRF,1,0.0805431382268802,-0.19446456421916303,2024-11-20,,,
2024-11-21,NFLX,BarrierRF,1,0.0154211566381081,0.04897081942745962,2024-11-20,,,
2024-11-21,NG=F,BarrierRF,1,0.0457249936960577,0.11714881456348919,2024-11-20,,,
2024-11-21,NKE,BarrierRF,1,0.023718618447285,0.2315713663848752,2024-11-20,,,
2024-11-21,NOW,BarrierRF,1,0.023529349468389,-0.13573290863988563,2024-11-20,,,
2024-11-21,NVDA,BarrierRF,1,0.0053464855888691,-0.16824108558449358,2024-11-20,,,
2024-11-21,NZDUSD=X,BarrierRF,1,-0.0060159326004501,0.048022300946365226,2024-11-20,,,
2024-11-21,O,BarrierRF,1,0.0089662150484572,0.08049646799922228,2024-11-20,,,
2024-11-21,ORCL,BarrierRF,1,0.0088073010525884,-0.07672484463432488,2024-11-20,,,
2024-11-21,ORLY,BarrierRF,1,0.0133487927281163,0.00708350178179773,2024-11-20,,,
2024-11-21,OXY,BarrierRF,1,0.0123748000393533,0.058301351665143275,2024-11-20,,,
2024-11-21,PANW,BarrierRF,1,0.0122426057656306,-0.16067735863117183,2024-11-20,,,
2024-11-21,PEP,BarrierRF,1,0.0100793170553057,0.04311027514604282,2024-11-20,,,
2024-11-21,PFE,BarrierRF,1,0.0076182286543868,0.4765739905286325,2024-11-20,,,
2024-11-21,PG,BarrierRF,1,0.0108841981215679,-0.00377671363725679,2024-11-20,,,
2024-11-21,PL=F,BarrierRF,1,0.0046840844621851,0.02203190549983003,2024-11-20,,,
2024-11-21,PLD,BarrierRF,1,-0.0049764247447893,0.058192860274353275,2024-11-20,,,
2024-11-21,PLTR,BarrierRF,1,-0.0122343582517854,-0.05783465865509613,2024-11-20,,,
2024-11-21,PM,BarrierRF,1,0.0062888820312692,-0.06666576051538115,2024-11-20,,,
2024-11-21,PNC,BarrierRF,1,0.0088257076670348,-0.18526917925012032,2024-11-20,,,
2024-11-21,PSA,BarrierRF,1,0.0089828182525306,-0.005970945395576743,2024-11-20,,,
2024-11-21,PSX,BarrierRF,1,-0.0003042471438668,-0.02212192714478428,2024-11-20,,,
2024-11-21,PYPL,BarrierRF,1,0.0009440858280795,-0.18272152374720785,2024-11-20,,,
2024-11-21,QCOM,BarrierRF,1,0.0077137642344558,0.368165202960099,2024-11-20,,,
2024-11-21,RSG,BarrierRF,1,0.0067726576732001,0.011474963387332449,2024-11-20,,,
2024-11-21,RTX,BarrierRF,1,0.011582016246288,0.03873613904761153,2024-11-20,,,
2024-11-21,SBUX,BarrierRF,1,0.0183186991983546,-0.04816692599258171,2024-11-20,,,
2024-11-21,SHW,BarrierRF,1,0.0313727695937655,0.025035517820675146,2024-11-20,,,
2024-11-21,SI=F,BarrierRF,1,-0.0014213308938789,0.07741662387321613,2024-11-20,,,
2024-11-21,SLB,BarrierRF,1,0.0121755710741302,-0.14783697605006368,2024-11-20,,,
2024-11-21,SNAP,BarrierRF,1,0.003777144596476,0.09276068542120314,2024-11-20,,,
2024-11-21,SNOW,BarrierRF,1,0.3270601965869093,-0.08337460343706049,2024-11-20,,,
2024-11-21,SPGI,BarrierRF,1,0.0163774574253312,-0.022209464437711823,2024-11-20,,,
2024-11-21,SPOT,BarrierRF,1,0.0014680590350626,0.07845143662647086,2024-11-20,,,
2024-11-21,SYK,BarrierRF,1,0.0115640480640786,-0.051725343871856455,2024-11-20,,,
2024-11-21,T,BarrierRF,1,0.0065702855467171,-0.09598174593730097,2024-11-20,,,
2024-11-21,TFC,BarrierRF,1,0.0136422924199206,-0.20955075638300996,2024-11-20,,,
2024-11-21,TGT,BarrierRF,1,-0.0010680650797626,-0.17520784534390788,2024-11-20,,,
2024-11-21,TJX,BarrierRF,1,0.0002505326526816,0.035806935673455775,2024-11-20,,,
2024-11-21,TMO,BarrierRF,1,0.0063566581385183,0.29432688430367115,2024-11-20,,,
2024-11-21,TSLA,BarrierRF,1,-0.006987644766217,0.013524396912106051,2024-11-20,,,
2024-11-21,TXN,BarrierRF,1,5.0428915246980566e-05,-0.03280776573800648,2024-11-20,,,
2024-11-21,UBER,BarrierRF,1,0.0005747258104067,0.07713214454362144,2024-11-20,,,
2024-11-21,UNH,BarrierRF,1,-0.0050125058544963,-0.1132606041091781,2024-11-20,,,
2024-11-21,UPS,BarrierRF,1,-0.0054508383728116,0.019473631257877155,2024-11-20,,,
2024-11-21,USB,BarrierRF,1,0.0128103604588072,-0.18884345438940237,2024-11-20,,,
2024-11-21,USDCAD=X,BarrierRF,1,0.0009316349432979,-0.034420915090404625,2024-11-20,,,
2024-11-21,USDCHF=X,BarrierRF,1,0.0017912409614397,0.016555499329495682,2024-11-20,,,
2024-11-21,USDJPY=X,BarrierRF,1,0.0037293388032406,0.009436446991825553,2024-11-20,,,
2024-11-21,V,BarrierRF,1,0.0081654547266851,-0.07607902665356198,2024-11-20,,,
2024-11-21,VLO,BarrierRF,1,-0.0006373678458619,-0.05379890684914318,2024-11-20,,,
2024-11-21,VZ,BarrierRF,1,0.0066318988915512,-0.009444742774297576,2024-11-20,,,
2024-11-21,WELL,BarrierRF,1,0.0034935298955671,-0.102985804868301,2024-11-20,,,
2024-11-21,WFC,BarrierRF,1,0.0169883116185576,-0.18449161233756162,2024-11-20,,,
2024-11-21,WM,BarrierRF,1,0.0125697047963428,-0.005218962949866346,2024-11-20,,,
2024-11-21,WMT,BarrierRF,1,0.0138793195714272,-0.0614148374647418,2024-11-20,,,
2024-11-21,XOM,BarrierRF,1,0.013380989149228,-0.02050125396515856,2024-11-20,,,
2024-11-21,ZC=F,BarrierRF,1,-0.0081348053457291,-0.04284240475103612,2024-11-20,,,
2024-11-21,ZM,BarrierRF,1,0.029672791272886,-0.1853689489203234,2024-11-20,,,
2024-11-21,ZS=F,BarrierRF,1,-0.0128722867238768,0.04008306577845089,2024-11-20,,,
2024-11-21,ZW=F,BarrierRF,1,-0.006787330316742,0.09550516424721012,2024-11-20,,,
2024-12-20,AAPL,BarrierRF,1,0.0188158546513408,-0.015886120480936794,2024-12-19,,,
2024-12-20,ABBV,BarrierRF,1,0.023670694131656,0.20173050623800998,2024-12-19,,,
2024-12-20,ABNB,BarrierRF,1,0.0375724807191908,0.17780011783646482,2024-12-19,,,
2024-12-20,ABT,BarrierRF,1,0.0161003844286511,0.09148021277163021,2024-12-19,,,
2024-12-20,ADBE,BarrierRF,1,0.0223599040941933,0.13331739238095247,2024-12-19,,,
2024-12-20,AMD,BarrierRF,1,0.0027759239458193,0.5613071323135045,2024-12-19,,,
2024-12-20,AMGN,BarrierRF,1,0.0083847100613949,0.28316493186801667,2024-12-19,,,
2024-12-20,AMT,BarrierRF,1,0.0241360199463167,0.4211959188120108,2024-12-19,,,
2024-12-20,AMZN,BarrierRF,1,0.0072999459529015,-0.19611443807643364,2024-12-19,,,
2024-12-20,APD,BarrierRF,1,0.0062079227863773,0.2959794331753353,2024-12-19,,,
2024-12-20,AUDCAD=X,BarrierRF,1,3.2278645205385814e-05,0.2082621129754219,2024-12-19,,,
2024-12-20,AUDJPY=X,BarrierRF,1,0.0233995122465355,0.05087959248965518,2024-12-19,,,
2024-12-20,AUDUSD=X,BarrierRF,1,0.0044791364039078,0.18130043285403896,2024-12-19,,,
2024-12-20,AVGO,BarrierRF,1,0.0113136033302068,-0.04891106416169516,2024-12-19,,,
2024-12-20,AXP,BarrierRF,1,0.0190050756769954,-0.04166175045298942,2024-12-19,,,
2024-12-20,BA,BarrierRF,1,0.0017510891840226,0.09307177952518086,2024-12-19,,,
2024-12-20,BAC,BarrierRF,1,0.0182110899349592,0.04749982933244795,2024-12-19,,,
2024-12-20,BKNG,BarrierRF,1,0.0136916716069921,-0.0831420528803522,2024-12-19,,,
2024-12-20,BLK,BarrierRF,1,0.0121613295962639,-0.04333128431572264,2024-12-19,,,
2024-12-20,BMY,BarrierRF,1,0.0182948953455068,0.016731456749742024,2024-12-19,,,
2024-12-20,BSX,BarrierRF,1,0.0032708467646584,0.0024983477841482027,2024-12-19,,,
2024-12-20,BX,BarrierRF,1,0.0114261596941411,0.26684236154497093,2024-12-19,,,
2024-12-20,BZ=F,BarrierRF,1,0.000823342347004,0.04401631840374298,2024-12-19,,,
2024-12-20,C,BarrierRF,1,0.0112540820384066,-0.06108861651354386,2024-12-19,,,
2024-12-20,CADJPY=X,BarrierRF,1,0.0234027870512087,0.049508161294407826,2024-12-19,,,
2024-12-20,CAT,BarrierRF,1,0.0157338665942223,0.32028982578635307,2024-12-19,,,
2024-12-20,CHFJPY=X,BarrierRF,1,0.0223289513309037,0.0705401708740564,2024-12-19,,,
2024-12-20,CL,BarrierRF,1,-0.0095781253463895,0.07137729057952585,2024-12-19,,,
2024-12-20,CL=F,BarrierRF,1,-0.0064369125170081,0.02272974568453129,2024-12-19,,,
2024-12-20,CMCSA,BarrierRF,1,0.021925217379191,0.33395081532364246,2024-12-19,,,
2024-12-20,CME,BarrierRF,1,0.0072206376243246,-0.10012534864317146,2024-12-19,,,
2024-12-20,CMG,BarrierRF,1,0.0021055596029131,0.00973172002948125,2024-12-19,,,
2024-12-20,COP,BarrierRF,1,-0.0006303588821324,0.3415765684145711,2024-12-19,,,
2024-12-20,COST,BarrierRF,1,-0.0007645375765424,-0.014241490090966924,2024-12-19,,,
2024-12-20,CRM,BarrierRF,1,0.0220681755575291,-0.04559129161331554,2024-12-19,,,
2024-12-20,CRWD,BarrierRF,1,0.0320770583847009,0.004629397434436133,2024-12-19,,,
2024-12-20,CSCO,BarrierRF,1,0.0154433346026925,-0.047212044793499275,2024-12-19,,,
2024-12-20,CVX,BarrierRF,1,0.012044011906072,0.372475694780378,2024-12-19,,,
2024-12-20,DE,BarrierRF,1,0.0137355209068619,-0.025897242511490837,2024-12-19,,,
2024-12-20,DELL,BarrierRF,1,0.0340299891903281,0.21275489792975538,2024-12-19,,,
2024-12-20,DIS,BarrierRF,1,0.005926156203988,-0.10051949872138294,2024-12-19,,,
2024-12-20,EBAY,BarrierRF,1,0.0165754708466761,-0.018816052322263854,2024-12-19,,,
2024-12-20,ECL,BarrierRF,1,0.0117182291900836,0.047063785280871684,2024-12-19,,,
2024-12-20,EL,BarrierRF,1,-0.004551490653021,0.1930558800636108,2024-12-19,,,
2024-12-20,EOG,BarrierRF,1,0.0069362179526066,0.32690364006283035,2024-12-19,,,
2024-12-20,EQIX,BarrierRF,1,0.0061308021463404,0.1522057547906604,2024-12-19,,,
2024-12-20,ETSY,BarrierRF,1,-0.0057752541106468,-0.08281338387907466,2024-12-19,,,
2024-12-20,EURAUD=X,BarrierRF,1,-0.0027644722143448,0.034627793447830235,2024-12-19,,,
2024-12-20,EURCAD=X,BarrierRF,1,-0.0026458827725543,-0.003458929566728497,2024-12-19,,,
2024-12-20,EURCHF=X,BarrierRF,1,-0.0016394231024089,-0.023079687204544952,2024-12-19,,,
2024-12-20,EURGBP=X,BarrierRF,1,0.0069578078946157,0.21938444083574676,2024-12-19,,,
2024-12-20,EURJPY=X,BarrierRF,1,0.0207215455630833,0.07345998300507733,2024-12-19,,,
2024-12-20,EURUSD=X,BarrierRF,1,0.0014199956440721,0.22898316630834042,2024-12-19,,,
2024-12-20,FCX,BarrierRF,1,0.0162133604778027,0.6053965290238885,2024-12-19,,,
2024-12-20,FDX,BarrierRF,1,-0.0005436925251182,0.08273937067247161,2024-12-19,,,
2024-12-20,GBPAUD=X,BarrierRF,1,-0.0096847975254318,0.050984691398633486,2024-12-19,,,
2024-12-20,GBPCAD=X,BarrierRF,1,-0.009789279868396,0.01869790032530738,2024-12-19,,,
2024-12-20,GBPCHF=X,BarrierRF,1,-0.0088690282130937,0.008104505133457729,2024-12-19,,,
2024-12-20,GBPJPY=X,BarrierRF,1,0.0135458187972377,0.033827580341459995,2024-12-19,,,
2024-12-20,GBPUSD=X,BarrierRF,1,-0.0055491276405591,0.17119489835283053,2024-12-19,,,
2024-12-20,GC=F,BarrierRF,1,0.0140807039146417,0.16243648372053526,2024-12-19,,,
2024-12-20,GE,BarrierRF,1,0.0216625728114123,0.07330860626974511,2024-12-19,,,
2024-12-20,GILD,BarrierRF,1,0.0162477046485285,-0.037461914954881104,2024-12-19,,,
2024-12-20,GOOGL,BarrierRF,1,0.0153838482827399,-0.17057763994334046,2024-12-19,,,
2024-12-20,GS,BarrierRF,1,0.021859574297433,0.06746986526458626,2024-12-19,,,
2024-12-20,HAL,BarrierRF,1,0.007760917812889,0.4915811578262272,2024-12-19,,,
2024-12-20,HD,BarrierRF,1,0.0196873339206671,0.2844854062256752,2024-12-19,,,
2024-12-20,HG=F,BarrierRF,1,0.0050987950092509,0.040391933427459614,2024-12-19,,,
2024-12-20,HON,BarrierRF,1,0.0063469587031668,-0.043735681979305,2024-12-19,,,
2024-12-20,HPQ,BarrierRF,1,0.0147874169986017,0.21121155090887855,2024-12-19,,,
2024-12-20,IBM,BarrierRF,1,-0.0025008822935556,0.0126967742525253,2024-12-19,,,
2024-12-20,ICE,BarrierRF,1,0.0136219864044584,-0.01920407282487857,2024-12-19,,,
2024-12-20,INTC,BarrierRF,1,0.0241343654097812,0.674347770022874,2024-12-19,,,
2024-12-20,INTU,BarrierRF,1,0.0101106873663314,-0.032582750757478074,2024-12-19,,,
2024-12-20,ISRG,BarrierRF,1,0.0009925742167662,-0.01681051040757886,2024-12-19,,,
2024-12-20,JNJ,BarrierRF,1,0.0061986305773673,0.025436174555164837,2024-12-19,,,
2024-12-20,JPM,BarrierRF,1,0.0199175792235766,0.069250447342812,2024-12-19,,,
2024-12-20,KKR,BarrierRF,1,0.0282171189730546,0.17538896989610459,2024-12-19,,,
2024-12-20,KLAC,BarrierRF,1,0.0115561453695811,0.29622897604686615,2024-12-19,,,
2024-12-20,KO,BarrierRF,1,0.0016012565716483,0.031278406129641445,2024-12-19,,,
2024-12-20,LIN,BarrierRF,1,0.0112490794868764,0.035003056815554934,2024-12-19,,,
2024-12-20,LLY,BarrierRF,1,0.0134910790647571,0.23193626079729968,2024-12-19,,,
2024-12-20,LMT,BarrierRF,1,0.0195137916025953,0.24685062119240397,2024-12-19,,,
2024-12-20,LOW,BarrierRF,1,0.013086851350929,0.28853316053675776,2024-12-19,,,
2024-12-20,LRCX,BarrierRF,1,0.0081449492839715,0.31169105866209873,2024-12-19,,,
2024-12-20,MA,BarrierRF,1,0.0090773576938958,-0.02246031372543128,2024-12-19,,,
2024-12-20,MCD,BarrierRF,1,0.0084415174058913,0.14878550886775205,2024-12-19,,,
2024-12-20,MCO,BarrierRF,1,0.0092190045215996,0.1625770510761878,2024-12-19,,,
2024-12-20,MDLZ,BarrierRF,1,0.0020246149984473,0.27766611744702796,2024-12-19,,,
2024-12-20,MDT,BarrierRF,1,0.0130016369958974,0.03628968311936415,2024-12-19,,,
2024-12-20,META,BarrierRF,1,-0.0173279500265376,-0.027487815865261167,2024-12-19,,,
2024-12-20,MMM,BarrierRF,1,0.0169118349117334,0.010421215867299716,2024-12-19,,,
2024-12-20,MO,BarrierRF,1,0.0160407331043075,0.09572155825452289,2024-12-19,,,
2024-12-20,MPC,BarrierRF,1,0.013140987972156,0.5021867446979718,2024-12-19,,,
2024-12-20,MRK,BarrierRF,1,-0.0147708364237673,0.20998002869653554,2024-12-19,,,
2024-12-20,MS,BarrierRF,1,0.0243983605095952,0.1684016862786386,2024-12-19,,,
2024-12-20,MSFT,BarrierRF,1,-0.0009838973914428,-0.009894093766868617,2024-12-19,,,
2024-12-20,MU,BarrierRF,1,0.0347916699518007,0.1395868237465533,2024-12-19,,,
2024-12-20,NEM,BarrierRF,1,0.0340356106416246,0.3367126148708259,2024-12-19,,,
2024-12-20,NET,BarrierRF,1,0.0378522798032967,-0.14457337585236313,2024-12-19,,,
2024-12-20,NFLX,BarrierRF,1,0.0077712338746325,-0.18730301162116703,2024-12-19,,,
2024-12-20,NG=F,BarrierRF,1,0.0457588702152804,0.06704478291011834,2024-12-19,,,
2024-12-20,NKE,BarrierRF,1,-0.0020751755626629,0.1564451096906747,2024-12-19,,,
2024-12-20,NOW,BarrierRF,1,0.0152390567763747,-0.06075923479427375,2024-12-19,,,
2024-12-20,NVDA,BarrierRF,1,0.0307622015440007,0.11785273726030981,2024-12-19,,,
2024-12-20,NZDUSD=X,BarrierRF,1,0.0018131869880915,0.16490169472922273,2024-12-19,,,
2024-12-20,O,BarrierRF,1,0.0198995870825915,0.32983264313279353,2024-12-19,,,
2024-12-20,ORCL,BarrierRF,1,0.0051543954652675,0.21055316000694813,2024-12-19,,,
2024-12-20,ORLY,BarrierRF,1,0.0038867259319179,-0.06490261287533305,2024-12-19,,,
2024-12-20,OXY,BarrierRF,1,0.0390211735878975,0.6110519967964039,2024-12-19,,,
2024-12-20,PANW,BarrierRF,1,-0.0136248511973952,0.015014812121059429,2024-12-19,,,
2024-12-20,PEP,BarrierRF,1,0.0087145444958858,0.08606120591601085,2024-12-19,,,
2024-12-20,PFE,BarrierRF,1,0.0228948444744843,0.13059770567371143,2024-12-19,,,
2024-12-20,PG,BarrierRF,1,-0.0066789104941578,-0.02680458599129537,2024-12-19,,,
2024-12-20,PL=F,BarrierRF,1,0.013998941306633,0.151501920158556,2024-12-19,,,
2024-12-20,PLD,BarrierRF,1,0.0189348928999306,0.43872198492953157,2024-12-19,,,
2024-12-20,PLTR,BarrierRF,1,0.0854332845371468,0.15936164418490245,2024-12-19,,,
2024-12-20,PM,BarrierRF,1,0.0167799220961182,0.12022277495026956,2024-12-19,,,
2024-12-20,PNC,BarrierRF,1,0.0143661303219275,0.25986268381167893,2024-12-19,,,
2024-12-20,PSA,BarrierRF,1,0.0282377002277769,0.3339770899424316,2024-12-19,,,
2024-12-20,PSX,BarrierRF,1,0.0001812802241736,0.33932019064972807,2024-12-19,,,
2024-12-20,PYPL,BarrierRF,1,0.0040331698437934,-0.07086861713668136,2024-12-19,,,
