Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,BZ=F,AutoTheta,1,0.0195028958378564,0.0060201069812786,2024-11-20,72.80999755859375,73.24832153320312,74.2300033569336
2024-11-21,C,AutoETS,1,0.0098125099725172,4.469475494150999e-07,2024-11-20,68.27999877929688,68.280029296875,68.94999694824219
2024-11-21,C,AutoTheta,1,0.0098125099725172,0.0008250651761263,2024-11-20,68.27999877929688,68.33633422851562,68.94999694824219
2024-11-21,CADJPY=X,AutoETS,1,0.0027151389020794,-5.3611811941634e-05,2024-11-20,110.85800170898438,110.85205841064452,111.15899658203124
2024-11-21,CADJPY=X,AutoTheta,1,0.0027151389020794,0.0002646179934728,2024-11-20,110.85800170898438,110.88733673095705,111.15899658203124
2024-11-21,CAT,AutoETS,1,0.0212057571111157,2.399809551079102e-07,2024-11-20,381.5,381.5000915527344,389.5899963378906
2024-11-21,CAT,AutoTheta,1,0.0212057571111157,0.0040426391761549,2024-11-20,381.5,383.0422668457031,389.5899963378906
2024-11-21,CHFJPY=X,AutoETS,1,0.0020380366803096,-0.0001177296400162,2024-11-20,175.36061096191406,175.3399658203125,175.71800231933594
2024-11-21,CHFJPY=X,AutoTheta,1,0.0020380366803096,0.0001285193483397,2024-11-20,175.36061096191406,175.38314819335938,175.71800231933594
2024-11-21,CL,AutoETS,1,0.0036204485638606,-0.0001520029454937,2024-11-20,93.91000366210938,93.8957290649414,94.25
2024-11-21,CL,AutoTheta,1,0.0036204485638606,-0.0006305969336838,2024-11-20,93.91000366210938,93.8507843017578,94.25
2024-11-21,CL=F,AutoETS,1,0.0178596729851314,0.0003335575144105,2024-11-20,68.87000274658203,68.89297485351562,70.0999984741211
2024-11-21,CL=F,AutoTheta,1,0.0178596729851314,0.0059198427283519,2024-11-20,68.87000274658203,69.27770233154297,70.0999984741211
2024-11-21,CMCSA,AutoETS,1,0.0118631817201453,-1.5148757962490933e-06,2024-11-20,40.29053497314453,40.29047393798828,40.76850891113281
2024-11-21,CMCSA,AutoTheta,1,0.0118631817201453,0.0003425512894339,2024-11-20,40.29053497314453,40.30433654785156,40.76850891113281
2024-11-21,CME,AutoETS,1,-0.0063158001816066,0.0006534509491502,2024-11-20,228.0,228.14898681640625,226.5599975585937
2024-11-21,CME,AutoTheta,1,-0.0063158001816066,0.0009757594058388,2024-11-20,228.0,228.22247314453125,226.5599975585937
2024-11-21,CMG,AutoETS,1,0.0186820389634259,-2.591506247373587e-07,2024-11-20,58.880001068115234,58.87998580932617,59.97999954223633
2024-11-21,CMG,AutoTheta,1,0.0186820389634259,-0.0006167784869218,2024-11-20,58.880001068115234,58.84368515014648,59.97999954223633
2024-11-21,COP,AutoETS,1,-0.0134884843090938,-2.690432693297496e-07,2024-11-20,113.43000030517578,113.42996978759766,111.9000015258789
2024-11-21,COP,AutoTheta,1,-0.0134884843090938,0.0026736174892114,2024-11-20,113.43000030517578,113.73326873779295,111.9000015258789
2024-11-21,COST,AutoETS,1,0.0297064981645323,0.0016224876218813,2024-11-20,928.0800170898438,929.5858154296876,955.6500244140624
2024-11-21,COST,AutoTheta,1,0.0297064981645323,0.0002723327486608,2024-11-20,928.0800170898438,928.332763671875,955.6500244140624
2024-11-21,CRM,AutoETS,1,0.0309486834340622,-0.000768045988686,2024-11-20,325.70001220703125,325.4498596191406,335.7799987792969
2024-11-21,CRM,AutoTheta,1,0.0309486834340622,-0.0012787961026702,2024-11-20,325.70001220703125,325.28350830078125,335.7799987792969
2024-11-21,CRWD,AutoETS,1,0.0211337827373261,8.715572941131455e-07,2024-11-20,350.1499938964844,350.1502990722656,357.54998779296875
2024-11-21,CRWD,AutoTheta,1,0.0211337827373261,0.0004392648762845,2024-11-20,350.1499938964844,350.3038024902344,357.54998779296875
2024-11-21,CSCO,AutoETS,1,0.0010435021441914,-8.62453294891985e-07,2024-11-20,57.5,57.49995040893555,57.560001373291016
2024-11-21,CSCO,AutoTheta,1,0.0010435021441914,0.0001560377038043,2024-11-20,57.5,57.50897216796875,57.560001373291016
2024-11-21,CVX,AutoETS,1,0.0018595614476715,0.0034409595151689,2024-11-20,161.3300018310547,161.8851318359375,161.6300048828125
2024-11-21,CVX,AutoTheta,1,0.0018595614476715,0.0034690501387364,2024-11-20,161.3300018310547,161.88966369628906,161.6300048828125
2024-11-21,DE,AutoETS,1,0.080452434258454,-0.0006082264377818,2024-11-20,404.9599914550781,404.7136840820313,437.5400085449219
2024-11-21,DE,AutoTheta,1,0.080452434258454,0.0018622083389947,2024-11-20,404.9599914550781,405.714111328125,437.5400085449219
2024-11-21,DELL,AutoETS,1,0.0370259122610561,1.4807722295007153e-06,2024-11-20,133.9600067138672,133.960205078125,138.9199981689453
2024-11-21,DELL,AutoTheta,1,0.0370259122610561,0.004574788850423,2024-11-20,133.9600067138672,134.57284545898438,138.9199981689453
2024-11-21,DIS,AutoETS,1,0.0040258977408751,-1.6025333917646378e-06,2024-11-20,114.26000213623048,114.25981903076172,114.72000122070312
2024-11-21,DIS,AutoTheta,1,0.0040258977408751,0.0037839151987404,2024-11-20,114.26000213623048,114.69235229492188,114.72000122070312
2024-11-21,EBAY,AutoETS,1,0.0097007588876738,0.0004537871564498,2024-11-20,60.81999969482422,60.847599029541016,61.40999984741211
2024-11-21,EBAY,AutoTheta,1,0.0097007588876738,0.0008797261446256,2024-11-20,60.81999969482422,60.87350463867188,61.40999984741211
2024-11-21,ECL,AutoETS,1,0.0068246427072273,0.0018843597509543,2024-11-20,241.7700042724609,242.2255859375,243.4199981689453
2024-11-21,ECL,AutoTheta,1,0.0068246427072273,0.0026836837368147,2024-11-20,241.7700042724609,242.41883850097656,243.4199981689453
2024-11-21,EL,AutoETS,1,0.0231133394231464,-8.17476813463891e-07,2024-11-20,65.33000183105469,65.32994842529297,66.83999633789062
2024-11-21,EL,AutoTheta,1,0.0231133394231464,0.0011849910322794,2024-11-20,65.33000183105469,65.40741729736328,66.83999633789062
2024-11-21,EOG,AutoETS,1,-0.0053585535523252,-7.840529016034381e-07,2024-11-20,136.22999572753906,136.22988891601562,135.5
2024-11-21,EOG,AutoTheta,1,-0.0053585535523252,0.0012412677508177,2024-11-20,136.22999572753906,136.3990936279297,135.5
2024-11-21,EQIX,AutoETS,1,0.0050710308966319,0.0002303413947728,2024-11-20,918.9400024414062,919.1516723632812,923.5999755859376
2024-11-21,EQIX,AutoTheta,1,0.0050710308966319,0.0041966236122645,2024-11-20,918.9400024414062,922.7964477539062,923.5999755859376
2024-11-21,ETSY,AutoETS,1,0.0222178736640683,-9.000465324149332e-07,2024-11-20,50.86000061035156,50.859954833984375,51.9900016784668
2024-11-21,ETSY,AutoTheta,1,0.0222178736640683,-0.0069089821943794,2024-11-20,50.86000061035156,50.50860977172852,51.9900016784668
2024-11-21,EURAUD=X,AutoETS,1,-0.0012704129930314,0.0004112667987856,2024-11-20,1.6214699745178225,1.6221368312835691,1.6194100379943848
2024-11-21,EURAUD=X,AutoTheta,1,-0.0012704129930314,0.000743867978211,2024-11-20,1.6214699745178225,1.622676134109497,1.6194100379943848
2024-11-21,EURCAD=X,AutoETS,1,-0.0051411378732906,3.221415714182996e-07,2024-11-20,1.4802099466323853,1.4802104234695437,1.472599983215332
2024-11-21,EURCAD=X,AutoTheta,1,-0.0051411378732906,0.0015525613033398,2024-11-20,1.4802099466323853,1.4825080633163452,1.472599983215332
2024-11-21,EURCHF=X,AutoETS,1,-0.0039546370165619,2.220446049250313e-16,2024-11-20,0.9355999827384948,0.9355999827384948,0.9319000244140624
2024-11-21,EURCHF=X,AutoTheta,1,-0.0039546370165619,0.0003500084698992,2024-11-20,0.9355999827384948,0.9359274506568908,0.9319000244140624
2024-11-21,EURGBP=X,AutoETS,1,-0.0026210206828934,-5.0648431899613655e-06,2024-11-20,0.8355500102043152,0.8355457782745361,0.8333600163459778
2024-11-21,EURGBP=X,AutoTheta,1,-0.0026210206828934,-0.0004295129696723,2024-11-20,0.8355500102043152,0.8351911306381226,0.8333600163459778
2024-11-21,EURJPY=X,AutoETS,1,-0.0021205986211785,-1.8596032980156002e-07,2024-11-20,164.10800170898438,164.10797119140625,163.75999450683594
2024-11-21,EURJPY=X,AutoTheta,1,-0.0021205986211785,0.0005709911927327,2024-11-20,164.10800170898438,164.2017059326172,163.75999450683594
2024-11-21,EURUSD=X,AutoETS,1,-0.00578986802315,-1.12380978745108e-07,2024-11-20,1.0607603788375854,1.060760259628296,1.0546187162399292
2024-11-21,EURUSD=X,AutoTheta,1,-0.00578986802315,-0.0013347488841412,2024-11-20,1.0607603788375854,1.0593445301055908,1.0546187162399292
2024-11-21,FCX,AutoETS,1,0.001372941820281,9.602212629467033e-07,2024-11-20,43.70000076293945,43.700042724609375,43.7599983215332
2024-11-21,FCX,AutoTheta,1,0.001372941820281,0.0040059558160296,2024-11-20,43.70000076293945,43.87506103515625,43.7599983215332
2024-11-21,FDX,AutoETS,1,0.0247543829220229,0.0001171837709588,2024-11-20,288.0299987792969,288.0637512207031,295.1600036621094
2024-11-21,FDX,AutoTheta,1,0.0247543829220229,0.0035231417286851,2024-11-20,288.0299987792969,289.0447692871094,295.1600036621094
2024-11-21,GBPAUD=X,AutoETS,1,0.0011852739024607,0.0003984495973545,2024-11-20,1.940500020980835,1.941273212432861,1.942800045013428
2024-11-21,GBPAUD=X,AutoTheta,1,0.0011852739024607,0.0005920840609472,2024-11-20,1.940500020980835,1.9416489601135252,1.942800045013428
2024-11-21,GBPCAD=X,AutoETS,1,-0.0025177515820233,0.0003876155747168,2024-11-20,1.7714600563049316,1.772146701812744,1.7669999599456787
2024-11-21,GBPCAD=X,AutoTheta,1,-0.0025177515820233,0.0019383470510665,2024-11-20,1.7714600563049316,1.7748937606811523,1.7669999599456787
2024-11-21,GBPCHF=X,AutoETS,1,-0.0015808403175606,0.0,2024-11-20,1.119670033454895,1.119670033454895,1.117900013923645
2024-11-21,GBPCHF=X,AutoTheta,1,-0.0015808403175606,-8.730395072731323e-05,2024-11-20,1.119670033454895,1.1195722818374634,1.117900013923645
2024-11-21,GBPJPY=X,AutoETS,1,0.0005040760390315,-4.148837929118798e-05,2024-11-20,196.39700317382807,196.38885498046875,196.4960021972656
2024-11-21,GBPJPY=X,AutoTheta,1,0.0005040760390315,0.0001853769157107,2024-11-20,196.39700317382807,196.43341064453125,196.4960021972656
2024-11-21,GBPUSD=X,AutoETS,1,-0.0030879086257757,-0.000229036558047,2024-11-20,1.2694543600082395,1.2691636085510254,1.2655344009399414
2024-11-21,GBPUSD=X,AutoTheta,1,-0.0030879086257757,-0.0009082581342486,2024-11-20,1.2694543600082395,1.2683013677597046,1.2655344009399414
2024-11-21,GC=F,AutoETS,1,0.009025053593026,0.0005481686364383,2024-11-20,2648.199951171875,2649.651611328125,2672.10009765625
2024-11-21,GC=F,AutoTheta,1,0.009025053593026,0.0017091319123663,2024-11-20,2648.199951171875,2652.72607421875,2672.10009765625
2024-11-21,GE,AutoETS,1,0.0040454053151306,0.0022965343995338,2024-11-20,177.97999572753906,178.38873291015625,178.6999969482422
2024-11-21,GE,AutoTheta,1,0.0040454053151306,0.0006817501603424,2024-11-20,177.97999572753906,178.10133361816406,178.6999969482422
2024-11-21,GILD,AutoETS,1,0.0127496887942069,-1.0329768387329352e-06,2024-11-20,88.62999725341797,88.6299057006836,89.76000213623047
2024-11-21,GILD,AutoTheta,1,0.0127496887942069,0.0034924086101717,2024-11-20,88.62999725341797,88.93952941894531,89.76000213623047
2024-11-21,GOOGL,AutoETS,1,-0.0474485228290062,1.2139052849580168e-06,2024-11-20,175.97999572753906,175.98020935058594,167.6300048828125
2024-11-21,GOOGL,AutoTheta,1,-0.0474485228290062,-3.173495245178959e-05,2024-11-20,175.97999572753906,175.9744110107422,167.6300048828125
2024-11-21,GS,AutoETS,1,0.0243671796509061,0.0017705471201419,2024-11-20,581.9299926757812,582.9603271484375,596.1099853515625
2024-11-21,GS,AutoTheta,1,0.0243671796509061,0.0004000276474274,2024-11-20,581.9299926757812,582.1627807617188,596.1099853515625
2024-11-21,HAL,AutoETS,1,0.0221295871489481,-2.2633707095209843e-06,2024-11-20,31.18000030517578,31.179929733276367,31.8700008392334
2024-11-21,HAL,AutoTheta,1,0.0221295871489481,0.0027126192092883,2024-11-20,31.18000030517578,31.26457977294922,31.8700008392334
2024-11-21,HD,AutoETS,1,0.0261250305175781,1.6784667968838818e-06,2024-11-20,400.0,400.0006713867188,410.4500122070313
2024-11-21,HD,AutoTheta,1,0.0261250305175781,0.0024961853027343,2024-11-20,400.0,400.99847412109375,410.4500122070313
2024-11-21,HG=F,AutoETS,1,-0.0073609113660559,-0.0004119891607723,2024-11-20,4.143499851226807,4.14179277420044,4.11299991607666
2024-11-21,HG=F,AutoTheta,1,-0.0073609113660559,0.0008109741944029,2024-11-20,4.143499851226807,4.146860122680664,4.11299991607666
2024-11-21,HON,AutoETS,1,-0.0025588199687379,6.428119163626178e-07,2024-11-20,213.63807678222656,213.63821411132807,213.09141540527344
2024-11-21,HON,AutoTheta,1,-0.0025588199687379,-0.0012503406010362,2024-11-20,213.63807678222656,213.37095642089844,213.09141540527344
2024-11-21,HPQ,AutoETS,1,0.0335332478735765,0.0007491075293262,2024-11-20,36.68000030517578,36.70747756958008,37.90999984741211
2024-11-21,HPQ,AutoTheta,1,0.0335332478735765,0.0053363121528891,2024-11-20,36.68000030517578,36.875736236572266,37.90999984741211
2024-11-21,IBM,AutoETS,1,0.0363466336026401,-2.0619984631986554e-06,2024-11-20,214.6000061035156,214.5995635986328,222.3999938964844
2024-11-21,IBM,AutoTheta,1,0.0363466336026401,-0.0001681595298528,2024-11-20,214.6000061035156,214.5639190673828,222.3999938964844
2024-11-21,ICE,AutoETS,1,0.0165628924715308,-1.9591434352594922e-07,2024-11-20,155.77000427246094,155.7699737548828,158.35000610351562
2024-11-21,ICE,AutoTheta,1,0.0165628924715308,0.0012659005305655,2024-11-20,155.77000427246094,155.96719360351562,158.35000610351562
2024-11-21,INTC,AutoETS,1,0.0179092170377628,7.94397590375695e-07,2024-11-20,24.01000022888184,24.010019302368164,24.440000534057617
2024-11-21,INTC,AutoTheta,1,0.0179092170377628,0.0008894075422489,2024-11-20,24.01000022888184,24.031354904174805,24.440000534057617
2024-11-21,INTU,AutoETS,1,0.0431909586159859,-1.031950113694613e-06,2024-11-20,650.5999755859375,650.5993041992188,678.7000122070312
2024-11-21,INTU,AutoTheta,1,0.0431909586159859,0.0005569716204336,2024-11-20,650.5999755859375,650.9623413085938,678.7000122070312
2024-11-21,ISRG,AutoETS,1,0.0162415334871584,0.0009040034001792,2024-11-20,541.8200073242188,542.309814453125,550.6199951171875
2024-11-21,ISRG,AutoTheta,1,0.0162415334871584,0.0006818607577925,2024-11-20,541.8200073242188,542.189453125,550.6199951171875
2024-11-21,JNJ,AutoETS,1,0.0156096883294432,-9.965899683272995e-08,2024-11-20,153.11000061035156,153.1099853515625,155.5
2024-11-21,JNJ,AutoTheta,1,0.0156096883294432,-0.0003082452771352,2024-11-20,153.11000061035156,153.06280517578125,155.5
2024-11-21,JPM,AutoETS,1,0.0165295944335777,0.0027066955019208,2024-11-20,240.77999877929688,241.4317169189453,244.759994506836
2024-11-21,JPM,AutoTheta,1,0.0165295944335777,0.0012161783469684,2024-11-20,240.77999877929688,241.0728302001953,244.759994506836
2024-11-21,KKR,AutoETS,1,0.0360757376619178,0.0020941982106568,2024-11-20,152.17999267578125,152.49868774414062,157.6699981689453
2024-11-21,KKR,AutoTheta,1,0.0360757376619178,0.0021892523092732,2024-11-20,152.17999267578125,152.51315307617188,157.6699981689453
2024-11-21,KLAC,AutoETS,1,0.0264739970530794,-1.9789943606074445e-07,2024-11-20,616.8300170898438,616.8298950195312,633.1599731445312
2024-11-21,KLAC,AutoTheta,1,0.0264739970530794,0.0027364544515153,2024-11-20,616.8300170898438,618.5179443359375,633.1599731445312
2024-11-21,KO,AutoETS,1,0.0122241089466366,-6.056036139234777e-07,2024-11-20,62.9900016784668,62.98996353149414,63.7599983215332
2024-11-21,KO,AutoTheta,1,0.0122241089466366,-0.0011915856707159,2024-11-20,62.9900016784668,62.91494369506836,63.7599983215332
2024-11-21,LIN,AutoETS,1,0.0109521315931704,-0.0012755769621376,2024-11-20,450.1400146484375,449.5658264160156,455.0700073242188
2024-11-21,LIN,AutoTheta,1,0.0109521315931704,-0.0021100070046564,2024-11-20,450.1400146484375,449.1902160644531,455.0700073242188
2024-11-21,LLY,AutoETS,1,-0.0046322591401447,-3.159463212054625e-06,2024-11-20,753.4099731445312,753.4075927734375,749.9199829101562
2024-11-21,LLY,AutoTheta,1,-0.0046322591401447,-0.0026656958203299,2024-11-20,753.4099731445312,751.401611328125,749.9199829101562
2024-11-21,LMT,AutoETS,1,0.0136144027131099,-2.282840254608232e-07,2024-11-20,534.72998046875,534.7298583984375,542.010009765625
2024-11-21,LMT,AutoTheta,1,0.0136144027131099,0.000535668465849,2024-11-20,534.72998046875,535.0164184570312,542.010009765625
2024-11-21,LOW,AutoETS,1,0.0083260557790743,-1.39227821616128e-06,2024-11-20,263.0299987792969,263.0296325683594,265.2200012207031
2024-11-21,LOW,AutoTheta,1,0.0083260557790743,0.003231013646995,2024-11-20,263.0299987792969,263.8798522949219,265.2200012207031
2024-11-21,LRCX,AutoETS,1,0.043968509171719,2.178271005792709e-07,2024-11-20,70.05000305175781,70.05001831054688,73.12999725341797
2024-11-21,LRCX,AutoTheta,1,0.043968509171719,0.0037018626613201,2024-11-20,70.05000305175781,70.30931854248047,73.12999725341797
2024-11-21,MA,AutoETS,1,0.0049947275692456,1.309920684366972e-06,2024-11-20,512.5399780273438,512.5406494140625,515.0999755859375
2024-11-21,MA,AutoTheta,1,0.0049947275692456,-0.0001587385701977,2024-11-20,512.5399780273438,512.4586181640625,515.0999755859375
2024-11-21,MCD,AutoETS,1,-0.0083874820758667,-1.0490384561023802e-07,2024-11-20,290.9100036621094,290.90997314453125,288.4700012207031
2024-11-21,MCD,AutoTheta,1,-0.0083874820758667,0.0012594755709889,2024-11-20,290.9100036621094,291.2763977050781,288.4700012207031
2024-11-21,MCO,AutoETS,1,0.0070166187984141,-1.2217577042283878e-06,2024-11-20,474.5899963378906,474.5894165039063,477.9200134277344
2024-11-21,MCO,AutoTheta,1,0.0070166187984141,0.0013479845659849,2024-11-20,474.5899963378906,475.229736328125,477.9200134277344
2024-11-21,MDLZ,AutoETS,1,0.0057436007000757,-0.0002889742810521,2024-11-20,64.41999816894531,64.40138244628906,64.79000091552734
2024-11-21,MDLZ,AutoTheta,1,0.0057436007000757,-0.0017250817122153,2024-11-20,64.41999816894531,64.30886840820312,64.79000091552734
2024-11-21,MDT,AutoETS,1,0.0074901587070068,1.0884880954353804e-06,2024-11-20,84.11000061035156,84.11009216308594,84.73999786376953
2024-11-21,MDT,AutoTheta,1,0.0074901587070068,-0.0014206583792811,2024-11-20,84.11000061035156,83.99050903320312,84.73999786376953
2024-11-21,META,AutoETS,1,-0.0042969171591757,0.0010470045804427,2024-11-20,565.52001953125,566.1121215820312,563.0900268554688
2024-11-21,META,AutoTheta,1,-0.0042969171591757,0.0024129348938208,2024-11-20,565.52001953125,566.8845825195312,563.0900268554688
2024-11-21,MMM,AutoETS,1,-0.0040675583382528,2.983962277269825e-07,2024-11-20,127.83999633789062,127.84003448486328,127.31999969482422
2024-11-21,MMM,AutoTheta,1,-0.0040675583382528,0.0033334439388683,2024-11-20,127.83999633789062,128.26614379882812,127.31999969482422
2024-11-21,MO,AutoETS,1,0.0008931625128512,-2.0443179515883259e-07,2024-11-20,55.97999954223633,55.97998809814453,56.02999877929688
2024-11-21,MO,AutoTheta,1,0.0008931625128512,0.00210646521685,2024-11-20,55.97999954223633,56.09791946411133,56.02999877929688
2024-11-21,MPC,AutoETS,1,-0.0005647609105412,-3.810388920078012e-05,2024-11-20,159.3800048828125,159.37393188476562,159.2899932861328
2024-11-21,MPC,AutoTheta,1,-0.0005647609105412,0.0045628928625862,2024-11-20,159.3800048828125,160.10723876953125,159.2899932861328
2024-11-21,MRK,AutoETS,1,0.024835776973636,-9.395805835588078e-07,2024-11-20,97.44000244140624,97.43991088867188,99.86000061035156
2024-11-21,MRK,AutoTheta,1,0.024835776973636,0.0004669715501264,2024-11-20,97.44000244140624,97.48550415039062,99.86000061035156
2024-11-21,MS,AutoETS,1,0.0250588730395544,4.634760051303033e-07,2024-11-20,131.69000244140625,131.6900634765625,134.99000549316406
2024-11-21,MS,AutoTheta,1,0.0250588730395544,2.8387905315563344e-05,2024-11-20,131.69000244140625,131.69374084472656,134.99000549316406
2024-11-21,MSFT,AutoETS,1,-0.0063057959969374,5.875968873692017e-07,2024-11-20,415.489990234375,415.490234375,412.8699951171875
2024-11-21,MSFT,AutoTheta,1,-0.0063057959969374,-0.0010823534665571,2024-11-20,415.489990234375,415.040283203125,412.8699951171875
2024-11-21,MU,AutoETS,1,0.0446274196104052,-6.204651271657369e-07,2024-11-20,98.37000274658205,98.36994171142578,102.76000213623048
2024-11-21,MU,AutoTheta,1,0.0446274196104052,0.0043479093776555,2024-11-20,98.37000274658205,98.7977066040039,102.76000213623048
2024-11-21,NEM,AutoETS,1,0.007676157326663,4.436726117607037e-07,2024-11-20,42.9900016784668,42.990020751953125,43.31999969482422
2024-11-21,NEM,AutoTheta,1,0.007676157326663,0.0034655267711609,2024-11-20,42.9900016784668,43.13898468017578,43.31999969482422
