Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-01-20,ABBV,Kronos-ZeroShot,1,0.0,0.0011789184652695184,2025-01-17,171.55999755859375,171.7622528076172,171.55999755859375
2025-02-18,ABBV,Kronos-ZeroShot,1,0.01752478336901908,-0.006979470136222243,2025-02-17,192.8699951171875,191.52386474609375,196.25
2025-03-19,ABBV,Kronos-ZeroShot,1,-0.00748190814986982,-0.04190811847470044,2025-03-18,213.8500061035156,204.88795471191406,212.25
2025-04-17,ABBV,Kronos-ZeroShot,1,0.007630550286991111,-0.0008534185626092317,2025-04-16,171.67999267578125,171.53347778320312,172.99000549316406
2025-05-16,ABBV,Kronos-ZeroShot,1,0.012879852988851415,0.004281834078299518,2025-05-15,181.67999267578125,182.45791625976562,184.0200042724609
2025-06-16,ABBV,Kronos-ZeroShot,1,-0.001151356597210107,-0.004302614333311583,2025-06-13,191.0800018310547,190.2578582763672,190.8600006103516
2025-07-15,ABBV,Kronos-ZeroShot,1,-0.02678573918322602,0.008143836710564845,2025-07-14,191.5200042724609,193.0797119140625,186.38999938964844
2025-08-13,ABBV,Kronos-ZeroShot,1,0.014246888037405814,-0.0029014283298961496,2025-08-12,198.63999938964844,198.06365966796875,201.47000122070312
2025-09-11,ABBV,Kronos-ZeroShot,1,0.04054054930919815,-0.030810655975805123,2025-09-10,211.63999938964844,205.11923217773438,220.22000122070312
2025-10-10,ABBV,Kronos-ZeroShot,1,-0.000823626682541212,-0.0028402288586830693,2025-10-09,230.69000244140625,230.0347900390625,230.5
2025-11-10,ABBV,Kronos-ZeroShot,1,-0.0020532804376838243,-0.0028612665852991714,2025-11-07,219.16000366210932,218.53292846679688,218.7100067138672
2025-12-09,ABBV,Kronos-ZeroShot,1,-0.0005825996184480875,0.003296587863326428,2025-12-08,223.1199951171875,223.85552978515625,222.9900054931641
2026-01-07,ABBV,Kronos-ZeroShot,1,0.042379340881345096,0.006263987621253353,2026-01-06,223.92999267578125,225.3326873779297,233.4199981689453
2026-02-05,ABBV,Kronos-ZeroShot,1,0.008797400657453824,0.0022885723681329573,2026-02-04,217.1100006103516,217.60687255859375,219.0200042724609
2026-03-06,ABBV,Kronos-ZeroShot,1,-0.00964065175090223,-0.006457616555539336,2026-03-05,232.3500061035156,230.84957885742188,230.1100006103516
2026-04-06,ABBV,Kronos-ZeroShot,1,-0.010294933605561996,0.020945545177311953,2026-04-03,208.83999633789065,213.21426391601562,206.69000244140625
2024-11-21,ABNB,Kronos-ZeroShot,1,-0.01471353414539045,0.0007917647441080256,2024-11-20,135.25,135.35708618164062,133.25999450683594
2024-12-20,ABNB,Kronos-ZeroShot,1,0.03757248071919084,0.006436530872297785,2024-12-19,129.35000610351562,130.1825714111328,134.2100067138672
2025-01-20,ABNB,Kronos-ZeroShot,1,0.0,-0.02995542518179095,2025-01-17,135.1199951171875,131.07241821289062,135.1199951171875
2025-02-18,ABNB,Kronos-ZeroShot,1,-0.005079866650546383,-0.07275914773489411,2025-02-17,161.4199981689453,149.6752166748047,160.60000610351562
2025-03-19,ABNB,Kronos-ZeroShot,1,0.011560713468454109,-0.017530335051458068,2025-03-18,124.55999755859376,122.37641906738281,126.0
2025-04-17,ABNB,Kronos-ZeroShot,1,0.0005326487830155102,0.007129867007135582,2025-04-16,112.63999938964844,113.44310760498047,112.6999969482422
2025-05-16,ABNB,Kronos-ZeroShot,1,0.008845725369224455,0.014306384318260923,2025-05-15,136.7899932861328,138.74696350097656,138.0
2025-06-16,ABNB,Kronos-ZeroShot,1,0.01232118570501095,-0.035863559805641265,2025-06-13,135.5399932861328,130.67904663085938,137.2100067138672
2025-07-15,ABNB,Kronos-ZeroShot,1,-0.014649736095749932,-0.003087985848759467,2025-07-14,138.57000732421875,138.14210510253906,136.5399932861328
2025-08-13,ABNB,Kronos-ZeroShot,1,0.0241756634047412,0.014127460387187485,2025-08-12,121.61000061035156,123.32804107666016,124.5500030517578
2025-09-11,ABNB,Kronos-ZeroShot,1,-0.0029171104421749083,-0.00853118487875193,2025-09-10,123.41000366210938,122.35717010498047,123.0500030517578
2025-10-10,ABNB,Kronos-ZeroShot,1,-0.016312934328598483,0.0039358531437772015,2025-10-09,120.1500015258789,120.62289428710938,118.19000244140624
2025-11-10,ABNB,Kronos-ZeroShot,1,-0.005625416285791052,0.0029248327267203944,2025-11-07,120.87999725341795,121.23355102539062,120.1999969482422
2025-12-09,ABNB,Kronos-ZeroShot,1,0.02770262432783177,-0.001001432270131053,2025-12-08,122.01000213623048,121.8878173828125,125.38999938964844
2026-01-07,ABNB,Kronos-ZeroShot,1,-0.007100499608690858,0.0036668852337224944,2026-01-06,138.02000427246094,138.52610778808594,137.0399932861328
2026-02-05,ABNB,Kronos-ZeroShot,1,-0.026803659023557524,-0.011146042688608193,2026-02-04,124.61000061035156,123.2210922241211,121.2699966430664
2026-03-06,ABNB,Kronos-ZeroShot,1,-0.019286052692409572,-0.021087117628915686,2026-03-05,135.85000610351562,132.98532104492188,133.22999572753906
2026-04-06,ABNB,Kronos-ZeroShot,1,0.014885959630091206,0.0054159238259736675,2026-04-03,124.9499969482422,125.62671661376953,126.80999755859376
2024-11-21,ABT,Kronos-ZeroShot,1,0.01147245602996283,5.047654265566415e-05,2024-11-20,115.93000030517578,115.93585205078125,117.26000213623048
2024-12-20,ABT,Kronos-ZeroShot,1,0.016100384428651138,-0.016385010662286148,2024-12-19,112.41999816894533,110.57799530029297,114.2300033569336
2025-01-20,ABT,Kronos-ZeroShot,1,0.0,0.0023465026441014114,2025-01-17,113.4800033569336,113.74628448486328,113.4800033569336
2025-02-18,ABT,Kronos-ZeroShot,1,-0.0032923048201580762,-0.01034200319008105,2025-02-17,130.61000061035156,129.2592315673828,130.17999267578125
2025-03-19,ABT,Kronos-ZeroShot,1,0.008867736263858728,-0.0007031365811396295,2025-03-18,126.3000030517578,126.21119689941406,127.41999816894533
2025-04-17,ABT,Kronos-ZeroShot,1,0.009868919116533759,0.001474937879550664,2025-04-16,129.6999969482422,129.89129638671875,130.97999572753906
2025-05-16,ABT,Kronos-ZeroShot,1,0.010873617411885306,-0.009408270251850648,2025-05-15,133.35000610351562,132.0954132080078,134.8000030517578
2025-06-16,ABT,Kronos-ZeroShot,1,-0.011871410325301812,-0.004308509728631615,2025-06-13,135.6199951171875,135.03567504882812,134.00999450683594
2025-07-15,ABT,Kronos-ZeroShot,1,-0.004089928736843107,0.011330543766710166,2025-07-14,132.02999877929688,133.52597045898438,131.49000549316406
2025-08-13,ABT,Kronos-ZeroShot,1,-0.012364603290713427,-0.010484215562357124,2025-08-12,131.02000427246094,129.6463623046875,129.39999389648438
2025-09-11,ABT,Kronos-ZeroShot,1,0.025432848412259013,0.019409660856428923,2025-09-10,129.36000061035156,131.87083435058594,132.64999389648438
2025-10-10,ABT,Kronos-ZeroShot,1,-0.005550898266649118,0.015429336158534923,2025-10-09,133.30999755859375,135.36688232421875,132.57000732421875
2025-11-10,ABT,Kronos-ZeroShot,1,-0.003719541139861504,0.002068437769777498,2025-11-07,126.36000061035156,126.62136840820312,125.88999938964844
2025-12-09,ABT,Kronos-ZeroShot,1,-0.0068801405773318836,0.0050734319091045865,2025-12-08,122.08999633789062,122.70941162109375,121.25
2026-01-07,ABT,Kronos-ZeroShot,1,-0.005791186968530648,0.009071086278195306,2026-01-06,127.77999877929688,128.93910217285156,127.04000091552734
2026-02-05,ABT,Kronos-ZeroShot,1,0.008133132233205442,0.03490257714185363,2026-02-04,108.1999969482422,111.97645568847656,109.08000183105467
2026-03-06,ABT,Kronos-ZeroShot,1,-0.01332856038122221,0.001471118200303989,2026-03-05,111.04000091552734,111.20335388183594,109.55999755859376
2026-04-06,ABT,Kronos-ZeroShot,1,-0.0055409709303539945,0.02078233071729718,2026-04-03,102.87000274658205,105.00788116455078,102.3000030517578
2024-11-21,ADBE,Kronos-ZeroShot,1,0.00988989477759028,0.003978893444225529,2024-11-20,499.5,501.4874572753906,504.4400024414063
2024-12-20,ADBE,Kronos-ZeroShot,1,0.022359904094193306,0.02666937195985941,2024-12-19,437.3900146484375,449.054931640625,447.1700134277344
2025-01-20,ADBE,Kronos-ZeroShot,1,0.0,0.029206853811436062,2025-01-17,429.989990234375,442.54864501953125,429.989990234375
2025-02-18,ADBE,Kronos-ZeroShot,1,0.008583930932757777,0.0006066244021381006,2025-02-17,460.1600036621094,460.43914794921875,464.1099853515625
2025-03-19,ADBE,Kronos-ZeroShot,1,-0.008891791686043815,0.04265926578154233,2025-03-18,391.3699951171875,408.0655517578125,387.8900146484375
2025-04-17,ADBE,Kronos-ZeroShot,1,0.013393722417452514,0.035349815905032056,2025-04-16,344.19000244140625,356.3570556640625,348.79998779296875
2025-05-16,ADBE,Kronos-ZeroShot,1,0.0307395842900946,-0.008430359307925461,2025-05-15,404.6900024414063,401.2783203125,417.1300048828125
2025-06-16,ADBE,Kronos-ZeroShot,1,0.025658748208938764,0.00851372504104142,2025-06-13,391.6799926757813,395.0146484375,401.7300109863281
2025-07-15,ADBE,Kronos-ZeroShot,1,-0.0076568779350061345,-0.0015144449374696611,2025-07-14,366.989990234375,366.4342041015625,364.1799926757813
2025-08-13,ADBE,Kronos-ZeroShot,1,0.03734897887891031,0.016081176056212287,2025-08-12,338.42999267578125,343.8723449707031,351.07000732421875
2025-09-11,ADBE,Kronos-ZeroShot,1,0.001113731227955217,0.003962247657604223,2025-09-10,350.1600036621094,351.54742431640625,350.54998779296875
2025-10-10,ADBE,Kronos-ZeroShot,1,-0.02866432043079259,0.00746247748420692,2025-10-09,347.4700012207031,350.06298828125,337.510009765625
2025-11-10,ADBE,Kronos-ZeroShot,1,0.005811267244367757,-0.00017211932087912718,2025-11-07,326.95001220703125,326.89373779296875,328.8500061035156
2025-12-09,ADBE,Kronos-ZeroShot,1,0.015333841359706168,-0.0003701309289790844,2025-12-08,339.1199951171875,338.9944763183594,344.32000732421875
2026-01-07,ADBE,Kronos-ZeroShot,1,0.006279996221520534,-0.0013835047576141735,2026-01-06,335.989990234375,335.525146484375,338.1000061035156
2026-02-05,ADBE,Kronos-ZeroShot,1,-0.036895274112144216,0.03503580859473909,2026-02-04,279.7099914550781,289.5098571777344,269.3900146484375
2026-03-06,ADBE,Kronos-ZeroShot,1,0.0066728364732622225,0.0016442707886521468,2026-03-05,281.739990234375,282.2032470703125,283.6199951171875
2026-04-06,ADBE,Kronos-ZeroShot,1,0.005927887585462477,0.014279895012595745,2026-04-03,242.9199981689453,246.3888702392578,244.3600006103516
2024-11-21,AMD,Kronos-ZeroShot,1,-0.0007994230048856688,0.047103746675724256,2024-11-20,137.60000610351562,144.08148193359375,137.49000549316406
2024-12-20,AMD,Kronos-ZeroShot,1,0.0027759239458193807,0.016666774698416598,2024-12-19,118.87999725341795,120.86134338378906,119.20999908447266
2025-01-20,AMD,Kronos-ZeroShot,1,0.0,0.02534314530680115,2025-01-17,121.45999908447266,124.53817749023438,121.45999908447266
2025-02-18,AMD,Kronos-ZeroShot,1,0.010433247755045505,0.014603308917696456,2025-02-17,113.0999984741211,114.75163269042969,114.27999877929688
2025-03-19,AMD,Kronos-ZeroShot,1,0.026277665583692045,0.01863640440964387,2025-03-18,103.51000213623048,105.43905639648438,106.2300033569336
2025-04-17,AMD,Kronos-ZeroShot,1,-0.008947795982958362,-0.022180893815230363,2025-04-16,88.29000091552734,86.33164978027344,87.5
2025-05-16,AMD,Kronos-ZeroShot,1,0.0189581732818056,-0.034489521574785464,2025-05-15,114.98999786376952,111.0240478515625,117.16999816894533
2025-06-16,AMD,Kronos-ZeroShot,1,0.08806814226088067,-0.019950642758078563,2025-06-13,116.16000366210938,113.84253692626953,126.38999938964844
2025-07-15,AMD,Kronos-ZeroShot,1,0.06407272131582009,-0.0042799524414948165,2025-07-14,146.24000549316406,145.61410522460938,155.61000061035156
2025-08-13,AMD,Kronos-ZeroShot,1,0.054129759279188505,-0.08411347655052459,2025-08-12,174.9499969482422,160.23434448242188,184.4199981689453
2025-09-11,AMD,Kronos-ZeroShot,1,-0.024257209978984506,-0.00465147285003753,2025-09-10,159.5399932861328,158.7978973388672,155.6699981689453
2025-10-10,AMD,Kronos-ZeroShot,1,-0.0772467926502286,-0.012991493826214895,2025-10-09,232.88999938964844,229.86441040039062,214.8999938964844
2025-11-10,AMD,Kronos-ZeroShot,1,0.04470327456340706,0.020086601503520596,2025-11-07,233.5399932861328,238.23101806640625,243.97999572753903
2025-12-09,AMD,Kronos-ZeroShot,1,0.0023065194040436943,-0.035414523764092376,2025-12-08,221.1100006103516,213.2794952392578,221.6199951171875
2026-01-07,AMD,Kronos-ZeroShot,1,-0.020200614451877374,0.009887922827190643,2026-01-06,214.3500061035156,216.469482421875,210.0200042724609
2026-02-05,AMD,Kronos-ZeroShot,1,-0.038413518895165866,0.02641388658784538,2026-02-04,200.19000244140625,205.47779846191406,192.5
2026-03-06,AMD,Kronos-ZeroShot,1,-0.03519681313548806,0.028444923191561777,2026-03-05,199.4499969482422,205.1233367919922,192.42999267578125
2026-04-06,AMD,Kronos-ZeroShot,1,0.012321805405890895,-0.04588749326508623,2026-04-03,217.5,207.51947021484375,220.17999267578125
2024-11-21,AMGN,Kronos-ZeroShot,1,0.007051790091810339,-0.0015648382198351074,2024-11-20,287.8699951171875,287.4195251464844,289.8999938964844
2024-12-20,AMGN,Kronos-ZeroShot,1,0.008384710061394962,-0.009770672419582738,2024-12-19,261.19000244140625,258.63800048828125,263.3800048828125
2025-01-20,AMGN,Kronos-ZeroShot,1,0.0,0.013005775808893727,2025-01-17,272.1099853515625,275.64898681640625,272.1099853515625
2025-02-18,AMGN,Kronos-ZeroShot,1,0.005632587272400791,0.004948782226435355,2025-02-17,291.1600036621094,292.60089111328125,292.79998779296875
2025-03-19,AMGN,Kronos-ZeroShot,1,-0.009100875418269871,0.006347349902882993,2025-03-18,318.6499938964844,320.6725769042969,315.75
2025-04-17,AMGN,Kronos-ZeroShot,1,-0.018928693129917407,-0.003201084743068905,2025-04-16,282.6400146484375,281.7352600097656,277.2900085449219
2025-05-16,AMGN,Kronos-ZeroShot,1,0.0026500836034937247,-0.011505673872464817,2025-05-15,271.69000244140625,268.56402587890625,272.4100036621094
2025-06-16,AMGN,Kronos-ZeroShot,1,0.0011516710808370245,0.013360356237573923,2025-06-13,295.2200012207031,299.16424560546875,295.5599975585937
2025-07-15,AMGN,Kronos-ZeroShot,1,-0.015217281191285958,0.019974152064315964,2025-07-14,297.0299987792969,302.9629211425781,292.510009765625
2025-08-13,AMGN,Kronos-ZeroShot,1,0.015264142810866188,0.01647111736973561,2025-08-12,284.9800109863281,289.6739501953125,289.3299865722656
2025-09-11,AMGN,Kronos-ZeroShot,1,0.015152063023710971,-0.0020524388202076693,2025-09-10,278.510009765625,277.9383850097656,282.7300109863281
2025-10-10,AMGN,Kronos-ZeroShot,1,-0.017939911059691283,-0.010683580131499393,2025-10-09,295.42999267578125,292.27374267578125,290.1300048828125
2025-11-10,AMGN,Kronos-ZeroShot,1,0.010805719310344797,-0.017240238902495708,2025-11-07,320.20001220703125,314.6796875,323.6600036621094
2025-12-09,AMGN,Kronos-ZeroShot,1,-0.022974207360490384,0.01226935231731896,2025-12-08,321.2300109863281,325.1712951660156,313.8500061035156
2026-01-07,AMGN,Kronos-ZeroShot,1,0.03473968184337739,-0.003203250278606795,2026-01-06,330.1700134277344,329.1123962402344,341.6400146484375
2026-02-05,AMGN,Kronos-ZeroShot,1,0.004369130345722061,-0.05076476448214051,2026-02-04,366.2000122070313,347.6099548339844,367.7999877929688
2026-03-06,AMGN,Kronos-ZeroShot,1,0.005250252023221602,-0.034310773045274856,2026-03-05,367.6000061035156,354.98736572265625,369.5299987792969
2026-04-06,AMGN,Kronos-ZeroShot,1,-0.015433681322951087,-0.005464904083728017,2026-04-03,347.94000244140625,346.0385437011719,342.57000732421875
2024-11-21,AMT,Kronos-ZeroShot,1,0.009607689311373235,-0.0008234793319676914,2024-11-20,200.8800048828125,200.71458435058594,202.8099975585937
2024-12-20,AMT,Kronos-ZeroShot,1,0.024136019946316756,0.03523989385870285,2024-12-19,179.39999389648438,185.72203063964844,183.72999572753903
2025-01-20,AMT,Kronos-ZeroShot,1,0.0,0.003195698077780529,2025-01-17,190.38999938964844,190.99842834472656,190.38999938964844
2025-02-18,AMT,Kronos-ZeroShot,1,0.0008976563763978263,0.009896216387639267,2025-02-17,189.3800048828125,191.254150390625,189.5500030517578
2025-03-19,AMT,Kronos-ZeroShot,1,-0.005165917231701567,-0.026297497748854592,2025-03-18,214.8699951171875,209.21945190429688,213.759994506836
2025-04-17,AMT,Kronos-ZeroShot,1,0.021376163587657482,0.0012498908086653326,2025-04-16,218.0,218.27247619628906,222.66000366210932
2025-05-16,AMT,Kronos-ZeroShot,1,0.008031048119106154,-0.006175600065164155,2025-05-15,211.67999267578125,210.37274169921875,213.3800048828125
2025-06-16,AMT,Kronos-ZeroShot,1,0.0008379547170576096,-0.014070407660423445,2025-06-13,214.8000030517578,211.77767944335938,214.97999572753903
2025-07-15,AMT,Kronos-ZeroShot,1,-0.012895665191150374,-0.011441752610018008,2025-07-14,221.77999877929688,219.24244689941406,218.9199981689453
2025-08-13,AMT,Kronos-ZeroShot,1,-0.0022969466910305325,-0.026190576329144788,2025-08-12,204.6199951171875,199.26087951660156,204.1499938964844
2025-09-11,AMT,Kronos-ZeroShot,1,0.014399301321323055,-0.011517960538672711,2025-09-10,193.759994506836,191.5282745361328,196.5500030517578
2025-10-10,AMT,Kronos-ZeroShot,1,0.007338578123317285,0.019130957160449213,2025-10-09,185.32000732421875,188.8653564453125,186.67999267578125
2025-11-10,AMT,Kronos-ZeroShot,1,0.009946638397390739,-0.0043740719427692865,2025-11-07,177.9499969482422,177.171630859375,179.72000122070312
2025-12-09,AMT,Kronos-ZeroShot,1,-0.019923547801780628,0.0043676618612307205,2025-12-08,183.1999969482422,184.00015258789062,179.5500030517578
2026-01-07,AMT,Kronos-ZeroShot,1,-0.03628713807893047,0.022689875669774207,2026-01-06,175.82000732421875,179.80934143066406,169.44000244140625
2026-02-05,AMT,Kronos-ZeroShot,1,-0.028660421813248793,-0.005430417546319344,2026-02-04,176.5500030517578,175.5912628173828,171.49000549316406
2026-03-06,AMT,Kronos-ZeroShot,1,0.005062870130741581,-0.014256201119362766,2026-03-05,187.63999938964844,184.9649658203125,188.58999633789065
2026-04-06,AMT,Kronos-ZeroShot,1,0.013872121806121518,0.01495068011093692,2026-04-03,173.72999572753906,176.32737731933594,176.13999938964844
2024-11-21,AMZN,Kronos-ZeroShot,1,-0.022180598835253806,-0.022212939525016018,2024-11-20,202.8800048828125,198.37344360351562,198.3800048828125
2024-12-20,AMZN,Kronos-ZeroShot,1,0.00729994595290151,-0.07242557214310452,2024-12-19,223.2899932861328,207.1180877685547,224.9199981689453
2025-01-20,AMZN,Kronos-ZeroShot,1,0.0,-0.009868574782923245,2025-01-17,225.94000244140625,223.71029663085938,225.94000244140625
2025-02-18,AMZN,Kronos-ZeroShot,1,-0.008877028355405603,-0.04311602258311531,2025-02-17,228.67999267578125,218.82022094726562,226.6499938964844
2025-03-19,AMZN,Kronos-ZeroShot,1,0.014106347155876442,-0.00969940455747298,2025-03-18,192.82000732421875,190.94976806640625,195.5399932861328
2025-04-17,AMZN,Kronos-ZeroShot,1,-0.009866352335440198,0.0034355688820137953,2025-04-16,174.3300018310547,174.92892456054688,172.61000061035156
2025-05-16,AMZN,Kronos-ZeroShot,1,0.002047074000553817,0.00502029559525452,2025-05-15,205.1699981689453,206.20001220703125,205.58999633789065
2025-06-16,AMZN,Kronos-ZeroShot,1,0.018859028217320217,0.013116011541140615,2025-06-13,212.1000061035156,214.8819122314453,216.1000061035156
2025-07-15,AMZN,Kronos-ZeroShot,1,0.0029243814744550622,0.007931270882885366,2025-07-14,225.69000244140625,227.48001098632812,226.3500061035156
2025-08-13,AMZN,Kronos-ZeroShot,1,0.013952211680403837,0.018391226061986732,2025-08-12,221.47000122070312,225.54310607910156,224.5599975585937
2025-09-11,AMZN,Kronos-ZeroShot,1,-0.0016498279850283293,0.004372865629447054,2025-09-10,230.3300018310547,231.3372039794922,229.9499969482422
2025-10-10,AMZN,Kronos-ZeroShot,1,-0.04992539782966621,0.025369695981331875,2025-10-09,227.7400054931641,233.5177001953125,216.3699951171875
2025-11-10,AMZN,Kronos-ZeroShot,1,0.01632498741700905,-0.0050194616515000234,2025-11-07,244.41000366210932,243.18319702148438,248.3999938964844
2025-12-09,AMZN,Kronos-ZeroShot,1,0.004539639393836836,-0.027667172647727778,2025-12-08,226.88999938964844,220.6125946044922,227.9199981689453
2026-01-07,AMZN,Kronos-ZeroShot,1,0.0026148877348792787,-0.02329718799502556,2026-01-06,240.92999267578125,235.31700134277344,241.5599975585937
2026-02-05,AMZN,Kronos-ZeroShot,1,-0.04420791797466195,-0.0036493647061383028,2026-02-04,232.9900054931641,232.13973999023438,222.69000244140625
2026-03-06,AMZN,Kronos-ZeroShot,1,-0.026171534044230005,0.030466840604129297,2026-03-05,218.94000244140625,225.61041259765625,213.2100067138672
2026-04-06,AMZN,Kronos-ZeroShot,1,0.014396667550949704,0.014993649384793084,2026-04-03,209.7700042724609,212.91522216796875,212.7899932861328
2024-11-21,APD,Kronos-ZeroShot,1,0.003141676864790499,0.00047305270441966307,2024-11-20,327.8500061035156,328.0050964355469,328.8800048828125
2024-12-20,APD,Kronos-ZeroShot,1,0.0062079227863773845,0.011509801339600445,2024-12-19,293.1700134277344,296.5443420410156,294.989990234375
2025-01-20,APD,Kronos-ZeroShot,1,0.0,0.010688642908792012,2025-01-17,317.79998779296875,321.19683837890625,317.79998779296875
2025-02-18,APD,Kronos-ZeroShot,1,0.002783768494258876,-0.008874927355188245,2025-02-17,316.1199951171875,313.314453125,317.0
2025-03-19,APD,Kronos-ZeroShot,1,0.0074703331542282925,0.0050668464828445,2025-03-18,291.82000732421875,293.2986145019531,294.0
2025-04-17,APD,Kronos-ZeroShot,1,0.006046175294589506,0.02021129673544131,2025-04-16,261.32000732421875,266.60162353515625,262.8999938964844
2025-05-16,APD,Kronos-ZeroShot,1,0.01643458577132728,0.010582177099139889,2025-05-15,274.4200134277344,277.323974609375,278.92999267578125
2025-06-16,APD,Kronos-ZeroShot,1,0.00021399422063228535,-0.025500905393655793,2025-06-13,280.3699951171875,273.2203063964844,280.42999267578125
2025-07-15,APD,Kronos-ZeroShot,1,-0.014270956226583142,0.007109399645332859,2025-07-14,290.79998779296875,292.8674011230469,286.6499938964844
2025-08-13,APD,Kronos-ZeroShot,1,0.017077479963442554,0.013523021218194486,2025-08-12,289.2699890136719,293.1817932128906,294.2099914550781
2025-09-11,APD,Kronos-ZeroShot,1,0.024417353091032545,0.012273267663043486,2025-09-10,287.5,291.028564453125,294.5199890136719
2025-10-10,APD,Kronos-ZeroShot,1,-0.021430493951255736,-0.010731858500936498,2025-10-09,262.7099914550781,259.890625,257.0799865722656
2025-11-10,APD,Kronos-ZeroShot,1,-0.005043495833705447,-0.001304170054375664,2025-11-07,259.739990234375,259.4012451171875,258.42999267578125
2025-12-09,APD,Kronos-ZeroShot,1,-0.022410542158569302,0.021764443473087702,2025-12-08,236.0500030517578,241.1875,230.759994506836
2026-01-07,APD,Kronos-ZeroShot,1,0.013585732948733442,-0.02857751177069523,2026-01-06,258.3599853515625,250.97669982910156,261.8699951171875
2026-02-05,APD,Kronos-ZeroShot,1,-0.010781940672651813,-0.02512346686677358,2026-02-04,286.5899963378906,279.3898620605469,283.5
2026-03-06,APD,Kronos-ZeroShot,1,-0.015089608596470794,0.011479622684139823,2026-03-05,276.3500061035156,279.52239990234375,272.17999267578125
2026-04-06,APD,Kronos-ZeroShot,1,0.0019417726040606986,-0.02076630052502093,2026-04-03,293.54998779296875,287.45404052734375,294.1199951171875
2024-11-21,AUDCAD=X,Kronos-ZeroShot,1,-0.003527488645132748,0.0018808876091787052,2024-11-20,0.9128199815750122,0.9145368933677673,0.909600019454956
2024-12-20,AUDCAD=X,Kronos-ZeroShot,1,3.2278645205385814e-05,0.004717331387581902,2024-12-19,0.8974310159683228,0.9016644954681396,0.8974599838256836
2025-01-20,AUDCAD=X,Kronos-ZeroShot,1,0.003020337655867511,0.0005887454800614922,2025-01-17,0.8939499855041504,0.8944762945175171,0.8966500163078308
2025-02-18,AUDCAD=X,Kronos-ZeroShot,1,2.221562218429618e-05,0.0005367453002720346,2025-02-17,0.9014899730682372,0.9019738435745239,0.9015100002288818
2025-03-19,AUDCAD=X,Kronos-ZeroShot,1,-0.0030166837882794617,-0.0024842509583496986,2025-03-18,0.9122620224952698,0.9099957346916199,0.9095100164413452
