Date,Ticker,open,high,low,close,adj_close,volume
2019-02-07,INTC,49.5,49.849998474121094,48.68000030517578,49.22999954223633,42.63694381713867,27825900
2019-02-08,INTC,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.29916763305664,18851200
2019-02-11,INTC,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.238548278808594,18004100
2019-02-12,INTC,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.31248474121094,18050100
2019-02-13,INTC,50.130001068115234,50.810001373291016,50.0,50.470001220703125,43.71086883544922,17712800
2019-02-14,INTC,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.00534439086914,17545400
2019-02-15,INTC,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150848388672,22520400
2019-02-19,INTC,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.516326904296875,15611800
2019-02-20,INTC,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.50766372680664,21607700
2019-02-21,INTC,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.52497863769531,16162100
2019-02-22,INTC,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460350036621094,31934100
2019-02-25,INTC,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,45.98865509033203,20711800
2019-02-26,INTC,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10124588012695,16082200
2019-02-27,INTC,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10989761352539,17590300
2019-02-28,INTC,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.86740493774414,18388800
2019-03-01,INTC,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.161861419677734,18359300
2019-03-04,INTC,53.75,54.099998474121094,53.209999084472656,53.939998626708984,46.716156005859375,21706100
2019-03-05,INTC,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.49098205566406,21057700
2019-03-06,INTC,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,45.858741760253906,14740500
2019-03-07,INTC,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,45.555606842041016,17803000
2019-03-08,INTC,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.45168685913086,16793900
2019-03-11,INTC,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.20516586303711,18963000
2019-03-12,INTC,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.395713806152344,20782100
2019-03-13,INTC,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.08856964111328,25522300
2019-03-14,INTC,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.28312301635742,26647100
2019-03-15,INTC,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.053932189941406,46512500
2019-03-18,INTC,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,46.854736328125,16274000
2019-03-19,INTC,54.470001220703125,54.650001525878906,54.0,54.16999816894531,46.91536331176758,18274800
2019-03-20,INTC,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61223220825195,24325300
2019-03-21,INTC,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.32241439819336,19127200
2019-03-22,INTC,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.12722396850586,21438400
2019-03-25,INTC,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,45.71150588989258,16971400
2019-03-26,INTC,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.28312301635742,17724300
2019-03-27,INTC,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.04061508178711,19656000
2019-03-28,INTC,53.25,53.439998626708984,52.77000045776367,53.11000061035156,45.99732208251953,13607900
2019-03-29,INTC,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.50831604003906,18736100
2019-04-01,INTC,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.20981979370117,17830400
2019-04-02,INTC,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.07991027832031,13704500
2019-04-03,INTC,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.049922943115234,24552800
2019-04-04,INTC,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.430992126464844,16520500
2019-04-05,INTC,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.153846740722656,19268400
2019-04-08,INTC,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.2231330871582,11758800
2019-04-09,INTC,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,47.911346435546875,13339700
2019-04-10,INTC,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.28375244140625,13084000
2019-04-11,INTC,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.327049255371094,10845800
2019-04-12,INTC,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,48.86403274536133,12910200
2019-04-15,INTC,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,48.74277114868164,11676900
2019-04-16,INTC,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.11518859863281,30301900
2019-04-17,INTC,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,50.717430114746094,38788400
2019-04-18,INTC,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,50.65681076049805,20464200
2019-04-22,INTC,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,50.94261169433594,12327500
2019-04-23,INTC,58.88999938964844,58.97999954223633,58.5,58.779998779296875,50.9079704284668,17739900
2019-04-24,INTC,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,50.85600662231445,17723700
2019-04-25,INTC,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,49.8946647644043,27949900
2019-04-26,INTC,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.40838623046875,72364500
2019-04-29,INTC,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.265167236328125,42142300
2019-04-30,INTC,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.20453643798828,27130900
2019-05-01,INTC,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,43.9620361328125,20467600
2019-05-02,INTC,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,43.78016662597656,22655400
2019-05-03,INTC,51.08000183105469,51.81999969482422,50.72999954223633,51.75,44.8194580078125,25656600
2019-05-06,INTC,50.25,51.279998779296875,50.189998626708984,51.220001220703125,44.632110595703125,26245200
2019-05-07,INTC,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,43.987274169921875,29713400
2019-05-08,INTC,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,42.906776428222656,36812400
2019-05-09,INTC,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,40.623748779296875,59642200
2019-05-10,INTC,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.257774353027344,42522800
2019-05-13,INTC,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.002986907958984,39091900
2019-05-14,INTC,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.360260009765625,24706500
2019-05-15,INTC,44.91999816894531,45.75,44.7599983215332,45.619998931884766,39.752376556396484,23407900
2019-05-16,INTC,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,39.6739501953125,19954700
2019-05-17,INTC,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.116268157958984,22500400
2019-05-20,INTC,44.0,44.52000045776367,43.45000076293945,43.560001373291016,37.95734405517578,28675000
2019-05-21,INTC,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,38.74156188964844,25543400
2019-05-22,INTC,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.34073257446289,16932500
2019-05-23,INTC,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,38.802574157714844,35783900
2019-05-24,INTC,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,38.837425231933594,27168100
2019-05-28,INTC,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,37.966041564941406,34779900
2019-05-29,INTC,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,38.54115676879883,28450300
2019-05-30,INTC,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,38.976844787597656,21618900
2019-05-31,INTC,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.37559127807617,25532500
2019-06-03,INTC,44.25,44.59000015258789,43.20000076293945,43.459999084472656,37.87019729614258,31155700
2019-06-04,INTC,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.02912521362305,28094900
2019-06-05,INTC,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,38.81999206542969,20802000
2019-06-06,INTC,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.29925537109375,19076200
2019-06-07,INTC,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.10963821411133,24370300
2019-06-10,INTC,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,40.780601501464844,20806100
2019-06-11,INTC,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,40.82416534423828,18415500
2019-06-12,INTC,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.36233901977539,15900600
2019-06-13,INTC,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,40.6934700012207,12267600
2019-06-14,INTC,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.24906539916992,15381100
2019-06-17,INTC,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.19677734375,12643300
2019-06-18,INTC,46.75,48.0,46.599998474121094,47.369998931884766,41.27729034423828,25732300
2019-06-19,INTC,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.01587677001953,17436400
2019-06-20,INTC,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.12043762207031,20126800
2019-06-21,INTC,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.355709075927734,31096300
2019-06-24,INTC,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,41.50385665893555,14479900
2019-06-25,INTC,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,40.82416534423828,16665600
2019-06-26,INTC,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,41.9918212890625,21886300
2019-06-27,INTC,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.355709075927734,23062900
2019-06-28,INTC,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,41.712982177734375,26646200
2019-07-01,INTC,49.290000915527344,49.45000076293945,47.75,48.04999923706055,41.86981964111328,27423300
2019-07-02,INTC,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,41.930824279785156,15381600
2019-07-03,INTC,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.27937698364258,10739100
2019-07-05,INTC,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,41.89597702026367,14339200
2019-07-08,INTC,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,41.669410705566406,16564300
2019-07-09,INTC,47.36000061035156,47.79999923706055,47.130001068115234,47.75,41.608421325683594,17853200
2019-07-10,INTC,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.009246826171875,16032300
2019-07-11,INTC,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.349082946777344,16615100
2019-07-12,INTC,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.499305725097656,20148700
2019-07-15,INTC,50.0,50.25,49.77000045776367,50.119998931884766,43.673587799072266,14345100
2019-07-16,INTC,49.90999984741211,50.0,48.959999084472656,49.16999816894531,42.84577560424805,17131400
2019-07-17,INTC,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.037479400634766,11928600
2019-07-18,INTC,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,43.51673889160156,15671600
2019-07-19,INTC,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,43.80428695678711,29141100
2019-07-22,INTC,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,44.745384216308594,21688000
2019-07-23,INTC,52.0,52.0,51.29999923706055,51.75,45.093929290771484,18413500
2019-07-24,INTC,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.11344528198242,20896400
2019-07-25,INTC,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,45.45119857788086,27765400
2019-07-26,INTC,52.689998626708984,53.5,51.529998779296875,51.59000015258789,44.95450973510742,36401500
2019-07-29,INTC,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,45.756187438964844,21897500
2019-07-30,INTC,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.05036544799805,16487700
2019-07-31,INTC,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.04828643798828,24169800
2019-08-01,INTC,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.133331298828125,34020800
2019-08-02,INTC,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.41879653930664,27881600
2019-08-05,INTC,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,40.92874526977539,38936600
2019-08-06,INTC,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.19630432128906,26119600
2019-08-07,INTC,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,40.994537353515625,29440400
2019-08-08,INTC,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.38052749633789,30643700
2019-08-09,INTC,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.336585998535156,24975500
2019-08-12,INTC,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.00322341918945,18494300
2019-08-13,INTC,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.091033935546875,28959500
2019-08-14,INTC,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.24008560180664,25650200
2019-08-15,INTC,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.09096145629883,21896000
2019-08-16,INTC,46.34000015258789,46.68000030517578,46.060001373291016,46.5,40.792762756347656,22701800
2019-08-19,INTC,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.43316650390625,21403600
2019-08-20,INTC,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,40.8804931640625,23113300
2019-08-21,INTC,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.36299133300781,15915000
2019-08-22,INTC,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.03840255737305,19783000
2019-08-23,INTC,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.441776275634766,32814000
2019-08-26,INTC,45.81999969482422,45.81999969482422,45.25,45.560001373291016,39.96813201904297,22080500
2019-08-27,INTC,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.16990280151367,16925500
2019-08-28,INTC,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.16990280151367,14888800
2019-08-29,INTC,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.117347717285156,17803800
2019-08-30,INTC,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.591068267822266,16922600
2019-09-03,INTC,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.2138557434082,15003800
2019-09-04,INTC,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,42.915740966796875,23450700
2019-09-05,INTC,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,43.95090866088867,30014200
2019-09-06,INTC,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.670265197753906,17067900
2019-09-09,INTC,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.25802993774414,20749700
2019-09-10,INTC,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.45981216430664,18532000
2019-09-11,INTC,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.31075668334961,18968900
2019-09-12,INTC,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.503753662109375,23308700
2019-09-13,INTC,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.0914306640625,18010800
2019-09-16,INTC,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,45.79316711425781,13354600
2019-09-17,INTC,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,45.573856353759766,19641100
2019-09-18,INTC,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.389625549316406,14906800
2019-09-19,INTC,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.2404899597168,11428400
2019-09-20,INTC,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.49482345581055,37067900
2019-09-23,INTC,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.6527214050293,18916600
2019-09-24,INTC,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,43.70527648925781,28197400
2019-09-25,INTC,49.75,51.209999084472656,49.41999816894531,51.02000045776367,44.757999420166016,19486700
2019-09-26,INTC,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.670265197753906,11351800
2019-09-27,INTC,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.54745864868164,14845700
2019-09-30,INTC,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.20539855957031,13652100
2019-10-01,INTC,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.529903411865234,18413100
2019-10-02,INTC,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.32805633544922,20078700
2019-10-03,INTC,49.5,50.06999969482422,48.529998779296875,50.029998779296875,43.88949966430664,16320100
2019-10-04,INTC,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.670265197753906,12644900
2019-10-07,INTC,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.40709686279297,12081400
2019-10-08,INTC,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.62632751464844,17409100
2019-10-09,INTC,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.284263610839844,11834900
2019-10-10,INTC,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,44.83695602416992,13907900
2019-10-11,INTC,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.6966667175293,24072500
2019-10-14,INTC,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.30189895629883,15016800
2019-10-15,INTC,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.187931060791016,18878100
2019-10-16,INTC,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.012481689453125,14769300
2019-10-17,INTC,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.494895935058594,16533900
2019-10-18,INTC,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.05626678466797,16974100
2019-10-21,INTC,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.73175811767578,12189000
2019-10-22,INTC,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.626487731933594,13114300
2019-10-23,INTC,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.3720817565918,15887500
2019-10-24,INTC,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.81947708129883,23413000
2019-10-25,INTC,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.53030776977539,59767700
2019-10-28,INTC,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.79348373413086,32307500
2019-10-29,INTC,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.425045013427734,18155800
2019-10-30,INTC,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65311813354492,15248000
2019-10-31,INTC,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.59172439575195,19249700
2019-11-01,INTC,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.57416915893555,17953500
2019-11-04,INTC,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.5391731262207,19068000
2019-11-05,INTC,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.48652648925781,20865400
2019-11-06,INTC,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80848693847656,17721000
2019-11-07,INTC,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.205421447753906,16962800
2019-11-08,INTC,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949035644531,11888900
2019-11-11,INTC,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.47005844116211,11228900
2019-11-12,INTC,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.33774185180664,11952500
2019-11-13,INTC,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.064292907714844,15332700
2019-11-14,INTC,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99373245239258,12119000
2019-11-15,INTC,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.12603759765625,16112100
2019-11-18,INTC,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.38185119628906,16097500
2019-11-19,INTC,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.47005844116211,17061900
2019-11-20,INTC,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.07312774658203,18542300
2019-11-21,INTC,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35538864135742,16139000
2019-11-22,INTC,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.81732177734375,15690200
2019-11-25,INTC,58.0,58.84000015258789,58.0,58.810001373291016,51.875831604003906,15011700
2019-11-26,INTC,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.9552116394043,22338700
2019-11-27,INTC,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.6111946105957,18184200
2019-11-29,INTC,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.205421447753906,9481100
2019-12-02,INTC,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.86141586303711,19154500
2019-12-03,INTC,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.458892822265625,25737400
2019-12-04,INTC,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.4147834777832,18881400
2019-12-05,INTC,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.46772003173828,17673700
2019-12-06,INTC,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.11164093017578,16476800
2019-12-09,INTC,56.540000915527344,56.959999084472656,56.5,56.529998779296875,49.86465835571289,14298600
2019-12-10,INTC,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,49.91757583618164,16157900
2019-12-11,INTC,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.34097671508789,20051100
2019-12-12,INTC,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.76438522338867,27883300
2019-12-13,INTC,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.9760856628418,22795200
2019-12-16,INTC,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.896690368652344,19131200
2019-12-17,INTC,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.54386901855469,21653100
2019-12-18,INTC,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.4291877746582,28261000
2019-12-19,INTC,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.12603759765625,18865100
2019-12-20,INTC,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99931716918945,49953000
2019-12-23,INTC,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.24630355834961,23593000
2019-12-24,INTC,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.405086517333984,6313200
2019-12-26,INTC,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,52.766727447509766,11480300
2019-12-27,INTC,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.99608612060547,14085800
2019-12-30,INTC,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.59030532836914,12750500
2019-12-31,INTC,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,52.79319381713867,14432900
2020-01-02,INTC,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646194458008,18056000
2020-01-03,INTC,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372146606445,15293900
2020-01-06,INTC,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.863765716552734,17755200
2020-01-07,INTC,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100
2020-01-08,INTC,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.01695251464844,23133500
2020-01-09,INTC,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,18813300
